Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-03,178,60300,5,2642,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2553650451728346,60300,1285,0.48996263312370536,AFG_JHU
Angola,2021-05-03,140,27133,1,603,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1487848381853434,27133,1423,0.604250076779675,AGO_JHU
Albania,2021-05-03,38,131276,2,2399,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7793954983862834,131276,670,3.0991694919605464,ALB_JHU
Andorra,2021-05-03,13,13295,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.9515817437250558,13295,212,35.3619175500196,AND_JHU
United Arab Emirates,2021-05-03,1772,525567,3,1596,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9939539605525586,525567,13070,18.9430491647927,ARE_JHU
Argentina,2021-05-03,15920,3021179,540,64792,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.000983281607391,3021179,141502,44.074125002300626,ARG_JHU
Armenia,2021-05-03,145,217008,10,4149,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.872122681837894,217008,3539,16.78741923574503,ARM_JHU
Antigua and Barbuda,2021-05-03,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6805113239247221,1232,4,0.5761820735352371,ATG_JHU
Australia,2021-05-03,12,29850,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.147484082469703,29850,133,0.07361495496333917,AUS_JHU
Austria,2021-05-03,1091,623201,15,10260,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9189552665367422,623201,12656,20.349214124155417,AUT_JHU
Azerbaijan,2021-05-03,418,321798,19,4580,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8619833894735799,321798,7986,11.09536805062789,AZE_JHU
Burundi,2021-05-03,8,4046,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9068815530271531,4046,172,0.20072950001840995,BDI_JHU
Belgium,2021-05-03,1334,996896,31,24322,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9546987895324207,996896,20808,25.236533681081962,BEL_JHU
Benin,2021-05-03,63,7884,1,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9261980500579644,7884,164,0.17613223871013292,BEN_JHU
Burkina Faso,2021-05-03,5,13324,0,157,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.8158199439757126,13324,61,0.040753985340577684,BFA_JHU
Bangladesh,2021-05-03,1739,763682,65,11644,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7831668328244249,763682,15054,1.3105343809188368,BGD_JHU
Bulgaria,2021-05-03,631,405825,56,16548,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7933267538704801,405825,6566,13.556519703201825,BGR_JHU
Bahrain,2021-05-03,1165,180462,6,657,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.000792868498297,180462,7886,73.78021038119184,BHR_JHU
Bahamas,2021-05-03,57,10576,1,210,AMRO,352655,352655,BHS,BHS,JHU,BS,1.181749513218982,10576,356,14.421217012985172,BHS_JHU
Bosnia and Herzegovina,2021-05-03,0,198461,0,8551,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.8016857310331985,198461,2490,9.300249941415895,BIH_JHU
Belarus,2021-05-03,834,361897,10,2572,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0042936156248492,361897,8051,12.181339797285922,BLR_JHU
Belize,2021-05-03,6,12674,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0930183118580148,12674,50,1.7609161835593115,BLZ_JHU
Bolivia (Plurinational State of),2021-05-03,2457,308984,26,13035,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0946066745365814,308984,10206,12.399151653105415,BOL_JHU
Brazil,2021-05-03,24619,14779529,983,408622,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9562249742004646,14779529,410106,27.448034374320358,BRA_JHU
Barbados,2021-05-03,15,3881,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9426020678860857,3881,56,2.65019131068524,BRB_JHU
Brunei Darussalam,2021-05-03,0,227,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.099431702968755,227,4,0.12129588888811393,BRN_JHU
Bhutan,2021-05-03,8,1119,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3044220490040184,1119,93,1.54949357385028,BTN_JHU
