Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-13,1121,89861,78,3527,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.345227174430351,89861,10637,4.055822979406112,AFG_JHU
Angola,2021-06-13,105,36705,6,831,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8329572807936246,36705,933,0.3961808303833006,AGO_JHU
Albania,2021-06-13,10,132459,0,2453,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7386348420610879,132459,80,0.37005008859230404,ALB_JHU
Andorra,2021-06-13,0,13813,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7966371428080482,13813,55,9.174082383259801,AND_JHU
United Arab Emirates,2021-06-13,1969,597986,2,1726,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.0710401743069558,597986,14915,21.617106219807432,ARE_JHU
Argentina,2021-06-13,13043,4124190,268,85343,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9508873172527175,4124190,168751,52.56146675144685,ARG_JHU
Armenia,2021-06-13,39,223682,2,4484,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7953954006021309,223682,502,2.381261502216447,ARM_JHU
Antigua and Barbuda,2021-06-13,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7097321126969985,1263,0,0,ATG_JHU
Australia,2021-06-13,14,30262,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0447938435378157,30262,71,0.039298209040579554,AUS_JHU
Austria,2021-06-13,233,648620,9,10661,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7950637688983958,648620,1820,2.926325039978102,AUT_JHU
Azerbaijan,2021-06-13,45,335171,0,4953,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6360262325021755,335171,456,0.6335446820794287,AZE_JHU
Burundi,2021-06-13,18,5013,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8386019044858237,5013,108,0.12603945349993184,BDI_JHU
Belgium,2021-06-13,573,1076338,7,25088,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.7985969474518854,1076338,5536,6.714218111229804,BEL_JHU
Benin,2021-06-13,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9251312334609347,8109,27,0.028997380763253592,BEN_JHU
Burkina Faso,2021-06-13,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.9511543827780833,13459,6,0.004008588722024035,BFA_JHU
Bangladesh,2021-06-13,2436,826922,47,13118,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1531240555319315,826922,15932,1.3869691614719613,BGD_JHU
Bulgaria,2021-06-13,42,420336,2,17900,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7708347127023242,420336,863,1.781796604304474,BGR_JHU
Bahrain,2021-06-13,879,258731,15,1221,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.8110515355463606,258731,7653,71.60029800244244,BHR_JHU
Bahamas,2021-06-13,0,12092,0,236,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8101799323821206,12092,162,6.562463921639319,BHS_JHU
Bosnia and Herzegovina,2021-06-13,0,204597,0,9479,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7122720165184326,204597,293,1.0943667601746416,BIH_JHU
Belarus,2021-06-13,923,405663,9,2978,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.8778035575264885,405663,5811,8.792170607629922,BLR_JHU
