Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-08,1485,82326,64,3251,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.454302417630212,82326,9349,3.564716464648654,AFG_JHU
Angola,2021-06-08,150,36004,3,803,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9230708672066806,36004,1252,0.5316381560984914,AGO_JHU
Albania,2021-06-08,13,132397,0,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6715582098164752,132397,60,0.277537566444228,ALB_JHU
Andorra,2021-06-08,4,13781,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.9761812982926296,13781,52,8.673677889627449,AND_JHU
United Arab Emirates,2021-06-08,2205,587244,2,1704,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.1111041147600087,587244,14440,20.92866334656516,ARE_JHU
Argentina,2021-06-08,31137,4008771,721,82667,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9977599579955759,4008771,191632,59.68829219686558,ARG_JHU
Armenia,2021-06-08,73,223285,0,4463,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7267688925613909,223285,507,2.4049792462624278,ARM_JHU
Antigua and Barbuda,2021-06-08,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6240367762464047,1263,3,0.43213655515142785,ATG_JHU
Australia,2021-06-08,6,30210,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.187507455587714,30210,86,0.047600647570279465,AUS_JHU
Austria,2021-06-08,243,647322,7,10647,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7752810697879288,647322,2170,3.489079855358506,AUT_JHU
Azerbaijan,2021-06-08,102,334849,2,4947,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6588070015487915,334849,717,0.9961656514275229,AZE_JHU
Burundi,2021-06-08,0,4925,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9811777907945526,4925,122,0.1423779011758489,BDI_JHU
Belgium,2021-06-08,904,1072175,10,25051,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.8428402967058952,1072175,8676,10.52249933761376,BEL_JHU
Benin,2021-06-08,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9036274373923332,8082,24,0.025775449567336524,BEN_JHU
Burkina Faso,2021-06-08,1,13454,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.032654260385059,13454,19,0.012693864286409444,BFA_JHU
Bangladesh,2021-06-08,2322,815282,44,12913,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1139975850747916,815282,12977,1.1297199854645772,BGD_JHU
Bulgaria,2021-06-08,178,419859,6,17860,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7536068619260696,419859,1046,2.1596283292033367,BGR_JHU
Bahrain,2021-06-08,1279,253879,18,1161,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9757998689892589,253879,11089,103.74698870365663,BHR_JHU
Bahamas,2021-06-08,0,12024,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8845655169270468,12024,228,9.236060334159042,BHS_JHU
Bosnia and Herzegovina,2021-06-08,45,204455,49,9460,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.726073511412221,204455,362,1.3520845296355637,BIH_JHU
Belarus,2021-06-08,597,401019,10,2929,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.8847238305149306,401019,5944,8.993402528265745,BLR_JHU
Belize,2021-06-08,10,12909,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2797500362370051,12909,90,3.1696491304067607,BLZ_JHU
Bolivia (Plurinational State of),2021-06-08,5813,392975,153,15177,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0427181786912934,392975,18257,22.180218668503382,BOL_JHU
