Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-06,1261,79224,41,3145,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.4865306266363678,79224,8463,3.2268900888139442,AFG_JHU
Angola,2021-06-06,178,35772,3,797,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.948108048061842,35772,1406,0.5970313478230662,AGO_JHU
Albania,2021-06-06,5,132379,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.673714835824206,132379,70,0.323793827518266,ALB_JHU
Andorra,2021-06-06,0,13758,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.9736960969600698,13758,65,10.84209736203431,AND_JHU
United Arab Emirates,2021-06-06,1874,583071,3,1699,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.1107332404158847,583071,13998,20.288049136095506,ARE_JHU
Argentina,2021-06-06,16415,3955439,347,81214,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.02393305099287,3955439,201830,62.864699079972965,ARG_JHU
Armenia,2021-06-06,37,223180,4,4458,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7196754702770499,223180,544,2.5804905522026838,ARM_JHU
Antigua and Barbuda,2021-06-06,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.5924415989309878,1263,4,0.5761820735352371,ATG_JHU
Australia,2021-06-06,18,30191,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.1890762049328805,30191,86,0.047600647570279465,AUS_JHU
Austria,2021-06-06,362,646800,3,10639,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7729894314324758,646800,2214,3.5598261750063283,AUT_JHU
Azerbaijan,2021-06-06,68,334715,5,4941,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6750279717297281,334715,851,1.182338869407004,AZE_JHU
Burundi,2021-06-06,24,4905,2,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.052398336059445,4905,151,0.1762218285045343,BDI_JHU
Belgium,2021-06-06,928,1070802,14,25033,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.8732829280306006,1070802,9602,11.645578450872215,BEL_JHU
Benin,2021-06-06,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7925029355684816,8082,24,0.025775449567336524,BEN_JHU
Burkina Faso,2021-06-06,1,13453,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.9891432031138956,13453,23,0.0153662567677588,BFA_JHU
Bangladesh,2021-06-06,1676,810990,38,12839,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.124292995091542,810990,12160,1.0585955939931617,BGD_JHU
Bulgaria,2021-06-06,47,419473,7,17820,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7242185931360644,419473,1199,2.4755204270695987,BGR_JHU
Bahrain,2021-06-06,1496,251078,28,1119,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0501942758690856,251078,12922,120.89625647295978,BHR_JHU
Bahamas,2021-06-06,0,11930,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,0.874652519805313,11930,185,7.49417176236589,BHS_JHU
Bosnia and Herzegovina,2021-06-06,0,204304,0,9374,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7301205608633297,204304,465,1.73679366375839,BIH_JHU
Belarus,2021-06-06,943,399852,10,2910,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9080628604368384,399852,6045,9.146217746192201,BLR_JHU
Belize,2021-06-06,0,12861,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.112762543070904,12861,70,2.465282656983036,BLZ_JHU
Bolivia (Plurinational State of),2021-06-06,1428,387162,43,15024,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0782507278362532,387162,18688,22.703835596044872,BOL_JHU
Brazil,2021-06-06,39637,16947062,873,473404,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9913101364332312,16947062,431942,28.90949867525148,BRA_JHU
Barbados,2021-06-06,1,4031,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9033290422937055,4031,14,0.66254782767131,BRB_JHU
Brunei Darussalam,2021-06-06,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1741667752566765,244,3,0.09097191666608546,BRN_JHU
Bhutan,2021-06-06,5,1687,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.123682453955507,1687,75,1.249591591814742,BTN_JHU
Botswana,2021-06-06,0,56217,0,866,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0840118727868997,56217,2446,14.865081758861267,BWA_JHU
Central African Republic,2021-06-06,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.43761819744756164,7091,0,0,CAF_JHU
Canada,2021-06-06,1374,1400093,9,25694,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7446652873924181,1400093,13735,5.171259287704985,CAN_JHU
Switzerland,2021-06-06,0,697292,0,10832,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8309836458367116,697292,4269,7.2142134707565795,CHE_JHU
Chile,2021-06-06,7690,1427956,121,29937,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0646323559560205,1427956,50449,39.365466048173126,CHL_JHU
China,2021-06-06,19,91267,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0995259422782113,91267,168,0.0017168638060301006,CHN_JHU
Côte d’Ivoire,2021-06-06,14,47490,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9609693703145036,47490,257,0.13070952358997928,CIV_JHU
Cameroon,2021-06-06,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.5969380174764309,78929,0,0,CMR_JHU
Democratic Republic of the Congo,2021-06-06,406,33202,7,804,AFRO,105044646,105044646,COD,COD,JHU,CD,1.5484040932789742,33202,1645,0.22371440044645402,COD_JHU
Congo,2021-06-06,0,11920,0,155,AFRO,5417414,5417414,COG,COG,JHU,CG,1.1416698639907956,11920,262,0.6908936889182076,COG_JHU
Colombia,2021-06-06,24050,3571067,539,91961,AMRO,50355650,50355650,COL,COL,JHU,CO,1.154705260778736,3571067,187788,53.274770840724216,COL_JHU
Comoros,2021-06-06,2,3888,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0139292976134928,3888,7,0.11569588180508714,COM_JHU
Cabo Verde,2021-06-06,94,31097,0,267,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8149608134379486,31097,738,17.885892369097927,CPV_JHU
Costa Rica,2021-06-06,0,327979,0,4153,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9456982784121912,327979,13877,38.485239605768264,CRI_JHU
Cuba,2021-06-06,1087,148918,9,1012,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9748740964433483,148918,7752,10.03801795709734,CUB_JHU
Cyprus,2021-06-06,29,72779,0,363,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.6277270871695526,72779,372,4.1469066194662485,CYP_JHU
Czechia,2021-06-06,154,1663517,2,30159,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7124600123187972,1663517,2358,3.1474339763655736,CZE_JHU
Germany,2021-06-06,1964,3708898,21,89249,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7159930940871428,3708898,21183,3.7872478386052504,DEU_JHU
Djibouti,2021-06-06,6,11562,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6551819667503083,11562,34,0.5175911733045958,DJI_JHU
Dominica,2021-06-06,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.7545703636635123,188,0,0,DMA_JHU
Denmark,2021-06-06,855,287275,0,2519,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9722273518042407,287275,6134,14.865686919181869,DNK_JHU
Dominican Republic,2021-06-06,1397,301078,2,3654,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.136487821665167,301078,9168,12.358887201913968,DOM_JHU
Algeria,2021-06-06,277,130958,8,3518,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1434739228183324,130958,2233,0.7320427335797479,DZA_JHU
Ecuador,2021-06-06,924,432353,36,20809,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9032396342965562,432353,6512,5.442444631128244,ECU_JHU
Egypt,2021-06-06,801,267972,43,15352,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.9481724002987686,267972,6306,0.8463740081886779,EGY_JHU
Eritrea,2021-06-06,0,4427,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.5380869193890239,4427,366,0.850534068002662,ERI_JHU
Spain,2021-06-06,0,3697981,0,80196,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9574066859513749,3697981,29323,8.863623014053317,ESP_JHU
Estonia,2021-06-06,51,130119,1,1263,EURO,1220042,1220042,EST,EST,JHU,EE,0.7310218134816958,130119,633,7.411922821392332,EST_JHU
Ethiopia,2021-06-06,109,272914,8,4209,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8035827325570892,272914,1569,0.20216539444181517,ETH_JHU
Finland,2021-06-06,68,93226,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8334775107768791,93226,794,2.0300626195058746,FIN_JHU
Fiji,2021-06-06,83,687,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.5852521016609455,687,286,4.348655756000879,FJI_JHU
France,2021-06-06,5070,5774361,25,110160,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8391167737970148,5774361,45943,9.639951817740247,FRA_JHU
Gabon,2021-06-06,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8594978342631157,24591,226,1.4129959615825154,GAB_JHU
The United Kingdom,2021-06-06,5225,4532802,4,128103,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.2478538996806157,4532802,32865,7.108027914217261,GBR_JHU
Georgia,2021-06-06,504,349098,17,4910,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8925086998732574,349098,5495,15.911063438727407,GEO_JHU
Ghana,2021-06-06,40,94228,1,787,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9970030612386234,94228,330,0.14562449814984738,GHA_JHU
Guinea,2021-06-06,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.817026424541919,23255,83,0.09207361744973873,GIN_JHU
Gambia,2021-06-06,0,5999,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.764428883508316,5999,9,0.0578811374826863,GMB_JHU
Guinea-Bissau,2021-06-06,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.6300230640666626,3787,21,0.15180749595053505,GNB_JHU
Equatorial Guinea,2021-06-06,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.6670431499433161,8626,97,1.6169210622471266,GNQ_JHU
Greece,2021-06-06,579,409368,24,12277,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.876854807288432,409368,8067,10.903131066488543,GRC_JHU
Grenada,2021-06-06,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,2.5579283003359725,161,0,0,GRD_JHU
Guatemala,2021-06-06,566,261958,14,8294,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0537478668418794,261958,7733,6.340616629845911,GTM_JHU
Guyana,2021-06-06,48,17665,4,409,AMRO,787971,787971,GUY,GUY,JHU,GY,0.963911402300004,17665,755,13.68795842196513,GUY_JHU
Hong Kong,2021-06-06,7,11858,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.0727190029626814,11858,21,0.041303915032890305,HKG_JHU
Honduras,2021-06-06,252,241826,19,6479,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8883960214817678,241826,4874,7.44987243889427,HND_JHU
Croatia,2021-06-06,157,357565,6,8086,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6707844206216058,357565,1424,4.833211603604286,HRV_JHU
