Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-04-15,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-04-15,42,57534,1,2533,EMRO,37466414,AFG,AFG,JHU,AF,1.3246473383098356,57534,591,0.22534468184911277,AFG_JHU
Angola,2021-04-15,110,23951,0,557,AFRO,33642646,AGO,AGO,JHU,AO,1.238252347440231,23951,843,0.35796403002478294,AGO_JHU
Anguilla,2021-04-15,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-04-15,169,129128,4,2335,EURO,3088385,ALB,ALB,JHU,AL,0.8310791132174778,129128,1619,7.488888667886752,ALB_JHU
Andorra,2021-04-15,0,12641,0,121,EURO,85645,AND,AND,JHU,AD,0.9635904393849092,12641,232,38.697947507568614,AND_JHU
United Arab Emirates,2021-04-15,1928,491423,4,1545,EMRO,9856612,ARE,ARE,JHU,AE,0.9749230341518467,491423,13292,19.264805623444882,ARE_JHU
Argentina,2021-04-15,24999,2629156,383,58925,AMRO,45864941,ARG,ARG,JHU,AR,1.2666369832082744,2629156,155405,48.40454125017688,ARG_JHU
Armenia,2021-04-15,1014,206142,23,3817,EURO,3011609,ARM,ARM,JHU,AM,0.9979632782232751,206142,6013,28.522958989696207,ARM_JHU
American Samoa,2021-04-15,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-04-15,8,1209,0,31,AMRO,99175,ATG,ATG,JHU,AG,0.7019347877980463,1209,29,4.17732003313047,ATG_JHU
Australia,2021-04-15,15,29484,0,910,WPRO,25809973,AUS,AUS,JHU,AU,0.9778034769682249,29484,94,0.05202861478611941,AUS_JHU
Austria,2021-04-15,2678,586883,34,9813,EURO,8884864,AUT,AUT,JHU,AT,0.9370203859580689,586883,17969,28.891832221629954,AUT_JHU
Azerbaijan,2021-04-15,2317,294211,36,4045,EURO,10282283,AZE,AZE,JHU,AZ,1.1332308283755868,294211,15030,20.881966165907485,AZE_JHU
Burundi,2021-04-15,91,3424,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.2494532026477356,3424,397,0.46331169480993456,BDI_JHU
Belgium,2021-04-15,3993,939309,33,23636,EURO,11778842,BEL,BEL,JHU,BE,0.9214843066911043,939309,26252,31.83917157803555,BEL_JHU
Benin,2021-04-15,0,7611,0,95,AFRO,13301694,BEN,BEN,JHU,BJ,0.9294676937619116,7611,96,0.1031017982693461,BEN_JHU
"Bonaire, Sint Eustatius, and Saba",2021-04-15,0,0,0,0,AMRO,0,BES,BES,JHU,BQ,,0,0,,BES_JHU
Burkina Faso,2021-04-15,14,13064,0,154,AFRO,21382659,BFA,BFA,JHU,BF,1.0014406137665903,13064,160,0.10689569925397424,BFA_JHU
Bangladesh,2021-04-15,4192,707362,94,10081,SEARO,164098818,BGD,BGD,JHU,BD,1.177895097349901,707362,41230,3.5893006858830634,BGD_JHU
Bulgaria,2021-04-15,2185,382761,108,14979,EURO,6919180,BGR,BGR,JHU,BG,0.8990434898866221,382761,15385,31.764705396551946,BGR_JHU
Bahrain,2021-04-15,970,160934,5,574,EMRO,1526929,BHR,BHR,JHU,BH,1.1025775597363636,160934,7860,73.53695835609533,BHR_JHU
Bahamas,2021-04-15,0,9505,0,190,AMRO,352655,BHS,BHS,JHU,BS,1.0778012334018217,9505,166,6.724500067852636,BHS_JHU
Bosnia and Herzegovina,2021-04-15,1343,187715,60,7702,EURO,3824782,BIH,BIH,JHU,BA,0.9041006358117866,187715,6884,25.712016303898405,BIH_JHU
Saint Barthélemy,2021-04-15,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-04-15,1222,340023,10,2393,EURO,9441842,BLR,BLR,JHU,BY,1.0145866605667277,340023,8215,12.429475398671451,BLR_JHU
Belize,2021-04-15,7,12529,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,1.137362135917759,12529,44,1.5496062415321943,BLZ_JHU
Bermuda,2021-04-15,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-04-15,823,286114,84,12603,AMRO,11758869,BOL,BOL,JHU,BO,1.1035405184863307,286114,6907,8.391234613756524,BOL_JHU
Brazil,2021-04-15,73174,13746681,3560,365444,AMRO,213445417,BRA,BRA,JHU,BR,0.9660787002209839,13746681,466824,31.244120297576053,BRA_JHU
Barbados,2021-04-15,9,3753,0,44,AMRO,301865,BRB,BRB,JHU,BB,0.8286556069918674,3753,49,2.318917396849585,BRB_JHU
Brunei Darussalam,2021-04-15,2,221,0,3,WPRO,471103,BRN,BRN,JHU,BN,1.097127069115747,221,5,0.15161986111014242,BRN_JHU
Bhutan,2021-04-15,5,934,0,1,SEARO,857423,BTN,BTN,JHU,BT,1.5258879931922351,934,34,0.566481521622683,BTN_JHU
Botswana,2021-04-15,631,44075,8,671,AFRO,2350667,BWA,BWA,JHU,BW,0.9033998821657009,44075,2365,14.37282026153185,BWA_JHU
Central African Republic,2021-04-15,0,5682,0,75,AFRO,5357984,CAF,CAF,JHU,CF,1.4982181543025948,5682,280,0.7465494484492675,CAF_JHU
Canada,2021-04-15,9609,1104508,54,23482,AMRO,37943231,CAN,CAN,JHU,CA,1.2023337313316032,1104508,61030,22.97793624525921,CAN_JHU
Switzerland,2021-04-15,2226,630194,10,10498,EURO,8453550,CHE,CHE,JHU,CH,1.0630322965484094,630194,15170,25.635890923255403,CHE_JHU
Chile,2021-04-15,7431,1101698,218,24766,AMRO,18307925,CHL,CHL,JHU,CL,1.032260027550233,1101698,50428,39.349079701823115,CHL_JHU
China,2021-04-15,11,90468,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.1212307192643742,90468,82,8.379930481813587e-4,CHN_JHU
Côte d’Ivoire,2021-04-15,56,45444,2,273,AFRO,28088455,CIV,CIV,JHU,CI,0.5813429127396365,45444,469,0.23853216561751084,CIV_JHU
Cameroon,2021-04-15,0,61731,0,919,AFRO,28524175,CMR,CMR,JHU,CM,0.8374509692061819,61731,0,0,CMR_JHU
Democratic Republic of the Congo,2021-04-15,55,28769,0,745,AFRO,105044646,COD,COD,JHU,CD,0.8260892329610282,28769,295,0.04011899582474403,COD_JHU
Congo,2021-04-15,0,10084,0,139,AFRO,5417414,COG,COG,JHU,CG,1.1512381973234358,10084,0,0,COG_JHU
Cook Islands,2021-04-15,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-04-15,16918,2602719,380,67199,AMRO,50355650,COL,COL,JHU,CO,1.254772457851234,2602719,110638,31.38759716422799,COL_JHU
Comoros,2021-04-15,6,3809,0,146,AFRO,864335,COM,COM,JHU,KM,1.3163182688559119,3809,51,0.842927138865635,COM_JHU
Cabo Verde,2021-04-15,255,19780,0,188,AFRO,589451,CPV,CPV,JHU,CV,1.2122054243408689,19780,1358,32.9119808092615,CPV_JHU
Costa Rica,2021-04-15,2190,227533,21,3065,AMRO,5151140,CRI,CRI,JHU,CR,1.2493721329270875,227533,7687,21.318443240580862,CRI_JHU
Cuba,2021-04-15,1004,90408,4,491,AMRO,11032343,CUB,CUB,JHU,CU,1.0549167823010934,90408,6893,8.9257040477647,CUB_JHU
Curaçao,2021-04-15,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-04-15,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-04-15,690,53944,6,283,EURO,1281506,CYP,CYP,JHU,CY,1.143357288356867,53944,3956,44.09989942636688,CYP_JHU
Czechia,2021-04-15,3723,1593847,105,28229,EURO,10702596,CZE,CZE,JHU,CZ,0.7970801988055323,1593847,25999,34.70319590819702,CZE_JHU
Germany,2021-04-15,25110,3110252,245,79672,EURO,79903481,DEU,DEU,JHU,DE,1.047796270510747,3110252,143463,25.649338463382197,DEU_JHU
Djibouti,2021-04-15,73,10275,4,110,EMRO,938413,DJI,DJI,JHU,DJ,1.061989832933445,10275,796,12.117722763248773,DJI_JHU
Dominica,2021-04-15,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,0.7617098161649872,165,0,0,DMA_JHU
