Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-06,159,153534,14,7141,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7065329495317698,153534,386,0.1471794368760702,AFG_JHU
Angola,2021-09-06,134,48790,12,1282,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0482514336870228,48790,1459,0.6195367969230822,AGO_JHU
Albania,2021-09-06,502,151499,4,2519,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.2455518404538635,151499,6166,28.52161057825183,ALB_JHU
Andorra,2021-09-06,14,15069,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.7177894951940373,15069,37,6.171655421465685,AND_JHU
United Arab Emirates,2021-09-06,977,724240,2,2048,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9446938692219947,724240,6866,9.951260563539913,ARE_JHU
Argentina,2021-09-06,3893,5207695,162,112673,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8342663778548147,5207695,28806,8.972306008510635,ARG_JHU
Armenia,2021-09-06,239,245264,13,4924,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0915824701742864,245264,3653,17.32818379999339,ARM_JHU
Antigua and Barbuda,2021-09-06,8,1878,0,46,AMRO,99175,99175,ATG,ATG,JHU,AG,1.2073215890422042,1878,165,23.767510533328533,ATG_JHU
Australia,2021-09-06,1466,64621,8,1052,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2820291608472414,64621,10753,5.951741433990873,AUS_JHU
Austria,2021-09-06,605,697510,8,10801,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1349237116285646,697510,10434,16.776524981940394,AUT_JHU
Azerbaijan,2021-09-06,2406,445278,37,5879,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.0688056060581879,445278,24175,33.587593616820584,AZE_JHU
Burundi,2021-09-06,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9099440119589748,12585,591,0.6897158983190713,BDI_JHU
Belgium,2021-09-06,4648,1196656,24,25421,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0125903944099328,1196656,13846,16.792822248570786,BEL_JHU
Benin,2021-09-06,0,16946,0,135,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.3087749791308445,16946,3580,3.844837893794365,BEN_JHU
Burkina Faso,2021-09-06,10,13851,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1892041872937549,13851,83,0.05545214398799914,BFA_JHU
Bangladesh,2021-09-06,2710,1517166,65,26628,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7508706722093189,1517166,19905,1.7328408962527861,BGD_JHU
Bulgaria,2021-09-06,677,462710,34,19149,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.1140418433318762,462710,9021,18.625245848702964,BGR_JHU
