Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-04,361,148933,32,6836,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7437381155002195,148933,3381,1.2891546012383253,AFG_JHU
Angola,2021-08-04,88,43158,4,1026,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0518028476737176,43158,870,0.3694290701323383,AGO_JHU
Albania,2021-08-04,99,133310,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.35356472945454,133310,358,1.6559741464505606,ALB_JHU
Andorra,2021-08-04,31,14797,0,128,EURO,85645,85645,AND,AND,JHU,AD,0.9983130445153755,14797,211,35.19511605214215,AND_JHU
United Arab Emirates,2021-08-04,1519,686981,5,1965,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9972685264966012,686981,10730,15.551562168188651,ARE_JHU
Argentina,2021-08-04,13736,4975616,300,106747,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.934925030865054,4975616,83806,26.103349210207675,ARG_JHU
Armenia,2021-08-04,280,230993,4,4625,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1387159119208323,230993,1623,7.698779717325286,ARM_JHU
Antigua and Barbuda,2021-08-04,8,1311,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4883940387643149,1311,23,3.313046922827613,ATG_JHU
Australia,2021-08-04,302,35391,5,932,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2512520756927983,35391,1665,0.9215706767966896,AUS_JHU
Austria,2021-08-04,592,660854,2,10744,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1750958487636785,660854,3353,5.391191131344273,AUT_JHU
Azerbaijan,2021-08-04,996,346878,5,5039,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.4735483742884972,346878,4945,6.87034748439205,AZE_JHU
Burundi,2021-08-04,0,7518,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.4814986185200483,7518,803,0.9371266774115301,BDI_JHU
Belgium,2021-08-04,2176,1132934,7,25258,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0795965236453056,1132934,11845,14.365952588063047,BEL_JHU
Benin,2021-08-04,214,8608,2,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.5320879943638759,8608,214,0.22983109197541735,BEN_JHU
Burkina Faso,2021-08-04,8,13599,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.3152598129289652,13599,39,0.026055826693156224,BFA_JHU
Bangladesh,2021-08-04,13817,1309910,241,21638,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0619149286731677,1309910,98928,8.612232312710155,BGD_JHU
Bulgaria,2021-08-04,429,426432,4,18229,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.4570240697325167,426432,2137,4.4121660989555735,BGR_JHU
Bahrain,2021-08-04,122,269617,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.031240897485006,269617,771,7.213358128823091,BHR_JHU
Bahamas,2021-08-04,113,15124,1,292,AMRO,352655,352655,BHS,BHS,JHU,BS,1.225253296735067,15124,667,27.01952738107053,BHS_JHU
Bosnia and Herzegovina,2021-08-04,124,205949,0,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.2917905934063698,205949,383,1.430520372514975,BIH_JHU
Belarus,2021-08-04,967,449302,11,3494,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9946261635670942,449302,6471,9.790765101010708,BLR_JHU
Belize,2021-08-04,47,14331,0,338,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0688751984028961,14331,262,9.227200801850794,BLZ_JHU
Bolivia (Plurinational State of),2021-08-04,832,476097,28,17910,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8707698720985139,476097,5168,6.27854357664597,BOL_JHU
Brazil,2021-08-04,40716,20026533,1175,559607,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9655755133740868,20026533,229447,15.356686181340148,BRA_JHU
Barbados,2021-08-04,11,4433,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8855992724187848,4433,69,3.265414293522885,BRB_JHU
Brunei Darussalam,2021-08-04,0,338,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.9893270931607098,338,5,0.15161986111014242,BRN_JHU
Bhutan,2021-08-04,8,2540,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6293269122922144,2540,39,0.6497876277436657,BTN_JHU
Botswana,2021-08-04,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0435974503625742,115220,13096,79.58835270402582,BWA_JHU
Central African Republic,2021-08-04,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.2385374408710175,7151,3,0.007998744090527867,CAF_JHU
Canada,2021-08-04,980,1442255,14,26582,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.218961693611385,1442255,6056,2.2800980157511024,CAN_JHU
Switzerland,2021-08-04,1033,721776,2,10908,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.164234051929755,721776,5738,9.696687021597857,CHE_JHU
