Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-08,110,153736,7,7151,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8062414396908207,153736,476,0.18149588588862547,AFG_JHU
Angola,2021-09-08,235,49349,10,1309,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0511009945018601,49349,1568,0.6658215884683981,AGO_JHU
Albania,2021-09-08,1079,153318,5,2528,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.1918832828160792,153318,5949,27.517849712945207,ALB_JHU
Andorra,2021-09-08,0,15070,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.7729098553707667,15070,24,4.003235949058823,AND_JHU
United Arab Emirates,2021-09-08,833,726025,3,2053,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9527427974436302,726025,6670,9.667187293738891,ARE_JHU
Argentina,2021-09-08,3531,5215332,111,112962,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8095674118495488,5215332,24384,7.594970135094193,ARG_JHU
Armenia,2021-09-08,645,246410,15,4954,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0687375939857582,246410,3660,17.36138864165776,ARM_JHU
Antigua and Barbuda,2021-09-08,14,1974,0,47,AMRO,99175,99175,ATG,ATG,JHU,AG,1.2041941963571996,1974,255,36.73160718787137,ATG_JHU
Australia,2021-09-08,1725,68042,6,1066,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2574561735881986,68042,11482,6.355239946534289,AUS_JHU
Austria,2021-09-08,2268,701216,3,10815,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1176916260880798,701216,11063,17.787875778724032,AUT_JHU
Azerbaijan,2021-09-08,0,447725,0,5920,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.020863579273614,447725,18989,26.382412210540068,AZE_JHU
Burundi,2021-09-08,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8609452150843071,12585,0,0,BDI_JHU
Belgium,2021-09-08,2553,1201056,14,25442,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0080168417278088,1201056,13550,16.433825037421215,BEL_JHU
Benin,2021-09-08,2160,19106,6,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.2016173285391893,19106,3174,3.4088032052802553,BEN_JHU
Burkina Faso,2021-09-08,4,13872,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.217282686458044,13872,95,0.0634693214320472,BFA_JHU
