Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-20,98,154585,13,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0431939583359529,154585,491,0.18721529405738468,AFG_JHU
Angola,2021-09-20,337,52644,21,1409,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1262438501666105,52644,1906,0.8093469053703871,AGO_JHU
Albania,2021-09-20,451,163404,7,2587,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.0132429116247128,163404,5968,27.60573660898588,ALB_JHU
Andorra,2021-09-20,16,15140,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.0506203607467048,15140,44,7.339265906607841,AND_JHU
United Arab Emirates,2021-09-20,313,733003,2,2077,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.8496525863685064,733003,3485,5.050996659472269,ARE_JHU
Argentina,2021-09-20,2162,5241394,90,114518,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7533293395195496,5241394,14563,4.535988766296617,ARG_JHU
Armenia,2021-09-20,342,253942,12,5143,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0747299099294485,253942,4796,22.75006008890454,ARM_JHU
Antigua and Barbuda,2021-09-20,0,2603,0,55,AMRO,99175,99175,ATG,ATG,JHU,AG,1.2826531944367798,2603,306,44.077928625445644,ATG_JHU
Australia,2021-09-20,1582,88710,11,1178,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.081850413612814,88710,11809,6.536233106481746,AUS_JHU
Austria,2021-09-20,1399,725434,1,10896,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1144559054617065,725434,13861,22.286698559965096,AUT_JHU
Azerbaijan,2021-09-20,6286,473459,100,6327,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7941280324974261,473459,12210,16.963992474100493,AZE_JHU
Burundi,2021-09-20,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9106786105837581,14189,0,0,BDI_JHU
Belgium,2021-09-20,5071,1224885,20,25517,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.002278296391878,1224885,14504,17.590863346328952,BEL_JHU
Benin,2021-09-20,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8765610450248777,21450,1609,1.7280290980768527,BEN_JHU
Burkina Faso,2021-09-20,11,14052,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1478340293063356,14052,102,0.06814600827440857,BFA_JHU
Bangladesh,2021-09-20,1555,1544238,26,27251,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7833668582129147,1544238,11872,1.0335235930827973,BGD_JHU
Bulgaria,2021-09-20,2360,484546,138,20166,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0230734780242305,484546,11276,23.2810411473201,BGR_JHU
Bahrain,2021-09-20,119,274383,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9534420096254967,274383,548,5.127004221264662,BHR_JHU
Bahamas,2021-09-20,185,20215,6,510,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9629793960264449,20215,614,24.87254844374409,BHS_JHU
Bosnia and Herzegovina,2021-09-20,1722,227579,84,10287,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1206079656020702,227579,5418,20.23644746288808,BIH_JHU
Belarus,2021-09-20,1941,518369,12,4016,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0671078632018562,518369,13408,20.286598435226637,BLR_JHU
Belize,2021-09-20,370,18902,6,395,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1445781279644118,18902,1135,39.97279736679638,BLZ_JHU
Bolivia (Plurinational State of),2021-09-20,286,497386,5,18664,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.918827070643525,497386,2351,2.8562027764502083,BOL_JHU
Brazil,2021-09-20,7884,21247667,203,590955,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0535671187202185,21247667,241243,16.1461821006378,BRA_JHU
Barbados,2021-09-20,104,6631,1,59,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1610353913423963,6631,647,30.619174607381257,BRB_JHU
Brunei Darussalam,2021-09-20,214,5261,2,28,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0583863895621428,5261,938,28.443885944262718,BRN_JHU
Bhutan,2021-09-20,0,2597,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.40966857403829876,2597,1,0.016661221224196558,BTN_JHU
Botswana,2021-09-20,1536,173788,11,2354,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.076370648503616,173788,8144,49.493551040133354,BWA_JHU
Central African Republic,2021-09-20,31,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.401183213719964,11340,31,0.0826536889354546,CAF_JHU
Canada,2021-09-20,8986,1589989,42,27487,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1046255309985553,1589989,30860,11.61886142108306,CAN_JHU
Switzerland,2021-09-20,4033,827111,15,11015,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0286503813113737,827111,12993,21.956963135521256,CHE_JHU
Chile,2021-09-20,277,1647746,8,37367,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9553541341237844,1647746,3206,2.50164887610147,CHL_JHU
