Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-24,547,66275,10,2812,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0885388909584404,66275,2677,1.0207237111845597,AFG_JHU
Angola,2021-05-24,182,32623,6,731,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0601519855719495,32623,1836,0.7796227273137621,AGO_JHU
Albania,2021-05-24,6,132215,1,2445,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7111892264384815,132215,183,0.8464895776548954,ALB_JHU
Andorra,2021-05-24,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7236120658657226,13569,14,2.335220970284313,AND_JHU
United Arab Emirates,2021-05-24,1512,557619,3,1654,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9155447034793487,557619,10208,14.794999684330826,ARE_JHU
Argentina,2021-05-24,22651,3562135,417,74480,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.1396838410238155,3562135,226170,70.4459643805058,ARG_JHU
Armenia,2021-05-24,34,221982,2,4394,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7327668606129846,221982,1055,5.004443993701895,ARM_JHU
Antigua and Barbuda,2021-05-24,1,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4591930114273888,1258,7,1.008318628686665,ATG_JHU
Australia,2021-05-24,10,30029,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.697085032149724,30029,46,0.02546081149107971,AUS_JHU
Austria,2021-05-24,360,641740,1,10547,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7408189403026639,641740,4167,6.699998044828984,AUT_JHU
Azerbaijan,2021-05-24,156,332610,7,4867,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.704765119382675,332610,2341,3.2524739051489973,AZE_JHU
Burundi,2021-05-24,52,4546,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0356641044379629,4546,199,0.23223936339339288,BDI_JHU
Belgium,2021-05-24,941,1049822,11,24853,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9102246365834396,1049822,16927,20.529546598408036,BEL_JHU
Benin,2021-05-24,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9050056814775095,8025,30,0.03221931195917065,BEN_JHU
Burkina Faso,2021-05-24,0,13415,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.6303183924694414,13415,18,0.0120257661660721,BFA_JHU
Bangladesh,2021-05-24,1441,790521,25,12401,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.8035219969148614,790521,9664,0.8413049194366705,BGD_JHU
Bulgaria,2021-05-24,81,416727,17,17513,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.764397855328209,416727,1858,3.83612756755239,BGR_JHU
Bahrain,2021-05-24,2800,220847,28,848,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.1814948186514351,220847,18291,171.12779965538675,BHR_JHU
Bahamas,2021-05-24,103,11499,3,225,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0082559041529817,11499,274,11.099476015612183,BHS_JHU
Bosnia and Herzegovina,2021-05-24,241,203391,42,9150,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.6910884737802833,203391,901,3.3652711635404504,BIH_JHU
