Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-07,1617,80841,42,3187,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.4739250677803404,80841,9003,3.432788782889276,AFG_JHU
Angola,2021-06-07,82,35854,3,800,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9368927392953753,35854,1303,0.553294342968318,AGO_JHU
Albania,2021-06-07,5,132384,1,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6704259909717251,132384,69,0.31916820141086216,ALB_JHU
Andorra,2021-06-07,19,13777,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.0081583528703177,13777,50,8.340074893872547,AND_JHU
United Arab Emirates,2021-06-07,1968,585039,3,1702,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.111829506909224,585039,14203,20.585166586652697,ARE_JHU
Argentina,2021-06-07,22195,3977634,732,81946,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.0079530378117807,3977634,195850,61.00208747367936,ARG_JHU
Armenia,2021-06-07,32,223212,5,4463,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7237835159430909,223212,542,2.5710034545842912,ARM_JHU
Antigua and Barbuda,2021-06-07,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6081127348830716,1263,3,0.43213655515142785,ATG_JHU
Australia,2021-06-07,14,30205,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.1949055672649815,30205,87,0.04815414347225945,AUS_JHU
Austria,2021-06-07,279,647079,1,10640,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.77410501852127,647079,2264,3.6402197200606716,AUT_JHU
Azerbaijan,2021-06-07,32,334747,4,4945,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6669607695653796,334747,791,1.0989777270281316,AZE_JHU
Burundi,2021-06-07,20,4925,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.018800702440013,4925,135,0.15754931687491477,BDI_JHU
Belgium,2021-06-07,469,1071271,8,25041,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.8563112813705628,1071271,9270,11.242919416744993,BEL_JHU
Benin,2021-06-07,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8165862735483052,8082,24,0.025775449567336524,BEN_JHU
Burkina Faso,2021-06-07,0,13453,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0009143156402422,13453,19,0.012693864286409444,BFA_JHU
Bangladesh,2021-06-07,1970,812960,30,12869,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1181929585032753,812960,12420,1.0812300392594627,BGD_JHU
Bulgaria,2021-06-07,208,419681,34,17854,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7401523839128374,419681,1104,2.279378274799697,BGR_JHU
