Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-16,16,93288,0,3683,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2437474771704111,93288,9238,3.522392844199837,AFG_JHU
Angola,2021-06-16,173,37094,5,847,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8043574421073486,37094,979,0.4157138616776542,AGO_JHU
Albania,2021-06-16,7,132476,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7798882298204726,132476,61,0.2821631925516318,ALB_JHU
Andorra,2021-06-16,8,13836,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.768588493598039,13836,45,7.506067404485294,AND_JHU
United Arab Emirates,2021-06-16,2011,603961,4,1738,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.0486096098456719,603961,14538,21.070699981465665,ARE_JHU
Argentina,2021-06-16,25878,4198620,646,87261,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9171317466835043,4198620,160092,49.86441760447422,ARG_JHU
Armenia,2021-06-16,99,223904,1,4490,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.8500509639508483,223904,520,2.466645380781977,ARM_JHU
Antigua and Barbuda,2021-06-16,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7163334428835783,1263,0,0,ATG_JHU
Australia,2021-06-16,15,30301,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0104634910783767,30301,76,0.042065688550479534,AUS_JHU
Austria,2021-06-16,153,649002,3,10671,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7769845707396588,649002,1314,2.112742364028146,AUT_JHU
Azerbaijan,2021-06-16,27,335291,1,4959,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6266429294486537,335291,374,0.51961778749497,AZE_JHU
Burundi,2021-06-16,45,5082,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.7850926285464671,5082,140,0.1633844767591709,BDI_JHU
Belgium,2021-06-16,671,1077758,11,25110,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.74702922649353,1077758,4400,5.336445030601722,BEL_JHU
Benin,2021-06-16,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0314585344633755,8140,31,0.03329328902447635,BEN_JHU
Burkina Faso,2021-06-16,1,13460,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.8558750999734931,13460,6,0.004008588722024035,BFA_JHU
Bangladesh,2021-06-16,3956,837247,60,13282,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1919944772361948,837247,19428,1.6913153947449955,BGD_JHU
Bulgaria,2021-06-16,95,420749,25,17957,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7494985235487106,420749,759,1.567072563924792,BGR_JHU
Bahrain,2021-06-16,620,260954,13,1259,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.7321072523836791,260954,6034,56.453181516625854,BHR_JHU
Bahamas,2021-06-16,17,12242,1,240,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8528368097553978,12242,215,8.709442858965764,BHS_JHU
Bosnia and Herzegovina,2021-06-16,33,204730,74,9608,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7072430225486248,204730,218,0.8142387498910302,BIH_JHU
Belarus,2021-06-16,887,407748,11,3006,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.8984862439733059,407748,5895,8.919264452242022,BLR_JHU
Belize,2021-06-16,5,12994,1,327,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2285435851395696,12994,78,2.7470292463525263,BLZ_JHU
