Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-17,101,152243,6,7031,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8054094385743256,152243,1230,0.4689914698382549,AFG_JHU
Angola,2021-08-17,233,44972,15,1118,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9714953119911112,44972,1082,0.45945086653240225,AGO_JHU
Albania,2021-08-17,451,136598,2,2468,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.789544295103355,136598,2397,11.08762577944691,ALB_JHU
Andorra,2021-08-17,6,14960,0,129,EURO,85645,85645,AND,AND,JHU,AD,0.8052041261887463,14960,87,14.51173031533823,AND_JHU
United Arab Emirates,2021-08-17,1115,704000,3,2006,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9466167090619741,704000,8381,12.147030990828432,ARE_JHU
Argentina,2021-08-17,8172,5096443,300,109405,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9029700044232456,5096443,54956,17.11733836713568,ARG_JHU
Armenia,2021-08-17,357,235171,11,4713,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1604152817061277,235171,2561,12.148228500351236,ARM_JHU
Antigua and Barbuda,2021-08-17,0,1397,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.3570810000519264,1397,49,7.0582304008066545,ATG_JHU
Australia,2021-08-17,677,40774,3,970,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2597509710504322,40774,3397,1.880225579026039,AUS_JHU
Austria,2021-08-17,866,670372,0,10757,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.217384668108309,670372,6239,10.031506551880979,AUT_JHU
Azerbaijan,2021-08-17,3322,373175,18,5188,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.5448556024729903,373175,18513,25.721080481001014,AZE_JHU
Burundi,2021-08-17,95,10198,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1939993251214824,10198,1398,1.6315107036380063,BDI_JHU
Belgium,2021-08-17,1741,1156620,0,25299,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0548985196257674,1156620,13493,16.3646938177066,BEL_JHU
Benin,2021-08-17,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.3965959706918443,9065,0,0,BEN_JHU
Burkina Faso,2021-08-17,0,13677,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1664273359651922,13677,51,0.03407300413720429,BFA_JHU
Bangladesh,2021-08-17,7535,1433396,198,24547,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.9109730246776253,1433396,57074,4.9686089581879695,BGD_JHU
Bulgaria,2021-08-17,1405,435940,19,18395,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.4761550290081846,435940,6312,13.03209752765914,BGR_JHU
Bahrain,2021-08-17,105,271130,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0434771949535264,271130,840,7.858911580040723,BHR_JHU
Bahamas,2021-08-17,0,16668,0,313,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0061547755070204,16668,753,30.50330452465684,BHS_JHU
Bosnia and Herzegovina,2021-08-17,276,207847,5,9716,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.564650752794032,207847,1371,5.120740027984414,BIH_JHU
Belarus,2021-08-17,597,462794,12,3625,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0469725173136983,462794,7513,11.367333982984615,BLR_JHU
Belize,2021-08-17,98,15108,3,347,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.235028920621785,15108,530,18.6657115457287,BLZ_JHU
Bolivia (Plurinational State of),2021-08-17,1303,483731,37,18222,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8975437383020102,483731,5060,6.147335622644856,BOL_JHU
Brazil,2021-08-17,37613,20416183,1106,570598,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9146993038242236,20416183,203541,13.622820355185098,BRA_JHU
Barbados,2021-08-17,33,4581,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.0437675607793606,4581,96,4.54318510403184,BRB_JHU
Brunei Darussalam,2021-08-17,65,852,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,2.405489804793209,852,412,12.493476555475736,BRN_JHU
Bhutan,2021-08-17,0,2577,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.809683911152737,2577,27,0.449852973053307,BTN_JHU
Botswana,2021-08-17,0,142380,0,2043,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0669298171343822,142380,11609,70.55140398144746,BWA_JHU
Central African Republic,2021-08-17,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.9062712025450297,11251,56,0.14930988968985348,CAF_JHU
Canada,2021-08-17,1862,1465478,13,26678,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.3600953303422787,1465478,14438,5.43594041469855,CAN_JHU
Switzerland,2021-08-17,3152,744106,2,10930,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.3388310686499636,744106,15082,25.487179097200922,CHE_JHU
Chile,2021-08-17,398,1630330,18,36438,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8800636152750446,1630330,5507,4.29712425473824,CHL_JHU
