Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-25,62,152722,7,7090,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.5860038040048242,152722,359,0.13688450217230366,AFG_JHU
Angola,2021-08-25,199,46539,10,1176,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1501529496039231,46539,1364,0.5791968409890913,AGO_JHU
Albania,2021-08-25,844,141365,3,2483,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.5243395963034547,141365,4290,19.843936000762305,ALB_JHU
Andorra,2021-08-25,11,15014,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.7407938031986372,15014,38,6.338456919343135,AND_JHU
United Arab Emirates,2021-08-25,983,712411,2,2028,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.8977896209122914,712411,7322,10.612165721852499,ARE_JHU
Argentina,2021-08-25,6994,5155079,160,110966,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8429943969390077,5155079,48872,15.22233351551523,ARG_JHU
Armenia,2021-08-25,634,239056,10,4778,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1902225498446393,239056,3381,16.037938523892045,ARM_JHU
Antigua and Barbuda,2021-08-25,58,1598,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.5199615844263379,1598,177,25.496056753934244,ATG_JHU
Australia,2021-08-25,1115,47840,3,989,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.367203590757139,47840,6319,3.4975406046115807,AUS_JHU
Austria,2021-08-25,1574,680179,2,10770,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2685112994549541,680179,8586,13.80517955673186,AUT_JHU
Azerbaijan,2021-08-25,3794,401828,33,5403,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.3851582160546665,401828,24524,34.072477594991035,AZE_JHU
Burundi,2021-08-25,590,11381,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9552133823514629,11381,1183,1.3805988286149937,BDI_JHU
Belgium,2021-08-25,2895,1173108,6,25348,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0417969966111862,1173108,13742,16.666688093302014,BEL_JHU
Benin,2021-08-25,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.9175106472641745,12492,2309,2.479813043790835,BEN_JHU
Burkina Faso,2021-08-25,12,13737,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1014718619627126,13737,57,0.038081592859228325,BFA_JHU
Bangladesh,2021-08-25,4966,1477930,114,25627,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7873320867818867,1477930,37286,3.2459535623050186,BGD_JHU
Bulgaria,2021-08-25,1601,446698,48,18613,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.3602241225442224,446698,9371,19.34787483074997,BGR_JHU
Bahrain,2021-08-25,130,271933,1,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9751094048767193,271933,676,6.324552652508962,BHR_JHU
Bahamas,2021-08-25,70,17615,5,343,AMRO,352655,352655,BHS,BHS,JHU,BS,1.019836133099917,17615,947,38.36205761600269,BHS_JHU
Bosnia and Herzegovina,2021-08-25,617,211059,8,9758,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.5388695080870924,211059,2792,10.42823206282457,BIH_JHU
Belarus,2021-08-25,1357,472852,11,3712,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0759088500680296,472852,8997,13.612658571131716,BLR_JHU
Belize,2021-08-25,110,15793,1,356,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2268708244350268,15793,611,21.51839576309479,BLZ_JHU
Bolivia (Plurinational State of),2021-08-25,682,488403,20,18350,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9919843972634654,488403,3957,4.807313647985314,BOL_JHU
Brazil,2021-08-25,30671,20645537,903,576645,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.950208757602802,20645537,187640,12.558580391404837,BRA_JHU
Barbados,2021-08-25,26,4720,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1975488325666586,4720,126,5.9629304490417905,BRB_JHU
Brunei Darussalam,2021-08-25,286,2159,3,6,WPRO,471103,471103,BRN,BRN,JHU,BN,1.8914915386719502,2159,1213,36.782978305320555,BRN_JHU
Bhutan,2021-08-25,0,2591,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8650270344047947,2591,14,0.2332570971387518,BTN_JHU
Botswana,2021-08-25,0,150842,0,2171,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8568517490079602,150842,8462,51.426133214834046,BWA_JHU
Central African Republic,2021-08-25,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.7930751836488702,11270,19,0.050658712573343145,CAF_JHU
Canada,2021-08-25,3537,1487197,70,26919,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.2519459024725748,1487197,19363,7.29021431291093,CAN_JHU
Switzerland,2021-08-25,3212,765190,6,10960,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.2957393204093774,765190,17794,30.070207191061744,CHE_JHU
Chile,2021-08-25,399,1635173,17,36718,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8774551151889591,1635173,4342,3.388072183416276,CHL_JHU
China,2021-08-25,26,94733,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.7346059966704602,94733,187,0.0019110329269501716,CHN_JHU
Côte d’Ivoire,2021-08-25,251,54038,11,413,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0746608314426374,54038,1202,0.6113340364013816,CIV_JHU
Cameroon,2021-08-25,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8966788979468692,82454,0,0,CMR_JHU
Democratic Republic of the Congo,2021-08-25,128,54137,2,1055,AFRO,105044646,105044646,COD,COD,JHU,CD,0.7595089493820013,54137,517,0.0703102401403141,COD_JHU
Congo,2021-08-25,0,13493,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,1.070594989549736,13493,95,0.2505148872031669,COG_JHU
Colombia,2021-08-25,2448,4897150,86,124474,AMRO,50355650,50355650,COL,COL,JHU,CO,0.738245490144595,4897150,19827,5.624847601865077,COL_JHU
Comoros,2021-08-25,1,4055,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.4916165306883005,4055,16,0.2644477298401992,COM_JHU
Cabo Verde,2021-08-25,94,34919,1,307,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1377612322960187,34919,390,9.451894341393215,CPV_JHU
Costa Rica,2021-08-25,2619,450291,16,5394,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.069269398072312,450291,14015,38.86795655219732,CRI_JHU
Cuba,2021-08-25,8637,611163,96,4806,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0141085882448013,611163,65888,85.31797305949813,CUB_JHU
Cyprus,2021-08-25,257,112278,0,486,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8410738884938673,112278,2180,24.301764597947372,CYP_JHU
Czechia,2021-08-25,254,1678083,2,30387,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0203518364541784,1678083,1266,1.689843687056326,CZE_JHU
Germany,2021-08-25,13275,3911562,23,92090,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.3720230342617743,3911562,65336,11.681236122509214,DEU_JHU
Djibouti,2021-08-25,6,11707,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.1409327263466187,11707,18,0.27401885645537427,DJI_JHU
Dominica,2021-08-25,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1.3409171819995105,1339,386,73.93389620140665,DMA_JHU
Denmark,2021-08-25,992,341879,3,2573,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0275103258827776,341879,6798,16.47488419898897,DNK_JHU
Dominican Republic,2021-08-25,317,348566,4,4006,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9206749863281841,348566,1873,2.5248904591170223,DOM_JHU
Algeria,2021-08-25,545,193171,33,5096,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7781418488967253,193171,3787,1.2414894008358734,DZA_JHU
Ecuador,2021-08-25,435,499631,30,32134,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9077779233852276,499631,5864,4.900874587981576,ECU_JHU
Egypt,2021-08-25,203,286938,8,16691,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.3393603907398985,286938,1238,0.16616096132850988,EGY_JHU
Eritrea,2021-08-25,3,6635,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.858742595241377,6635,24,0.05577272577066635,ERI_JHU
Spain,2021-08-25,10781,4815205,163,83690,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8121875840467998,4815205,69647,21.052578251194333,ESP_JHU
Estonia,2021-08-25,437,139937,0,1285,EURO,1220042,1220042,EST,EST,JHU,EE,1.11432820787236,139937,2137,25.02255777143035,EST_JHU
Ethiopia,2021-08-25,2095,300092,13,4593,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.2403410142503148,300092,8289,1.068036299890507,ETH_JHU
Finland,2021-08-25,574,123635,4,1018,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9924701463145207,123635,4315,11.032393202982178,FIN_JHU
Fiji,2021-08-25,255,44745,6,459,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.789746238008432,44745,2915,44.32283751308588,FJI_JHU
France,2021-08-25,23706,6757783,118,114144,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.9954679392119861,6757783,146339,30.705459135369697,FRA_JHU
Gabon,2021-08-25,45,25762,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1303139133249374,25762,136,0.85029845475762,GAB_JHU
The United Kingdom,2021-08-25,35618,6621799,149,132323,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0541076931353135,6621799,235817,50.22009638667112,GBR_JHU
Georgia,2021-08-25,5021,528043,58,6949,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.0936907835730418,528043,31667,91.69347514361797,GEO_JHU
Ghana,2021-08-25,0,115525,0,982,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0233686786455307,115525,3147,1.388728168719908,GHA_JHU
