Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-01,0,146523,0,6677,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7559085244750292,146523,3084,1.175910319496893,AFG_JHU
Angola,2021-08-01,38,42815,5,1016,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.082038862248405,42815,1035,0.4394932041229541,AGO_JHU
Albania,2021-08-01,40,133121,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.3733471012067464,133121,246,1.137904022421335,ALB_JHU
Andorra,2021-08-01,0,14678,0,128,EURO,85645,85645,AND,AND,JHU,AD,1.0318290827325063,14678,180,30.024269617941176,AND_JHU
United Arab Emirates,2021-08-01,1519,682377,2,1951,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9944472786963713,682377,10741,15.567505055779526,ARE_JHU
Argentina,2021-08-01,6083,4935847,51,105772,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.929776016410487,4935847,89232,27.79340449043327,ARG_JHU
Armenia,2021-08-01,229,230339,5,4619,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1504422524738207,230339,1541,7.309808714971206,ARM_JHU
Antigua and Barbuda,2021-08-01,0,1303,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.7893134915230642,1303,23,3.313046922827613,ATG_JHU
Australia,2021-08-01,229,34612,1,925,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.269682233531411,34612,1530,0.8468487300293904,AUS_JHU
Austria,2021-08-01,452,659508,1,10738,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2230631872023046,659508,3238,5.206285977719283,AUT_JHU
Azerbaijan,2021-08-01,671,344520,4,5027,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.4788404464100604,344520,4077,5.6643896246443655,AZE_JHU
Burundi,2021-08-01,0,7080,0,9,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.6310740253697396,7080,952,1.111014441962362,BDI_JHU
Belgium,2021-08-01,0,1124715,0,25241,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0810766041128947,1124715,11250,13.644319680515768,BEL_JHU
Benin,2021-08-01,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.426543070840013,8394,70,0.0751783945713982,BEN_JHU
Burkina Faso,2021-08-01,15,13588,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1220673167330593,13588,50,0.03340490601686695,BFA_JHU
Bangladesh,2021-08-01,14844,1264328,231,20916,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0271534132649656,1264328,99693,8.67882981512831,BGD_JHU
Bulgaria,2021-08-01,94,425148,2,18215,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.373461440077249,425148,1462,3.018524490722063,BGR_JHU
Bahrain,2021-08-01,117,269303,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9780947887173747,269303,762,7.129155504751227,BHR_JHU
Bahamas,2021-08-01,0,14840,0,287,AMRO,352655,352655,BHS,BHS,JHU,BS,1.3710513956584027,14840,1059,42.89906970997556,BHS_JHU
Bosnia and Herzegovina,2021-08-01,0,205655,0,9687,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1318008108296143,205655,235,0.8777344322219822,BIH_JHU
Belarus,2021-08-01,958,446998,10,3464,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9893095894389821,446998,6290,9.516908126310824,BLR_JHU
Belize,2021-08-01,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1065344980566114,14163,246,8.663707623111815,BLZ_JHU
Bolivia (Plurinational State of),2021-08-01,393,473899,18,17839,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8654818571002787,473899,5476,6.652729223241745,BOL_JHU
Brazil,2021-08-01,20503,19938358,464,556834,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9749042394850141,19938358,249695,16.711867037048766,BRA_JHU
Barbados,2021-08-01,17,4407,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8844303992431322,4407,62,2.9341403796872303,BRB_JHU
