Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-27,723,145008,38,6515,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7690036906365181,145008,2594,0.9890763193174253,AFG_JHU
Angola,2021-07-27,231,42110,3,994,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.102275327727374,42110,1049,0.4454380397342791,AGO_JHU
Albania,2021-07-27,31,132922,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.4675273195629863,132922,182,0.8418639515474916,ALB_JHU
Andorra,2021-07-27,9,14586,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.129754999202938,14586,207,34.527910060632344,AND_JHU
United Arab Emirates,2021-07-27,1539,674724,2,1929,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9822456598168652,674724,10697,15.50373350541603,ARE_JHU
Argentina,2021-07-27,16757,4875927,247,104352,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.923903216711912,4875927,91708,28.564612908022397,ARG_JHU
Armenia,2021-07-27,180,229090,7,4597,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.167400459450918,229090,1374,6.517636063835455,ARM_JHU
Antigua and Barbuda,2021-07-27,8,1288,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.7190004714078042,1288,13,1.8725917389895208,ATG_JHU
Australia,2021-07-27,207,33473,0,921,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3387992286372303,33473,1207,0.6680695536898525,AUS_JHU
Austria,2021-07-27,367,656949,5,10737,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.3533592170950688,656949,2635,4.236739824363901,AUT_JHU
Azerbaijan,2021-07-27,468,341183,2,5011,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.3529026338296355,341183,2346,3.259420667013903,AZE_JHU
Burundi,2021-07-27,0,6573,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.5060043603294677,6573,631,0.73639717739312,BDI_JHU
Belgium,2021-07-27,1333,1119030,2,25230,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.1122354682179736,1119030,10355,12.558838248154737,BEL_JHU
Benin,2021-07-27,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.470212427064249,8324,80,0.08591816522445508,BEN_JHU
Burkina Faso,2021-07-27,6,13556,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.8664736688395293,13556,19,0.012693864286409444,BFA_JHU
Bangladesh,2021-07-27,14925,1194752,258,19779,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.9826403178125107,1194752,65863,5.733740263747665,BGD_JHU
Bulgaria,2021-07-27,200,424079,4,18203,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.1969317588959503,424079,856,1.767344024663534,BGR_JHU
Bahrain,2021-07-27,105,268731,0,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.8605274325086463,268731,704,6.586516371843653,BHR_JHU
Bahamas,2021-07-27,0,14252,0,284,AMRO,352655,352655,BHS,BHS,JHU,BS,1.2150404407953896,14252,648,26.249855686557275,BHS_JHU
Bosnia and Herzegovina,2021-07-27,28,205523,9,9686,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1423695471036868,205523,183,0.6835123450920116,BIH_JHU
Belarus,2021-07-27,525,441881,10,3413,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0008845373497037,441881,6261,9.473030489480458,BLR_JHU
Belize,2021-07-27,0,13983,0,333,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.064621030415125,13983,167,5.881460053088102,BLZ_JHU
Bolivia (Plurinational State of),2021-07-27,1601,470024,65,17716,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8775940347898382,470024,6899,8.381515506052738,BOL_JHU
Brazil,2021-07-27,41411,19749073,1333,551835,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9728639330137416,19749073,329636,22.06224795300109,BRA_JHU
Barbados,2021-07-27,6,4359,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.0841870242686853,4359,67,3.170764603855555,BRB_JHU
Brunei Darussalam,2021-07-27,0,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.5214910958551489,333,28,0.8490712222167976,BRN_JHU
Bhutan,2021-07-27,11,2500,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8611184666914664,2500,45,0.7497549550888452,BTN_JHU
Botswana,2021-07-27,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.2495415384534927,102124,10222,62.12218550248565,BWA_JHU
Central African Republic,2021-07-27,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.5157721586355035,7148,1,0.0026662480301759555,CAF_JHU
