Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-02,183,60122,6,2637,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2636111885245804,60122,1279,0.4876748698562016,AFG_JHU
Angola,2021-05-02,178,26993,2,602,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.151560407780919,26993,1384,0.587689463290984,AGO_JHU
Albania,2021-05-02,53,131238,1,2397,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7744360229340914,131238,701,3.242563901290064,ALB_JHU
Andorra,2021-05-02,50,13282,2,127,EURO,85645,85645,AND,AND,JHU,AD,0.9440016315338223,13282,222,37.02993252879411,AND_JHU
United Arab Emirates,2021-05-02,1847,523795,2,1593,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9939770456738923,523795,13057,18.924207570367123,ARE_JHU
Argentina,2021-05-02,11394,3005259,156,64252,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.0138038764776263,3005259,144375,44.96898840445472,ARG_JHU
Armenia,2021-05-02,267,216863,11,4139,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.8778336525359264,216863,3575,16.95818699287609,ARM_JHU
Antigua and Barbuda,2021-05-02,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6971464963458587,1232,5,0.7202275919190465,ATG_JHU
Australia,2021-05-02,14,29838,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.185355997085919,29838,158,0.08745235251283902,AUS_JHU
Austria,2021-05-02,1625,622110,12,10245,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9222192921123747,622110,13131,21.112952802171684,AUT_JHU
Azerbaijan,2021-05-02,1058,321380,23,4561,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8761291494080864,321380,8374,11.634436771344596,AZE_JHU
Burundi,2021-05-02,20,4038,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9287734255087312,4038,185,0.21590091571747577,BDI_JHU
Belgium,2021-05-02,2128,995562,33,24291,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.957168112530802,995562,21144,25.644044028873367,BEL_JHU
Benin,2021-05-02,0,7821,0,99,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8582973621274671,7821,101,0.10847168359587456,BEN_JHU
