Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-03,587,148572,30,6804,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7376780490514391,148572,3564,1.3589313808971875,AFG_JHU
Angola,2021-08-03,100,43070,4,1022,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.069202707088263,43070,960,0.407645870490856,AGO_JHU
Albania,2021-08-03,65,133211,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.3446752099881436,133211,289,1.3368059450396983,ALB_JHU
Andorra,2021-08-03,19,14766,0,128,EURO,85645,85645,AND,AND,JHU,AD,0.9986449243857632,14766,180,30.024269617941176,AND_JHU
United Arab Emirates,2021-08-03,1548,685462,4,1960,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9964805960906746,685462,10738,15.56315699552747,ARE_JHU
Argentina,2021-08-03,14850,4961880,402,106447,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9312713018898446,4961880,85953,26.772082842099373,ARG_JHU
Armenia,2021-08-03,237,230713,0,4621,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1450962855589002,230713,1623,7.698779717325286,ARM_JHU
Antigua and Barbuda,2021-08-03,0,1303,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.5334792653892364,1303,15,2.1606827757571394,ATG_JHU
Australia,2021-08-03,255,35089,2,927,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2599001154040403,35089,1616,0.8944493775996698,AUS_JHU
Austria,2021-08-03,390,660262,3,10742,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1899948326261014,660262,3313,5.326876295300798,AUT_JHU
Azerbaijan,2021-08-03,931,345882,4,5034,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.477364800724002,345882,4699,6.528566800638673,AZE_JHU
Burundi,2021-08-03,13,7518,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.5492737963257834,7518,945,1.1028452181244035,BDI_JHU
