Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-21,5168,103902,281,4215,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.130750341753319,103902,12444,4.7448210168026375,AFG_JHU
Angola,2021-06-21,70,37748,9,868,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8432090570814827,37748,958,0.4067966082606667,AGO_JHU
Albania,2021-06-21,0,132490,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7852876994616043,132490,29,0.1341431571147102,ALB_JHU
Andorra,2021-06-21,22,13864,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7840888167596142,13864,38,6.338456919343135,AND_JHU
United Arab Emirates,2021-06-21,1964,613993,6,1763,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.0233757226089049,613993,14170,20.537337923880074,ARE_JHU
Argentina,2021-06-21,8606,4277395,447,89490,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8880958449052696,4277395,131913,41.087405488462934,ARG_JHU
Armenia,2021-06-21,26,224253,1,4499,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.938526955930196,224253,530,2.5140808688739384,ARM_JHU
Antigua and Barbuda,2021-06-21,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.47784703023573616,1263,0,0,ATG_JHU
Australia,2021-06-21,11,30366,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0301478755191353,30366,93,0.05147511888413942,AUS_JHU
Austria,2021-06-21,94,649670,0,10680,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7553361337759738,649670,938,1.5081829052194833,AUT_JHU
Azerbaijan,2021-06-21,28,335521,1,4963,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6261230112623879,335521,325,0.451539521218891,AZE_JHU
Burundi,2021-06-21,121,5242,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9039270981397822,5242,216,0.2520789069998637,BDI_JHU
Belgium,2021-06-21,225,1079640,5,25141,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.6771899349371093,1079640,3061,3.712467781516335,BEL_JHU
Benin,2021-06-21,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0793049829858519,8140,31,0.03329328902447635,BEN_JHU
Burkina Faso,2021-06-21,0,13469,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.7107329653781908,13469,10,0.00668098120337339,BFA_JHU
Bangladesh,2021-06-21,4636,856304,78,13626,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.2558351315973233,856304,26332,2.2923469721240073,BGD_JHU
Bulgaria,2021-06-21,120,421152,10,18000,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.782659065191727,421152,659,1.3606071404827906,BGR_JHU
Bahrain,2021-06-21,403,263295,5,1311,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6631201364585939,263295,3772,35.29025533323048,BHR_JHU
