Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-24,1575,109532,86,4452,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.1216578537948667,109532,13001,4.957201706802562,AFG_JHU
Angola,2021-06-24,89,38091,3,881,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8631639537858233,38091,802,0.3405541543059026,AGO_JHU
Albania,2021-06-24,2,132499,0,2455,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7628856146688546,132499,18,0.0832612699332684,ALB_JHU
Andorra,2021-06-24,4,13877,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.832749695943407,13877,38,6.338456919343135,AND_JHU
United Arab Emirates,2021-06-24,2161,620309,2,1775,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.018028055086256,620309,14181,20.553280811470948,ARE_JHU
Argentina,2021-06-24,24463,4350564,452,91438,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8779613807406287,4350564,128164,39.919691289132714,ARG_JHU
Armenia,2021-06-24,103,224533,2,4505,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9784580179642719,224533,533,2.5283115153015263,ARM_JHU
Antigua and Barbuda,2021-06-24,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.4774645239205441,1263,0,0,ATG_JHU
Australia,2021-06-24,20,30424,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.055884835208439,30424,115,0.06365202872769928,AUS_JHU
Austria,2021-06-24,77,649922,11,10697,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7210597970989147,649922,741,1.1914323377053702,AUT_JHU
Azerbaijan,2021-06-24,51,335676,0,4965,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6677970614322619,335676,337,0.46821174969466545,AZE_JHU
Burundi,2021-06-24,34,5334,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1046526055932422,5334,236,0.27541954653688805,BDI_JHU
Belgium,2021-06-24,847,1081908,3,25152,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.6710023658128127,1081908,3657,4.43531351747966,BEL_JHU
Benin,2021-06-24,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0679236960317409,8170,30,0.03221931195917065,BEN_JHU
Burkina Faso,2021-06-24,1,13474,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.7947171791879255,13474,14,0.009353373684722747,BFA_JHU
Bangladesh,2021-06-24,6058,872935,81,13868,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.2848944509673208,872935,31848,2.772545434004458,BGD_JHU
Bulgaria,2021-06-24,62,421401,9,18022,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7974638600208865,421401,542,1.1190425950556486,BGR_JHU
Bahrain,2021-06-24,298,264405,4,1334,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6424788003248101,264405,2904,27.16938003385507,BHR_JHU
Bahamas,2021-06-24,0,12407,0,244,AMRO,352655,352655,BHS,BHS,JHU,BS,0.944591429183337,12407,165,6.683991031299306,BHS_JHU
Bosnia and Herzegovina,2021-06-24,26,204936,2,9653,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7330176738313492,204936,145,0.5415808198816485,BIH_JHU
Belarus,2021-06-24,786,413139,10,3082,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9188384218215495,413139,4518,6.835833213779382,BLR_JHU
Belize,2021-06-24,21,13104,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0405977782732039,13104,110,3.8740156038304856,BLZ_JHU
Bolivia (Plurinational State of),2021-06-24,2430,429178,85,16414,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.927556921423269,429178,11983,14.558008451808952,BOL_JHU
Brazil,2021-06-24,73602,18243483,2032,509141,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0725967594105053,18243483,540853,36.19881624617609,BRA_JHU
Barbados,2021-06-24,5,4057,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8914299130096014,4057,18,0.8518472070059699,BRB_JHU
Brunei Darussalam,2021-06-24,0,256,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.30623030883593,256,6,0.18194383333217093,BRN_JHU
Bhutan,2021-06-24,36,2006,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0074612353026087,2006,124,2.0659914318003736,BTN_JHU
Botswana,2021-06-24,1684,67492,26,1095,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1314411969293794,67492,4245,25.79814884152334,BWA_JHU
Central African Republic,2021-06-24,0,7139,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.3335021453002223,7139,38,0.10131742514668629,CAF_JHU
Canada,2021-06-24,731,1419198,18,26162,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7482363972866807,1419198,5358,2.0172994003293274,CAN_JHU
Switzerland,2021-06-24,120,702398,4,10880,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.6845954880580526,702398,944,1.595272315857159,CHE_JHU
Chile,2021-06-24,3463,1531872,51,31797,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9206435550373783,1531872,33641,26.250146550508276,CHL_JHU
China,2021-06-24,24,91693,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0066958201945952,91693,159,0.0016248889592784881,CHN_JHU
Côte d’Ivoire,2021-06-24,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9929726271629368,48058,85,0.043230776284623504,CIV_JHU
Cameroon,2021-06-24,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.7676263803736032,80487,159,0.07963170087929174,CMR_JHU
Democratic Republic of the Congo,2021-06-24,383,38936,5,896,AFRO,105044646,105044646,COD,COD,JHU,CD,1.1315158820551856,38936,2358,0.32067997340592,COD_JHU
Congo,2021-06-24,0,12404,0,164,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9321705468328491,12404,106,0.279521874142481,COG_JHU
Colombia,2021-06-24,32997,4060013,689,102636,AMRO,50355650,50355650,COL,COL,JHU,CO,1.038527371111357,4060013,200189,56.79288932111604,COL_JHU
Comoros,2021-06-24,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0671745916899824,3912,7,0.11569588180508714,COM_JHU
Cabo Verde,2021-06-24,65,32257,1,285,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7919570398081776,32257,399,9.670014980040749,CPV_JHU
Costa Rica,2021-06-24,1743,359266,14,4581,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9237811295614005,359266,10240,28.398706749518418,CRI_JHU
Cuba,2021-06-24,1880,174789,16,1209,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0983267504173189,174789,11374,14.728123870488282,CUB_JHU
Cyprus,2021-06-24,175,74174,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.0870065753441902,74174,730,8.137746860780542,CYP_JHU
Czechia,2021-06-24,196,1666521,2,30291,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.6882251123081665,1666521,861,1.1492538819553686,CZE_JHU
Germany,2021-06-24,475,3732914,65,90685,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6480766289046942,3732914,5246,0.9379172997839372,DEU_JHU
Djibouti,2021-06-24,0,11597,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7588795421410884,11597,12,0.18267923763691618,DJI_JHU
Dominica,2021-06-24,1,192,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.557207303229442,192,1,0.19153859119535402,DMA_JHU
Denmark,2021-06-24,173,293172,0,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.6449984312322202,293172,1348,3.2668643571987546,DNK_JHU
Dominican Republic,2021-06-24,882,320136,8,3781,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.95297854758555,320136,7321,9.869045942976891,DOM_JHU
Algeria,2021-06-24,354,137403,9,3669,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0413732243849232,137403,2563,0.8402263887885776,DZA_JHU
Ecuador,2021-06-24,376,449483,10,21377,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0560129137189365,449483,7142,5.9689710619652825,ECU_JHU
Egypt,2021-06-24,423,279184,35,16002,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8519903789161489,279184,3583,0.480900423618781,EGY_JHU
Eritrea,2021-06-24,61,5664,0,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0408420550680881,5664,470,1.0922158796755497,ERI_JHU
Spain,2021-06-24,4507,3777539,18,80766,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9366171592288187,3777539,24311,7.348618459729571,ESP_JHU
Estonia,2021-06-24,18,130898,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,0.7174014094992873,130898,203,2.3769673503043336,EST_JHU
Ethiopia,2021-06-24,99,275601,4,4296,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8336353337242521,275601,826,0.10642996546140172,ETH_JHU
Finland,2021-06-24,123,94719,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.865575824848363,94719,638,1.631209006605476,FIN_JHU
Fiji,2021-06-24,299,2848,0,13,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.4564744961358238,2848,1315,19.994693423570475,FJI_JHU
France,2021-06-24,2151,5826278,44,111068,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.6635059514300408,5826278,14817,3.10896471896605,FRA_JHU
Gabon,2021-06-24,0,24958,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.7727190462759469,24958,126,0.7877765095548537,GAB_JHU
The United Kingdom,2021-06-24,16705,4700691,21,128312,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.256980156659564,4700691,84063,18.181109099432394,GBR_JHU
Georgia,2021-06-24,656,361484,17,5228,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9516843045350873,361484,4564,13.215303645923909,GEO_JHU
Ghana,2021-06-24,23,95259,0,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1219207459185743,95259,435,0.19195956574298062,GHA_JHU
Guinea,2021-06-24,36,23615,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,1.033295841708669,23615,184,0.20411500735845697,GIN_JHU
Gambia,2021-06-24,9,6054,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.361951346437997,6054,30,0.19293712494228768,GMB_JHU
Guinea-Bissau,2021-06-24,5,3844,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.1357038487443396,3844,25,0.18072320946492265,GNB_JHU
Equatorial Guinea,2021-06-24,4,8712,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.6823324333957315,8712,32,0.5334172576485366,GNQ_JHU
Greece,2021-06-24,454,419909,15,12604,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7088270461423137,419909,2656,3.58977514721626,GRC_JHU
Grenada,2021-06-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.923891236699776,161,0,0,GRD_JHU
Guatemala,2021-06-24,1967,286708,49,8894,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0564888091312374,286708,9781,8.019859208136927,GTM_JHU
Guyana,2021-06-24,331,19565,6,458,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9824321943583003,19565,832,15.08394888354303,GUY_JHU
Hong Kong,2021-06-24,7,11905,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9320385194887788,11905,24,0.04720447432330321,HKG_JHU
Honduras,2021-06-24,1155,256818,35,6879,AMRO,9346277,9346277,HND,HND,JHU,HN,1.117832957247241,256818,6887,10.526727838872556,HND_JHU
Croatia,2021-06-24,101,359403,2,8192,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.6997533302492321,359403,485,1.6461429970141002,HRV_JHU
Haiti,2021-06-24,0,17603,0,388,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.8800481785836007,17603,744,0.9491287406388352,HTI_JHU
Hungary,2021-06-24,69,807844,1,29972,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.6598570899382916,807844,522,0.7665382949976812,HUN_JHU
Indonesia,2021-06-24,20574,2053995,355,55949,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.2625368839655446,2053995,103719,5.385608182861887,IDN_JHU
India,2021-06-24,51667,30134445,1329,393310,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.7520295831433407,30134445,371652,3.964155397204879,IND_JHU
Ireland,2021-06-24,304,270097,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9249534091436767,270097,2148,5.872994364222111,IRL_JHU
