Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-19,3636,141489,230,6213,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8993152098002539,141489,6836,2.606524949442529,AFG_JHU
Angola,2021-07-19,101,40906,12,969,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0314315771637774,40906,851,0.36136107894554004,AGO_JHU
Albania,2021-07-19,11,132697,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.4407993216514954,132697,100,0.46256261074038,ALB_JHU
Andorra,2021-07-19,86,14359,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.4710300921025643,14359,204,34.02750556699999,AND_JHU
United Arab Emirates,2021-07-19,1508,662486,2,1900,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9194047486911957,662486,10724,15.542866047684537,ARE_JHU
Argentina,2021-07-19,12764,4769142,406,101955,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9240864672255281,4769142,106205,33.08004442247698,ARG_JHU
Armenia,2021-07-19,92,227522,3,4569,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1287477918775617,227522,1063,5.042392384175464,ARM_JHU
Antigua and Barbuda,2021-07-19,7,1275,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.846149443687548,1275,9,1.2964096654542838,ATG_JHU
Australia,2021-07-19,104,32120,1,915,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.42707875151965,32120,797,0.44113623387805506,AUS_JHU
Austria,2021-07-19,263,653998,0,10729,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.4723003308597093,653998,2194,3.527668756984591,AUT_JHU
Azerbaijan,2021-07-19,148,338586,2,4994,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.2833516382050105,338586,1263,1.7547520470752596,AZE_JHU
Burundi,2021-07-19,92,5894,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.083394480464192,5894,208,0.24274265118505386,BDI_JHU
Belgium,2021-07-19,3795,1107208,4,25213,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.2859327184656453,1107208,10179,12.345380446930667,BEL_JHU
Benin,2021-07-19,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8731019052238943,8244,17,0.018257610110196703,BEN_JHU
Burkina Faso,2021-07-19,0,13536,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2246861322295437,13536,16,0.010689569925397425,BFA_JHU
Bangladesh,2021-07-19,13321,1117310,231,18125,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1718343942925564,1117310,82353,7.169286426983456,BGD_JHU
Bulgaria,2021-07-19,113,423078,3,18177,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.9658750682209274,423078,533,1.1004607069458685,BGR_JHU
Bahrain,2021-07-19,67,267949,0,1380,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6901681599776691,267949,625,5.847404449435062,BHR_JHU
