Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-13,104,154094,2,7169,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9641509244106525,154094,560,0.21352457163367702,AFG_JHU
Angola,2021-09-13,292,50738,6,1345,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1127190859663743,50738,1948,0.8271814122043618,AGO_JHU
Albania,2021-09-13,410,157436,5,2548,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.0843232588981868,157436,5937,27.462342199656362,ALB_JHU
Andorra,2021-09-13,13,15096,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.8682686093062096,15096,27,4.503640442691175,AND_JHU
United Arab Emirates,2021-09-13,632,729518,2,2064,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9387914312032087,729518,5278,7.649687336784688,ARE_JHU
Argentina,2021-09-13,2297,5226831,238,113640,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7847718262108573,5226831,19136,5.9603571401395365,ARG_JHU
Armenia,2021-09-13,296,249146,16,5018,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0297131032302993,249146,3882,18.414456477299296,ARM_JHU
Antigua and Barbuda,2021-09-13,131,2297,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,1.3218980643680787,2297,419,60.35507220281609,ATG_JHU
Australia,2021-09-13,1578,76901,4,1102,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.1931534242902648,76901,12280,6.796929676314323,AUS_JHU
Austria,2021-09-13,1543,711573,1,10840,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.130038853107033,711573,14063,22.611488481984644,AUT_JHU
Azerbaijan,2021-09-13,6205,461249,103,6134,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8958165424945438,461249,15971,22.189346748882798,AZE_JHU
Burundi,2021-09-13,142,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9837138916582361,14189,1604,1.8719192908693578,BDI_JHU
Belgium,2021-09-13,4865,1210381,19,25473,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9919870204888296,1210381,13725,16.646070010229234,BEL_JHU
Benin,2021-09-13,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0883537326053523,19841,2895,3.1091636040599684,BEN_JHU
Burkina Faso,2021-09-13,8,13950,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2216879977103154,13950,99,0.06614171391339656,BFA_JHU
Bangladesh,2021-09-13,1953,1532366,41,26972,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7544727830619303,1532366,15200,1.3232444924914522,BGD_JHU
Bulgaria,2021-09-13,1998,473270,139,19661,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0042036253829563,473270,10560,21.802748715475367,BGR_JHU
Bahrain,2021-09-13,92,273835,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.999788328449884,273835,722,6.754921619987383,BHR_JHU
Bahamas,2021-09-13,266,19601,10,463,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9173665123442725,19601,748,30.300759341890192,BHS_JHU
