Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-16,78,154361,9,7183,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9874229360161326,154361,521,0.1986541103949031,AFG_JHU
Angola,2021-09-16,420,51827,11,1371,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1560080506114916,51827,2199,0.9337638220931169,AGO_JHU
Albania,2021-09-16,942,160365,6,2563,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.0451444697174548,160365,6049,27.980412323685588,ALB_JHU
Andorra,2021-09-16,5,15113,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.9431524458419732,15113,35,5.838052425710783,AND_JHU
United Arab Emirates,2021-09-16,564,731307,1,2069,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9066963106885819,731307,4510,6.536583912258231,ARE_JHU
Argentina,2021-09-16,2493,5234851,132,114101,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7663747115953412,5234851,15858,4.939346965318393,ARG_JHU
Armenia,2021-09-16,764,251323,19,5075,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0400326049044948,251323,4326,20.520592148582367,ARM_JHU
Antigua and Barbuda,2021-09-16,0,2304,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,1.2694636806548698,2304,245,35.29115200403328,ATG_JHU
Australia,2021-09-16,1800,82200,13,1141,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.1489929242161085,82200,12288,6.801357643530163,AUS_JHU
Austria,2021-09-16,2198,718091,14,10870,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1382109591363019,718091,14519,23.344677612880254,AUT_JHU
Azerbaijan,2021-09-16,3847,467173,60,6227,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.864355648475204,467173,19448,27.02012494973844,AZE_JHU
Burundi,2021-09-16,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0898818842400413,14189,1604,1.8719192908693578,BDI_JHU
Belgium,2021-09-16,2359,1217473,8,25494,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9915815940919623,1217473,14147,17.157883601800584,BEL_JHU
Benin,2021-09-16,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0525741110928792,21450,2344,2.517402241076534,BEN_JHU
Burkina Faso,2021-09-16,12,13984,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2417308040853452,13984,112,0.07482698947778198,BFA_JHU
Bangladesh,2021-09-16,1862,1538203,51,27109,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7647563239337725,1538203,13313,1.1589706531933355,BGD_JHU
Bulgaria,2021-09-16,1724,478885,67,19876,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.9999412152309214,478885,10585,21.854365071335867,BGR_JHU
Bahrain,2021-09-16,64,274041,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9787301799579465,274041,587,5.49188225890941,BHR_JHU
Bahamas,2021-09-16,0,19795,0,469,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9566783213127132,19795,656,26.57392797898391,BHS_JHU
Bosnia and Herzegovina,2021-09-16,905,224862,30,10161,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1327547709811567,224862,5058,18.891833013526746,BIH_JHU
Belarus,2021-09-16,1967,510481,13,3966,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0887520362610184,510481,13061,19.76157981522189,BLR_JHU
Belize,2021-09-16,191,18334,4,389,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0842488899206832,18334,929,32.71782269053201,BLZ_JHU
Bolivia (Plurinational State of),2021-09-16,0,496032,0,18616,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8699726089913746,496032,2118,2.573133764577432,BOL_JHU
Brazil,2021-09-16,34407,21069017,649,589246,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8633884384936985,21069017,110118,7.370101020788306,BRA_JHU
