Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-30,46,155174,0,7204,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9240956510962743,155174,374,0.14260391034106287,AFG_JHU
Angola,2021-09-30,0,56583,0,1537,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1397202403800006,56583,2743,1.1647631487046022,AGO_JHU
Albania,2021-09-30,669,170131,13,2698,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.9243755846041994,170131,4267,19.737546600292017,ALB_JHU
Andorra,2021-09-30,13,15222,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.1891493200953287,15222,66,11.008898859911763,AND_JHU
United Arab Emirates,2021-09-30,265,735992,2,2097,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7234318555449103,735992,2020,2.9276939030513587,ARE_JHU
Argentina,2021-09-30,1641,5256902,49,115179,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7884685658652415,5256902,9904,3.0848336703564994,ARG_JHU
Armenia,2021-09-30,1022,261697,20,5319,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1057448612198084,261697,6049,28.693726746827267,ARM_JHU
Antigua and Barbuda,2021-09-30,43,3231,3,79,AMRO,99175,99175,ATG,ATG,JHU,AG,1.1179239047421146,3231,416,59.922935647664666,ATG_JHU
Australia,2021-09-30,2058,107181,20,1311,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0162405182921432,107181,13239,7.327732246313137,AUS_JHU
Austria,2021-09-30,2049,743095,11,11009,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9724952693042371,743095,12692,20.407097476594544,AUT_JHU
Azerbaijan,2021-09-30,774,483902,12,6525,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7770586582887529,483902,6315,8.773760235376297,AZE_JHU
Burundi,2021-09-30,223,17728,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1272283143589399,17728,1372,1.6011678722398746,BDI_JHU
Belgium,2021-09-30,2133,1244954,7,25602,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9971471668723667,1244954,13431,16.28949845591176,BEL_JHU
Benin,2021-09-30,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7533822924469044,23890,2440,2.6205040393458803,BEN_JHU
Burkina Faso,2021-09-30,30,14243,1,184,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1180108098310177,14243,151,0.1008828161709382,BFA_JHU
Bangladesh,2021-09-30,860,1555911,23,27510,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.794501588280267,1555911,7591,0.6608387462172771,BGD_JHU
Bulgaria,2021-09-30,2050,502162,70,20882,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.047526464764512,502162,12739,26.301630292276585,BGR_JHU
Bahrain,2021-09-30,76,275057,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.8995447727655909,275057,443,4.144640273759571,BHR_JHU
Bahamas,2021-09-30,0,20984,0,531,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9644857985040367,20984,696,28.194289441117082,BHS_JHU
Bosnia and Herzegovina,2021-09-30,1000,234775,32,10606,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.0105589107014374,234775,4563,17.042988145654913,BIH_JHU
Belarus,2021-09-30,1989,538086,29,4143,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0344079579895418,538086,13838,20.93719787788382,BLR_JHU
Belize,2021-09-30,233,20801,5,414,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1491282091152408,20801,1372,48.31954007686751,BLZ_JHU
Bolivia (Plurinational State of),2021-09-30,355,500445,9,18735,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.940857221636679,500445,2114,2.5682742107255385,BOL_JHU
Brazil,2021-09-30,27527,21427073,627,596749,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0616808753542706,21427073,118895,7.95753792174418,BRA_JHU
Barbados,2021-09-30,201,8381,5,74,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2809522125380384,8381,1316,62.27949580110314,BRB_JHU
Brunei Darussalam,2021-09-30,166,7116,2,42,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1612207131772332,7116,1530,46.39567749970359,BRN_JHU
Bhutan,2021-09-30,0,2601,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,1.6427841642469752,2601,2,0.033322442448393115,BTN_JHU
Botswana,2021-09-30,1170,179220,1,2368,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9659065046135022,179220,2793,16.973905704210765,BWA_JHU
Central African Republic,2021-09-30,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.3613204072854266,11371,31,0.0826536889354546,CAF_JHU
Canada,2021-09-30,3318,1631647,39,27914,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0108692449715322,1631647,29234,11.006668657937206,CAN_JHU
Switzerland,2021-09-30,1144,840363,8,11087,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7794335284223212,840363,8482,14.333792143114852,CHE_JHU
Chile,2021-09-30,858,1654264,13,37468,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.1323595567741118,1654264,4855,3.7883672156807973,CHL_JHU
China,2021-09-30,34,96162,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9884908103679909,96162,214,0.0021869574672050093,CHN_JHU
Côte d’Ivoire,2021-09-30,115,60253,3,624,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8906175526641601,60253,695,0.35347517079780394,CIV_JHU
Cameroon,2021-09-30,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,2.1927995141572403,92303,6889,3.4502062097952253,CMR_JHU
Democratic Republic of the Congo,2021-09-30,75,56937,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,0.7726200152310162,56937,474,0.0644623865116226,COD_JHU
Congo,2021-09-30,0,14244,0,193,AFRO,5417414,5417414,COG,COG,JHU,CG,1.4572690014741074,14244,230,0.6065097269129304,COG_JHU
Colombia,2021-09-30,1429,4957277,38,126299,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9629835869938028,4957277,10466,2.9691660362697276,COL_JHU
Comoros,2021-09-30,4,4141,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.2923590633438522,4141,29,0.4793115103353611,COM_JHU
Cabo Verde,2021-09-30,41,37576,2,339,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8018734975547882,37576,286,6.931389183688356,CPV_JHU
Costa Rica,2021-09-30,2072,532185,37,6386,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9851308994644619,532185,13553,37.58668677502178,CRI_JHU
Cuba,2021-09-30,5003,877428,58,7436,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9688002483271957,877428,45142,58.45410302106399,CUB_JHU
Cyprus,2021-09-30,123,120143,0,552,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8632351887684045,120143,807,8.996111940616297,CYP_JHU
Czechia,2021-09-30,731,1691489,4,30459,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0930258526159484,1691489,3516,4.693120382061644,CZE_JHU
Germany,2021-09-30,10999,4239773,72,93715,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9321312580867143,4239773,56101,10.030136949138138,DEU_JHU
