Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-06,365,61162,10,2664,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.248640133546756,61162,1586,0.6047320903768068,AFG_JHU
Angola,2021-05-06,392,27921,4,622,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.125534876165096,27921,1490,0.632700361491016,AGO_JHU
Albania,2021-05-06,91,131510,3,2406,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7888884403065523,131510,533,2.4654587152462257,ALB_JHU
Andorra,2021-05-06,23,13363,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.905076229030231,13363,165,27.522247149779407,AND_JHU
United Arab Emirates,2021-05-06,1724,530944,3,1604,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9893609831954616,530944,12682,18.380700038860063,ARE_JHU
Argentina,2021-05-06,24086,3095582,398,66263,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9723844246205179,3095582,140639,43.80532336079036,ARG_JHU
Armenia,2021-05-06,425,218325,14,4192,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.8418488295568478,218325,2797,13.267706019321517,ARM_JHU
Antigua and Barbuda,2021-05-06,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6368454415732299,1232,0,0,ATG_JHU
Australia,2021-05-06,9,29893,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0306763165127981,29893,95,0.0525821106880994,AUS_JHU
Austria,2021-05-06,1245,627484,22,10333,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9050838195516401,627484,10745,17.27657283217841,AUT_JHU
Azerbaijan,2021-05-06,844,324685,18,4635,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8216261376914613,324685,6772,9.40869426982871,AZE_JHU
Burundi,2021-05-06,24,4093,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8137760891963529,4093,108,0.12603945349993184,BDI_JHU
Belgium,2021-05-06,3518,1007264,38,24444,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9444018728494512,1007264,20642,25.035204164018356,BEL_JHU
Benin,2021-05-06,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.891768509425073,7884,63,0.06766055511425838,BEN_JHU
Burkina Faso,2021-05-06,8,13353,1,162,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.7651299789261763,13353,44,0.02939631729484292,BFA_JHU
Bangladesh,2021-05-06,1822,769160,41,11796,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.763949076413116,769160,12205,1.062513094135406,BGD_JHU
Bulgaria,2021-05-06,545,408372,27,16800,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7728794715101024,408372,4644,9.588254264646555,BGR_JHU
Bahrain,2021-05-06,1367,184697,6,670,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0350576132322369,184697,8945,83.6880524803146,BHR_JHU
Bahamas,2021-05-06,135,10711,1,211,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0689601848142296,10711,362,14.664271232305145,BHS_JHU
