Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-12,272,151563,10,6988,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8594179661310888,151563,2202,0.8396091191738514,AFG_JHU
Angola,2021-08-12,176,44174,7,1070,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.947355325506258,44174,905,0.3842911591606507,AGO_JHU
Albania,2021-08-12,274,134761,0,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.746171114535779,134761,1319,6.101200835665613,ALB_JHU
Andorra,2021-08-12,17,14908,0,129,EURO,85645,85645,AND,AND,JHU,AD,0.8394890275660789,14908,99,16.513348289867643,AND_JHU
United Arab Emirates,2021-08-12,1260,698166,4,1992,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9841199412858144,698166,9677,14.02539301971683,ARE_JHU
Argentina,2021-08-12,13369,5066253,181,108569,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9471480961622236,5066253,76851,23.93705092897489,ARG_JHU
Armenia,2021-08-12,399,233400,5,4669,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1252741013097494,233400,2078,9.857094425509516,ARM_JHU
Antigua and Barbuda,2021-08-12,0,1372,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.5314823841446932,1372,52,7.490366955958083,ATG_JHU
Australia,2021-08-12,416,38165,2,949,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.239095799807689,38165,2467,1.3654743901846447,AUS_JHU
Austria,2021-08-12,850,665885,1,10753,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1510016429022105,665885,4526,7.27722369831917,AUT_JHU
Azerbaijan,2021-08-12,2674,359732,14,5109,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.5113937253756007,359732,11658,16.19706996421487,AZE_JHU
