Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-28,544,145552,62,6577,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7616460990421731,145552,3138,1.196500188904426,AFG_JHU
Angola,2021-07-28,178,42288,6,1000,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.10004840707227,42288,1061,0.4505336131154148,AGO_JHU
Albania,2021-07-28,30,132952,1,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.440158571283589,132952,189,0.8742433342993183,ALB_JHU
Andorra,2021-07-28,0,14586,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.124894523060846,14586,207,34.527910060632344,AND_JHU
United Arab Emirates,2021-07-28,1527,676251,5,1934,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9859959230084804,676251,10718,15.534169927180429,ARE_JHU
Argentina,2021-07-28,15883,4891810,470,104822,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9273774102045772,4891810,92959,28.954266272482815,ARG_JHU
Armenia,2021-07-28,280,229370,0,4597,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1635589167360851,229370,1434,6.80224899238722,ARM_JHU
Antigua and Barbuda,2021-07-28,0,1288,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.705924233908819,1288,13,1.8725917389895208,ATG_JHU
Australia,2021-07-28,253,33726,2,923,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3250296898400067,33726,1300,0.7195446725739919,AUS_JHU
Austria,2021-07-28,552,657501,0,10737,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.3232696931325025,657501,2756,4.4312922033954125,AUT_JHU
Azerbaijan,2021-07-28,750,341933,3,5014,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.3868116643614607,341933,2871,3.9888306628290344,AZE_JHU
Burundi,2021-07-28,142,6715,1,9,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.5589176360058794,6715,719,0.8390959913560276,BDI_JHU
Belgium,2021-07-28,2059,1121089,1,25231,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.1104170066923404,1121089,12414,15.056051956793132,BEL_JHU
Benin,2021-07-28,70,8394,1,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.6492277849096935,8394,150,0.1610965597958533,BEN_JHU
Burkina Faso,2021-07-28,4,13560,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.8933322894671365,13560,23,0.0153662567677588,BFA_JHU
Bangladesh,2021-07-28,16230,1210982,237,20016,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.9782853908241862,1210982,74479,6.483810957649397,BGD_JHU
Bulgaria,2021-07-28,216,424295,2,18205,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.232829149255443,424295,976,2.0151025327939354,BGR_JHU
Bahrain,2021-07-28,115,268846,0,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.890695169444572,268846,754,7.054308727798458,BHR_JHU
Bahamas,2021-07-28,205,14457,2,286,AMRO,352655,352655,BHS,BHS,JHU,BS,1.2377457642163465,14457,676,27.384108710050494,BHS_JHU
Bosnia and Herzegovina,2021-07-28,43,205566,0,9686,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1256281600659812,205566,221,0.8254438703023746,BIH_JHU
Belarus,2021-07-28,950,442831,11,3424,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9963740348702186,442831,6236,9.435204940488761,BLR_JHU
Belize,2021-07-28,86,14069,4,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0630843123826468,14069,204,7.184538028921992,BLZ_JHU
Bolivia (Plurinational State of),2021-07-28,905,470929,38,17754,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.886166326298635,470929,5578,6.7766478464650195,BOL_JHU
Brazil,2021-07-28,48013,19797086,1344,553179,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9842820578097871,19797086,323132,21.62694094561622,BRA_JHU
Barbados,2021-07-28,5,4364,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.0293065703045825,4364,62,2.9341403796872303,BRB_JHU
Brunei Darussalam,2021-07-28,0,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.427916024518552,333,28,0.8490712222167976,BRN_JHU
Bhutan,2021-07-28,1,2501,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8380009345844913,2501,45,0.7497549550888452,BTN_JHU
Botswana,2021-07-28,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.2220095402604372,102124,10222,62.12218550248565,BWA_JHU
