Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-04-20,139,58037,3,2549,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.226428904250719,58037,673,0.25661077983832975,AFG_JHU
Angola,2021-04-20,143,24661,2,565,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.184062655518669,24661,964,0.40934439495123454,AGO_JHU
Albania,2021-04-20,148,129842,6,2353,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7943720220784336,129842,1090,5.041932457070143,ALB_JHU
Andorra,2021-04-20,69,12874,0,123,EURO,85645,85645,AND,AND,JHU,AD,0.8877661759282846,12874,260,43.36838944813724,AND_JHU
United Arab Emirates,2021-04-20,1903,500860,3,1559,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9620068186376494,500860,13163,19.07783903260645,ARE_JHU
Argentina,2021-04-20,29145,2743620,316,59792,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.2259463484053272,2743620,164620,51.274769670243025,ARG_JHU
Armenia,2021-04-20,667,209485,24,3919,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9683612410102326,209485,5432,25.766957131553266,ARM_JHU
Antigua and Barbuda,2021-04-20,0,1217,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7482376773894952,1217,16,2.3047282941409484,ATG_JHU
Australia,2021-04-20,20,29576,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.1299455481947713,29576,126,0.06974048364947921,AUS_JHU
Austria,2021-04-20,2026,597566,37,9959,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.915631865899501,597566,16303,26.21311930041923,AUT_JHU
Azerbaijan,2021-04-20,2197,303858,34,4203,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.043667664010131,303858,14257,19.807996781593015,AZE_JHU
Burundi,2021-04-20,166,3643,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.223159320407802,3643,381,0.4446391831803151,BDI_JHU
Belgium,2021-04-20,3430,955056,52,23834,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9244803114373071,955056,24453,29.657293257569076,BEL_JHU
Benin,2021-04-20,109,7720,2,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8664967232901007,7720,205,0.22016529838766616,BEN_JHU
Burkina Faso,2021-04-20,19,13167,1,155,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0686891462349464,13167,178,0.11892146542004636,BFA_JHU
Bangladesh,2021-04-20,4559,727780,91,10588,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.9956729637895393,727780,29795,2.5938203719593957,BGD_JHU
Bulgaria,2021-04-20,2096,390911,106,15518,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8554914986418936,390911,12852,26.534936220766046,BGR_JHU
Bahrain,2021-04-20,1039,166157,5,605,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0469623687938445,166157,7368,68.93388157350006,BHR_JHU
Bahamas,2021-04-20,0,9791,0,194,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1388009731016269,9791,286,11.585584454252132,BHS_JHU
Bosnia and Herzegovina,2021-04-20,722,191876,87,8025,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.8596380133610032,191876,7178,26.810118104210158,BIH_JHU
Belarus,2021-04-20,888,345998,10,2443,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9938593531136811,345998,8363,12.653402648702295,BLR_JHU
Belize,2021-04-20,10,12568,0,318,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0916367074873796,12568,55,1.9370078019152428,BLZ_JHU
Bolivia (Plurinational State of),2021-04-20,1313,291675,29,12695,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0990466550733857,291675,7492,9.1019443645959,BOL_JHU
Brazil,2021-04-20,69381,14043076,3321,378003,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9887091525648568,14043076,443082,29.655089090729255,BRA_JHU
Barbados,2021-04-20,9,3793,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,0.95928686129926,3793,53,2.508216776184245,BRB_JHU
Brunei Darussalam,2021-04-20,2,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.8950392161760297,223,4,0.12129588888811393,BRN_JHU
Bhutan,2021-04-20,5,966,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.325203583463368,966,39,0.6497876277436657,BTN_JHU
Botswana,2021-04-20,0,44702,0,684,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8592576282685538,44702,1258,7.645246464696433,BWA_JHU
Central African Republic,2021-04-20,142,5929,4,79,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.235644698118627,5929,247,0.658563263453461,CAF_JHU
Canada,2021-04-20,7226,1146817,49,23698,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1502914727687927,1146817,60912,22.933508972164983,CAN_JHU
Switzerland,2021-04-20,2141,639445,11,10532,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.074899177158802,639445,14078,23.79051235448844,CHE_JHU
Chile,2021-04-20,4849,1136189,40,25317,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0070278885492565,1136189,47479,37.04796849295748,CHL_JHU
China,2021-04-20,21,90541,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9566177329945864,90541,94,9.606261771835089e-4,CHN_JHU
Côte d’Ivoire,2021-04-20,44,45614,1,275,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.5054259866716584,45614,349,0.17750048145098354,CIV_JHU
Cameroon,2021-04-20,0,64809,0,939,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.636863298775655,64809,3078,1.541549530229308,CMR_JHU
Democratic Republic of the Congo,2021-04-20,128,29084,3,748,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9680733326285585,29084,419,0.056982573730738124,COD_JHU
Congo,2021-04-20,0,10084,0,139,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8954300045940747,10084,0,0,COG_JHU
Colombia,2021-04-20,16965,2684101,429,69177,AMRO,50355650,50355650,COL,COL,JHU,CO,1.2166289614513777,2684101,114787,32.56465333511305,COL_JHU
Comoros,2021-04-20,1,3820,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0851235406691415,3820,24,0.39667159476029884,COM_JHU
Cabo Verde,2021-04-20,154,20781,1,194,AFRO,589451,589451,CPV,CPV,JHU,CV,1.238765991533813,20781,1550,37.56522110040893,CPV_JHU
Costa Rica,2021-04-20,1130,231967,5,3104,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.334980277782816,231967,6624,18.370413428594723,CRI_JHU
Cuba,2021-04-20,1183,95754,7,538,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0144008722712707,95754,7309,9.464379934007283,CUB_JHU
Cyprus,2021-04-20,941,58022,1,295,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.1571724688353662,58022,5370,59.86260361971439,CYP_JHU
Czechia,2021-04-20,3319,1606030,108,28640,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8081912211456841,1606030,20993,28.021238959220735,CZE_JHU
Germany,2021-04-20,31397,3198534,327,80680,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.098054679431749,3198534,144509,25.836349804513347,DEU_JHU
Djibouti,2021-04-20,47,10557,4,123,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.8734784386929987,10557,480,7.307169505476649,DJI_JHU
Dominica,2021-04-20,0,165,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.47313338773753855,165,0,0,DMA_JHU
Denmark,2021-04-20,692,244759,4,2464,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9863423067815832,244759,5198,12.597300392224872,DNK_JHU
Dominican Republic,2021-04-20,317,261848,4,3426,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1273468117279457,261848,3211,4.3285762222235755,DOM_JHU
Algeria,2021-04-20,187,119992,5,3165,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1231817253896579,119992,1193,0.39110030504283,DZA_JHU
Ecuador,2021-04-20,591,361154,41,17744,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0533575699389226,361154,13565,11.337033387784803,ECU_JHU
Egypt,2021-04-20,855,218041,42,12820,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0595277867424844,218041,5911,0.793358192579016,EGY_JHU
Eritrea,2021-04-20,11,3548,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.886734252743375,3548,79,0.18358522232844346,ERI_JHU
Spain,2021-04-20,0,3428354,0,77102,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.1039958800984204,3428354,51806,15.659681951575426,ESP_JHU
Estonia,2021-04-20,535,118317,4,1104,EURO,1220042,1220042,EST,EST,JHU,EE,0.8045354899560212,118317,3237,37.90267641839965,EST_JHU
Ethiopia,2021-04-20,1524,245155,47,3439,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9667616835214646,245155,12643,1.6290484907124723,ETH_JHU
Finland,2021-04-20,214,84501,2,893,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8217595814442944,84501,1937,4.952432360179949,FIN_JHU
Fiji,2021-04-20,5,77,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,3.1704023650533046,77,9,0.13684581050352418,FJI_JHU
France,2021-04-20,44076,5401305,374,101713,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.984266940899297,5401305,234040,49.10724862163828,FRA_JHU
Gabon,2021-04-20,0,22032,0,136,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.0431491474108516,22032,1061,6.6335783860134905,GAB_JHU
The United Kingdom,2021-04-20,2530,4408644,33,127557,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.8195473909710838,4408644,17843,3.8590762839914374,GBR_JHU
Georgia,2021-04-20,1792,297728,10,3959,EURO,4933674,4933674,GEO,GEO,JHU,GE,1.2497777433480397,297728,7599,22.003306837286544,GEO_JHU
Ghana,2021-04-20,0,91709,0,771,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8472634191253059,91709,299,0.1319446210509223,GHA_JHU
Guinea,2021-04-20,21,21633,1,139,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.892946859804203,21633,527,0.5846120047712327,GIN_JHU
Gambia,2021-04-20,64,5784,0,170,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0021468332205028,5784,182,1.1704852246498787,GMB_JHU
Guinea-Bissau,2021-04-20,1,3713,0,66,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.8576130403681824,3713,20,0.14457856757193813,GNB_JHU
Equatorial Guinea,2021-04-20,246,7505,0,106,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.0126944519466976,7505,286,4.767416740233797,GNQ_JHU
Greece,2021-04-20,3750,320629,87,9627,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9932053305975516,320629,19526,26.390794248699056,GRC_JHU
Grenada,2021-04-20,0,157,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,3.1640083406638273,157,2,0.25157549151561653,GRD_JHU
Guatemala,2021-04-20,1651,214700,38,7279,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.349747161397497,214700,9378,7.68942231406892,GTM_JHU
Guyana,2021-04-20,71,11972,2,273,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1514748935835462,11972,695,12.600173646709623,GUY_JHU
Hong Kong,2021-04-20,8,11703,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1139283972690819,11703,96,0.18881789729321283,HKG_JHU
Honduras,2021-04-20,736,202413,13,4976,AMRO,9346277,9346277,HND,HND,JHU,HN,1.117582724592279,202413,5709,8.726163675348255,HND_JHU
Croatia,2021-04-20,2106,310306,42,6643,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0920050798805456,310306,15432,52.377894288498126,HRV_JHU
Haiti,2021-04-20,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.1227388435287773,12918,63,0.08036977239280459,HTI_JHU
Hungary,2021-04-20,1645,754833,199,25580,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.8214629812426114,754833,26755,39.28875877904782,HUN_JHU
Indonesia,2021-04-20,5549,1614849,210,43777,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1.0002641268788302,1614849,37323,1.9379964539665269,IDN_JHU
India,2021-04-20,295158,15616130,2023,182553,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.3799483383068227,15616130,1742305,18.583965024611864,IND_JHU
Ireland,2021-04-20,386,244297,11,4847,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.8894723763159686,244297,2613,7.144382808990866,IRL_JHU
Iran (Islamic Republic of),2021-04-20,25492,2286927,395,67525,EMRO,85888910,85888910,IRN,IRN,JHU,IR,1.2682117164346973,2286927,168715,28.061996429041724,IRN_JHU
Iraq,2021-04-20,8208,993158,34,15060,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1.0838128175383268,993158,52080,18.76411801268318,IRQ_JHU
Iceland,2021-04-20,21,6350,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.9502998116994873,6350,76,3.064963514835633,ISL_JHU
Israel,2021-04-20,139,837357,4,6345,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7066558696354468,837357,1023,1.6631627258407935,ISR_JHU
Italy,2021-04-20,12069,3891063,390,117633,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8929464993117221,3891063,98030,22.446231783942974,ITA_JHU
Jamaica,2021-04-20,118,44254,11,738,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8060365598324937,44254,1330,6.74571700226017,JAM_JHU
Jordan,2021-04-20,2699,692181,64,8372,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.77886229452139355,692181,20091,26.308494710586196,JOR_JHU
Japan,2021-04-20,4973,542467,53,9682,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.206699801789315,542467,30668,3.513704365322019,JPN_JHU
Kazakhstan,2021-04-20,2831,346971,3,3297,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,1.1311888375719068,346971,19378,14.383848533992412,KAZ_JHU
Kenya,2021-04-20,629,152523,18,2519,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8900949977954813,152523,5376,1.404405748839843,KEN_JHU
Kyrgyzstan,2021-04-20,225,92320,2,1557,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,1.2208678371918216,92320,1721,4.0848274105828075,KGZ_JHU
Cambodia,2021-04-20,431,7444,4,49,WPRO,17304363,17304363,KHM,KHM,JHU,KH,1.5061224499452146,7444,2748,2.2686268692550464,KHM_JHU
Saint Kitts and Nevis,2021-04-20,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,4.123858187850685,44,0,0,KNA_JHU
Republic of Korea,2021-04-20,731,115926,4,1806,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0847783873366676,115926,4507,1.2450065279833076,KOR_JHU
Kuwait,2021-04-20,1371,259868,12,1468,EMRO,3032065,3032065,KWT,KWT,JHU,KW,1.0321926901276794,259868,9595,45.207285652328885,KWT_JHU
Lao People's Democratic Republic,2021-04-20,2,60,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2.4247533963781107,60,8,0.01508850577999163,LAO_JHU
Lebanon,2021-04-20,1608,513006,36,6995,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.9080948685369197,513006,13167,35.75113107379597,LBN_JHU
Liberia,2021-04-20,0,2042,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.9161145267867716,2042,0,0,LBR_JHU
Libya,2021-04-20,625,173089,11,2919,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.9193455133434899,173089,3585,7.298368373916197,LBY_JHU
Saint Lucia,2021-04-20,0,4419,0,69,AMRO,166637,166637,LCA,LCA,JHU,LC,0.9240682410200615,4419,64,5.486690916697458,LCA_JHU
Liechtenstein,2021-04-20,13,2836,0,56,EURO,39425,39425,LIE,LIE,JHU,LI,1.2635115647078163,2836,68,24.63991303560105,LIE_JHU
Sri Lanka,2021-04-20,367,97472,0,620,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.0431891842191752,97472,1852,1.148108038528646,LKA_JHU
Lesotho,2021-04-20,0,10720,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,0.24076391541707307,10720,11,0.07215868613464287,LSO_JHU
Lithuania,2021-04-20,1151,235383,15,3785,EURO,2711566,2711566,LTU,LTU,JHU,LT,1.1084621398432841,235383,7494,39.48166589238206,LTU_JHU
Luxembourg,2021-04-20,175,65319,0,786,EURO,639589,639589,LUX,LUX,JHU,LU,0.9634713178420415,65319,1257,28.07606581279987,LUX_JHU
Latvia,2021-04-20,688,112224,15,2071,EURO,1862687,1862687,LVA,LVA,JHU,LV,1.0548674072033206,112224,3869,29.67295555905451,LVA_JHU
Macau,2021-04-20,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,1.844489614686747,49,0,0,MAC_JHU
Morocco,2021-04-20,720,506669,7,8959,EMRO,36561813,36561813,MAR,MAR,JHU,MA,1.0381094145093503,506669,3708,1.4488184317180488,MAR_JHU
Monaco,2021-04-20,9,2413,0,31,EURO,31223,31223,MCO,MCO,JHU,MC,0.7279865003730495,2413,35,16.013835954264483,MCO_JHU
Republic of Moldova,2021-04-20,453,246691,25,5616,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.792407542352508,246691,4327,18.59705485744371,MDA_JHU
Madagascar,2021-04-20,404,33202,11,563,AFRO,27534354,27534354,MDG,MDG,JHU,MG,1.3280511981637357,33202,4437,2.302059248810206,MDG_JHU
Maldives,2021-04-20,162,26667,1,71,SEARO,390669,390669,MDV,MDV,JHU,MV,0.8394826438833564,26667,908,33.20311714374207,MDV_JHU
Mexico,2021-04-20,4262,2311172,582,213048,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.0003387741148873,2311172,24820,2.723128697310297,MEX_JHU
Marshall Islands,2021-04-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-04-20,766,147995,31,4509,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.8955795060415523,147995,4833,32.440957524429386,MKD_JHU
Mali,2021-04-20,101,13246,3,444,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2066533015499683,13246,1067,0.7569378873015115,MLI_JHU
Malta,2021-04-20,13,30039,2,411,EURO,460891,460891,MLT,MLT,JHU,MT,0.8841157402489962,30039,319,9.887680291311518,MLT_JHU
Myanmar,2021-04-20,0,142644,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.7557791320660132,142644,48,0.012015509228808495,MMR_JHU
Montenegro,2021-04-20,199,95894,3,1441,EURO,607414,607414,MNE,MNE,JHU,ME,0.8018841772732666,95894,1251,29.422154529577142,MNE_JHU
Mongolia,2021-04-20,1169,25364,5,56,WPRO,3198913,3198913,MNG,MNG,JHU,MN,1.3094265134108902,25364,7541,33.67661809763862,MNG_JHU
Mozambique,2021-04-20,81,69309,2,802,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.7576363894037629,69309,438,0.2025749795905708,MOZ_JHU
Mauritania,2021-04-20,14,18156,0,454,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.8550400008277006,18156,104,0.36420957347276767,MRT_JHU
Mauritius,2021-04-20,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.5392702969822561,1203,5,0.0515309696489803,MUS_JHU
Malawi,2021-04-20,9,33968,3,1142,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8505312718060706,33968,96,0.06752977503848248,MWI_JHU
Malaysia,2021-04-20,2341,379473,3,1389,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1551526611739429,379473,15533,6.620045713220574,MYS_JHU
Namibia,2021-04-20,102,46875,4,608,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9513009509580761,46875,926,4.939368188665942,NAM_JHU
Niger,2021-04-20,9,5140,1,191,AFRO,23605767,23605767,NER,NER,JHU,NE,0.975070338715307,5140,59,0.03570556054616412,NER_JHU
Nigeria,2021-04-20,120,164423,0,2061,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8782554883291191,164423,512,0.0333279732144954,NGA_JHU
Nicaragua,2021-04-20,57,6835,1,181,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0356817584845268,6835,57,0.1304123498939553,NIC_JHU
Netherlands,2021-04-20,6880,1442481,29,17179,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.0096230961374966,1442481,54520,44.923518410291486,NLD_JHU
Norway,2021-04-20,314,108342,0,709,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8962537741670206,108342,3334,8.644665534804929,NOR_JHU
Nepal,2021-04-20,1667,287567,11,3102,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.5897436287267919,287567,6583,3.090985513330806,NPL_JHU
New Zealand,2021-04-20,2,2599,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9954696630378053,2599,10,0.02862041527421191,NZL_JHU
