Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-04-07,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-04-07,94,56873,0,2512,EMRO,37466414,AFG,AFG,JHU,AF,1.3391597001701485,56873,419,0.1597621348473405,AFG_JHU
Angola,2021-04-07,125,23010,0,547,AFRO,33642646,AGO,AGO,JHU,AO,1.2188647309752307,23010,699,0.29681714945115456,AGO_JHU
Anguilla,2021-04-07,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-04-07,256,127192,8,2291,EURO,3088385,ALB,ALB,JHU,AL,0.8502468020653128,127192,2035,9.413149128566733,ALB_JHU
Andorra,2021-04-07,35,12363,2,119,EURO,85645,AND,AND,JHU,AD,1.1337243819185778,12363,353,58.88092875074018,AND_JHU
United Arab Emirates,2021-04-07,1883,476019,4,1520,EMRO,9856612,ARE,ARE,JHU,AE,1.0073848080464076,476019,14575,21.124326057907698,ARE_JHU
Argentina,2021-04-07,22039,2450068,198,56832,AMRO,45864941,ARG,ARG,JHU,AR,1.2071762365968266,2450068,101247,31.535758746222175,ARG_JHU
Armenia,2021-04-07,1025,198898,20,3647,EURO,3011609,ARM,ARM,JHU,AM,1.0705188054928634,198898,6259,29.68987199675845,ARM_JHU
American Samoa,2021-04-07,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-04-07,4,1177,0,29,AMRO,99175,ATG,ATG,JHU,AG,0.7848423996363121,1177,41,5.90586625373618,ATG_JHU
Australia,2021-04-07,6,29385,0,909,WPRO,25809973,AUS,AUS,JHU,AU,1.0224831388905653,29385,63,0.034870241824739606,AUS_JHU
Austria,2021-04-07,3101,566008,29,9546,EURO,8884864,AUT,AUT,JHU,AT,1.013692541058831,566008,19779,31.802078552597187,AUT_JHU
Azerbaijan,2021-04-07,2595,276464,37,3780,EURO,10282283,AZE,AZE,JHU,AZ,1.3038164297176364,276464,14751,20.494336853845727,AZE_JHU
Burundi,2021-04-07,47,3017,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.087841257260861,3017,207,0.24157561920820264,BDI_JHU
Belgium,2021-04-07,3539,908212,54,23301,EURO,11778842,BEL,BEL,JHU,BE,1.0337909111545536,908212,25759,31.24124716892495,BEL_JHU
Benin,2021-04-07,0,7313,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,0.840891838646166,7313,213,0.2287571149101117,BEN_JHU
Burkina Faso,2021-04-07,28,12873,0,150,AFRO,21382659,BFA,BFA,JHU,BF,0.9100855334717716,12873,156,0.1042233067726249,BFA_JHU
Bangladesh,2021-04-07,7626,659278,63,9447,SEARO,164098818,BGD,BGD,JHU,BD,1.4020609965685722,659278,47983,4.177186873895878,BGD_JHU
Bulgaria,2021-04-07,7560,364419,248,14034,EURO,6919180,BGR,BGR,JHU,BG,0.9909464731081007,364419,21786,44.980557151074464,BGR_JHU
Bahrain,2021-04-07,1120,151931,2,547,EMRO,1526929,BHR,BHR,JHU,BH,1.1230529167486685,151931,7486,70.03787153355339,BHR_JHU
Bahamas,2021-04-07,26,9296,0,189,AMRO,352655,BHS,BHS,JHU,BS,1.1028810935198,9296,177,7.170099469939256,BHS_JHU
Bosnia and Herzegovina,2021-04-07,1742,179248,80,7132,EURO,3824782,BIH,BIH,JHU,BA,1.0509791978338505,179248,9622,35.938556199318775,BIH_JHU
Saint Barthélemy,2021-04-07,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-04-07,1278,330536,10,2314,EURO,9441842,BLR,BLR,JHU,BY,1.0218021521815708,330536,8729,13.207168685940731,BLR_JHU
Belize,2021-04-07,8,12485,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,1.1801710432633905,12485,29,1.021331386464401,BLZ_JHU
Bermuda,2021-04-07,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-04-07,1076,277966,19,12385,AMRO,11758869,BOL,BOL,JHU,BO,1.0062431180458893,277966,5555,6.748705411816634,BOL_JHU
Brazil,2021-04-07,92625,13193205,3829,340776,AMRO,213445417,BRA,BRA,JHU,BR,0.9705020776860958,13193205,444458,29.74718356215631,BRA_JHU
Barbados,2021-04-07,0,3691,0,43,AMRO,301865,BRB,BRB,JHU,BB,0.7218259114873549,3691,39,1.8456689485129347,BRB_JHU
Brunei Darussalam,2021-04-07,1,215,0,3,WPRO,471103,BRN,BRN,JHU,BN,0.9628382993658047,215,3,0.09097191666608546,BRN_JHU
Bhutan,2021-04-07,4,900,0,1,SEARO,857423,BTN,BTN,JHU,BT,2.2311446287806738,900,27,0.449852973053307,BTN_JHU
Botswana,2021-04-07,0,41710,0,616,AFRO,2350667,BWA,BWA,JHU,BW,1.0000617684951718,41710,1862,11.315937136140509,BWA_JHU
Central African Republic,2021-04-07,40,5353,0,73,AFRO,5357984,CAF,CAF,JHU,CF,1.6475493442844542,5353,192,0.5119196217937835,CAF_JHU
Canada,2021-04-07,7388,1035242,28,23160,AMRO,37943231,CAN,CAN,JHU,CA,1.1884473665263366,1035242,46434,17.482508464892124,CAN_JHU
Switzerland,2021-04-07,2301,612575,29,10432,EURO,8453550,CHE,CHE,JHU,CH,1.0509677682908416,612575,11451,19.35112636533933,CHE_JHU
Chile,2021-04-07,5242,1043022,62,23796,AMRO,18307925,CHL,CHL,JHU,CL,1.0632407012551999,1043022,47484,37.051870003993194,CHL_JHU
China,2021-04-07,24,90365,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.289943118735223,90365,148,0.001512475257693184,CHN_JHU
Côte d’Ivoire,2021-04-07,26,44880,1,257,AFRO,28088455,CIV,CIV,JHU,CI,0.8589528005756325,44880,991,0.5040199917419045,CIV_JHU
Cameroon,2021-04-07,0,57337,0,851,AFRO,28524175,CMR,CMR,JHU,CM,1.5903467715232986,57337,9668,4.842008076106871,CMR_JHU
Democratic Republic of the Congo,2021-04-07,33,28410,0,745,AFRO,105044646,COD,COD,JHU,CD,0.90172559437595,28410,268,0.03644708773230983,COD_JHU
Congo,2021-04-07,0,10084,0,137,AFRO,5417414,COG,COG,JHU,CG,0.8063417170068413,10084,403,1.0627105215039605,COG_JHU
Cook Islands,2021-04-07,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-04-07,11381,2479617,243,64767,AMRO,50355650,COL,COL,JHU,CO,1.236127935069451,2479617,73240,20.77792093410996,COL_JHU
Comoros,2021-04-07,20,3758,0,146,AFRO,864335,COM,COM,JHU,KM,1.032393593502306,3758,62,1.024734953130772,COM_JHU
Cabo Verde,2021-04-07,191,18214,2,175,AFRO,589451,CPV,CPV,JHU,CV,1.2207077569017994,18214,744,18.031306128196285,CPV_JHU
Costa Rica,2021-04-07,0,219846,0,3000,AMRO,5151140,CRI,CRI,JHU,CR,0.9682139052446298,219846,3082,8.5473451369156,CRI_JHU
Cuba,2021-04-07,961,82601,2,442,AMRO,11032343,CUB,CUB,JHU,CU,1.097236362276019,82601,7338,9.501931858769387,CUB_JHU
Curaçao,2021-04-07,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-04-07,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-04-07,529,49366,2,266,EURO,1281506,CYP,CYP,JHU,CY,1.0666081988213996,49366,3502,39.038889734867745,CYP_JHU
Czechia,2021-04-07,5532,1560777,160,27329,EURO,10702596,CZE,CZE,JHU,CZ,0.7986891346063686,1560777,28445,37.96809137307835,CZE_JHU
Germany,2021-04-07,30377,2940279,510,77755,EURO,79903481,DEU,DEU,JHU,DE,1.0406690581356914,2940279,96635,17.277094598669613,DEU_JHU
Djibouti,2021-04-07,195,9306,5,90,EMRO,938413,DJI,DJI,JHU,DJ,1.4110488696061478,9306,1304,19.851143823211558,DJI_JHU
Dominica,2021-04-07,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,1.2409101482576663,165,4,0.7661543647814161,DMA_JHU
Denmark,2021-04-07,614,235623,3,2436,EURO,5894687,DNK,DNK,JHU,DK,0.9882108371421866,235623,4328,10.488864197296893,DNK_JHU
Dominican Republic,2021-04-07,334,254937,14,3369,AMRO,10597348,DOM,DOM,JHU,DO,0.8755177709099563,254937,2210,2.979182015295579,DOM_JHU
Algeria,2021-04-07,125,118004,4,3116,AFRO,43576691,DZA,DZA,JHU,DZ,0.9535305151216711,118004,812,0.2661973576653629,DZA_JHU
Ecuador,2021-04-07,1902,339604,53,17057,AMRO,17093159,ECU,ECU,JHU,EC,1.0328702208966425,339604,10849,9.06711944150957,ECU_JHU
Egypt,2021-04-07,783,207293,37,12290,EMRO,106437241,EGY,EGY,JHU,EG,1.0364633617850214,207293,5162,0.6928294688027206,EGY_JHU
Eritrea,2021-04-07,11,3374,0,10,AFRO,6147398,ERI,ERI,JHU,ER,1.0749364552151721,3374,89,0.20682385806622108,ERI_JHU
Western Sahara,2021-04-07,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-04-07,8788,3326736,126,76037,EURO,47260584,ESP,ESP,JHU,ES,1.0980587152170918,3326736,42383,12.811340388248874,ESP_JHU
Estonia,2021-04-07,984,111664,12,976,EURO,1220042,EST,EST,JHU,EE,0.8367665192553632,111664,5240,61.35620155465375,EST_JHU
Ethiopia,2021-04-07,2163,221544,33,3058,AFRO,110871031,ETH,ETH,JHU,ET,1.0828637471311986,221544,14955,1.926949314134701,ETH_JHU
