Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-04-28,145,59370,13,2611,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2738372788053804,59370,1156,0.44077572287237615,AFG_JHU
Angola,2021-04-28,226,26168,4,591,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1622485946601355,26168,1285,0.5456509828966145,AGO_JHU
Albania,2021-04-28,123,130859,3,2386,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7590297951701939,130859,879,4.06592534840794,ALB_JHU
Andorra,2021-04-28,27,13148,1,125,EURO,85645,85645,AND,AND,JHU,AD,0.9299750525930977,13148,231,38.53114600969117,AND_JHU
United Arab Emirates,2021-04-28,1710,516301,2,1580,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9907303744899956,516301,13510,19.58076466842765,ARE_JHU
Argentina,2021-04-28,23718,2928890,348,62947,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.074453976549307,2928890,159338,49.6295665758546,ARG_JHU
Armenia,2021-04-28,808,214872,13,4071,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9134434606410768,214872,4354,20.65341151523986,ARM_JHU
Antigua and Barbuda,2021-04-28,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7467278229544507,1232,15,2.1606827757571394,ATG_JHU
Australia,2021-04-28,24,29773,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2879834200972886,29773,179,0.09907576645441889,AUS_JHU
Austria,2021-04-28,2340,614510,26,10152,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9241584573044027,614510,14421,23.187106264573742,AUT_JHU
Azerbaijan,2021-04-28,1402,316521,32,4461,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.9348044089167588,316521,10588,14.71046292512498,AZE_JHU
Burundi,2021-04-28,57,3941,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0776210639001,3941,235,0.2742525145600368,BDI_JHU
Belgium,2021-04-28,3925,982959,36,24140,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9698841791829684,982959,22790,27.640359601684832,BEL_JHU
Benin,2021-04-28,101,7821,2,99,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.6881288879592251,7821,101,0.10847168359587456,BEN_JHU
Burkina Faso,2021-04-28,23,13286,1,157,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.9418275885449844,13286,119,0.07950367632014335,BFA_JHU
Bangladesh,2021-04-28,2955,754614,77,11305,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.8196086547664974,754614,22554,1.9634510712929085,BGD_JHU
Bulgaria,2021-04-28,1382,402491,96,16278,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7992523813647083,402491,9578,19.775258257274913,BGR_JHU
Bahrain,2021-04-28,1111,174659,6,632,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9869179677742624,174659,7494,70.11271831050615,BHR_JHU
