Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-04,263,60563,6,2648,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2494930281123495,60563,1338,0.5101712086533211,AFG_JHU
Angola,2021-05-04,151,27284,6,609,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1408773593870425,27284,1342,0.5698549564570091,AGO_JHU
Albania,2021-05-04,51,131327,3,2402,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7825469518713939,131327,591,2.733745029475646,ALB_JHU
Andorra,2021-05-04,21,13316,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.9437602619426161,13316,195,32.52629208610293,AND_JHU
United Arab Emirates,2021-05-04,1699,527266,2,1598,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9925462423855463,527266,12675,18.370554564938598,ARE_JHU
Argentina,2021-05-04,26238,3047417,410,65202,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9901412091133248,3047417,142245,44.305549822279914,ARG_JHU
Armenia,2021-05-04,399,217407,16,4165,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.8648932916017554,217407,3343,15.857683669142592,ARM_JHU
Antigua and Barbuda,2021-05-04,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6555992127351158,1232,0,0,ATG_JHU
Australia,2021-05-04,15,29865,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.1086654449550424,29865,115,0.06365202872769928,AUS_JHU
Austria,2021-05-04,1394,624595,31,10291,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.916018322847224,624595,12425,19.97779594600435,AUT_JHU
Azerbaijan,2021-05-04,963,322761,17,4597,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8486187838872662,322761,7642,10.617430834322356,AZE_JHU
Burundi,2021-05-04,6,4052,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8737255976772422,4052,168,0.19606137211100505,BDI_JHU
Belgium,2021-05-04,2731,999627,45,24367,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9517706878326335,999627,20593,24.97577557163211,BEL_JHU
Benin,2021-05-04,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9192058851151546,7884,164,0.17613223871013292,BEN_JHU
Burkina Faso,2021-05-04,15,13339,4,161,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.7907233937949483,13339,76,0.050775457145637776,BFA_JHU
Bangladesh,2021-05-04,1914,765596,61,11705,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7789051734442023,765596,13937,1.2132933218324582,BGD_JHU
Bulgaria,2021-05-04,367,406192,61,16609,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7808078836716571,406192,5083,10.49463747355694,BGR_JHU
Bahrain,2021-05-04,1418,181880,5,662,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0102434875657804,181880,8332,77.95291819630869,BHR_JHU
Bahamas,2021-05-04,0,10576,0,210,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1524913228912401,10576,356,14.421217012985172,BHS_JHU
Bosnia and Herzegovina,2021-05-04,1002,199463,162,8713,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7796851088680888,199463,2731,10.200394614460565,BIH_JHU
Belarus,2021-05-04,697,362594,10,2582,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9995829205848469,362594,7925,11.990699030367773,BLR_JHU
Belize,2021-05-04,1,12675,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0592722256877232,12675,44,1.5496062415321943,BLZ_JHU
Bolivia (Plurinational State of),2021-05-04,0,308984,0,13035,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0865160915732464,308984,8726,10.601116727904941,BOL_JHU
Brazil,2021-05-04,77359,14856888,2966,411588,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9599166257250457,14856888,415325,27.797337460350743,BRA_JHU
Barbados,2021-05-04,3,3884,1,45,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9612807687244311,3884,56,2.65019131068524,BRB_JHU
Brunei Darussalam,2021-05-04,1,228,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.144051741375518,228,5,0.15161986111014242,BRN_JHU
Bhutan,2021-05-04,16,1135,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.2872632173698242,1135,82,1.3662201403841179,BTN_JHU
Botswana,2021-05-04,0,47851,0,724,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9789815683627373,47851,1251,7.6027053476432735,BWA_JHU
Central African Republic,2021-05-04,110,6521,3,91,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.9606875622161077,6521,162,0.43193218088850477,CAF_JHU
Canada,2021-05-04,6638,1258449,66,24400,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9774865778663959,1258449,55777,21.000169587937453,CAN_JHU
Switzerland,2021-05-04,1633,665585,12,10667,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.9667371270546727,665585,11628,19.650239924562545,CHE_JHU
Chile,2021-05-04,3249,1219064,37,26696,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9449655702094425,1219064,39292,30.659634323075156,CHL_JHU
China,2021-05-04,7,90721,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0138892952663128,90721,99,0.0010117233142677379,CHN_JHU
Côte d’Ivoire,2021-05-04,19,46173,4,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8149905419193071,46173,288,0.1464760419996655,CIV_JHU
Cameroon,2021-05-04,0,72250,0,1107,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.2354945581773764,72250,6252,3.131178577970641,CMR_JHU
Democratic Republic of the Congo,2021-05-04,67,30071,2,770,AFRO,105044646,105044646,COD,COD,JHU,CD,1.0580181795258425,30071,370,0.05031874052595014,COD_JHU
Congo,2021-05-04,0,11016,0,147,AFRO,5417414,5417414,COG,COG,JHU,CG,1.4966425785228636,11016,338,0.8913055986807412,COG_JHU
Colombia,2021-05-04,14551,2919805,463,75627,AMRO,50355650,50355650,COL,COL,JHU,CO,1.031636372348647,2919805,114924,32.60351973554961,COL_JHU
Comoros,2021-05-04,1,3846,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.5968064383514115,3846,17,0.2809757129552116,COM_JHU
Cabo Verde,2021-05-04,194,24742,2,228,AFRO,589451,589451,CPV,CPV,JHU,CV,1.129493550233043,24742,1970,47.74418423729392,CPV_JHU
Costa Rica,2021-05-04,1304,257980,20,3310,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.264074714538562,257980,14813,41.081058894591436,CRI_JHU
Cuba,2021-05-04,1019,110644,11,686,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0157639429021446,110644,7120,9.219644976074957,CUB_JHU
Cyprus,2021-05-04,509,67420,5,326,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.001269717821407,67420,3700,41.246114225873974,CYP_JHU
Czechia,2021-05-04,2217,1636836,56,29421,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8388557340199625,1636836,14059,18.765807580035453,CZE_JHU
Germany,2021-05-04,24111,3462297,285,83890,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.979792356436981,3462297,123733,22.12186832904421,DEU_JHU
Djibouti,2021-05-04,46,11247,1,147,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7289266153111691,11247,316,4.810553257772126,DJI_JHU
Dominica,2021-05-04,0,174,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.286696997088691,174,1,0.19153859119535402,DMA_JHU
Denmark,2021-05-04,810,255178,1,2492,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.021016060688237,255178,5534,13.411592991645334,DNK_JHU
Dominican Republic,2021-05-04,389,268070,5,3504,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9425296247081442,268070,2589,3.4900915102263594,DOM_JHU
Algeria,2021-05-04,282,122999,9,3289,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1312464878084219,122999,1655,0.5425574223351917,DZA_JHU
Ecuador,2021-05-04,3196,391242,98,18863,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.025370705938309,391242,15913,13.29938903795205,ECU_JHU
Egypt,2021-05-04,1090,231803,60,13591,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0685663347538026,231803,7286,0.9779069178025226,EGY_JHU
Eritrea,2021-05-04,8,3681,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9594888521767209,3681,41,0.09527840652488836,ERI_JHU
Spain,2021-05-04,4515,3544945,106,78399,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9929696695762297,3544945,48811,14.754366979468557,ESP_JHU
