Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-10-05,22,155309,2,7214,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8124212360573736,155309,216,0.08235947763013257,AFG_JHU
Angola,2021-10-05,952,59895,10,1587,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.2156970818434285,59895,3855,1.6369529486898433,AGO_JHU
Albania,2021-10-05,824,172618,12,2725,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.8734937765847798,172618,3836,17.74390174800098,ALB_JHU
Andorra,2021-10-05,4,15271,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.1985698915245615,15271,79,13.177318332318624,AND_JHU
United Arab Emirates,2021-10-05,176,737073,1,2104,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7258758040333023,737073,1616,2.342155122441087,ARE_JHU
Argentina,2021-10-05,1216,5261935,40,115323,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8112610726727749,5261935,8170,2.5447385992339058,ARG_JHU
Armenia,2021-10-05,891,266208,22,5419,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.111250701882932,266208,6429,30.49627529432179,ARM_JHU
Antigua and Barbuda,2021-10-05,15,3518,0,85,AMRO,99175,99175,ATG,ATG,JHU,AG,1.111479952357509,3518,358,51.568295581403724,ATG_JHU
Australia,2021-10-05,2026,117826,21,1378,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0597691686876454,117826,15103,8.359448607603845,AUS_JHU
Austria,2021-10-05,910,751139,15,11049,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9669100317919329,751139,12376,19.899010271851097,AUT_JHU
Azerbaijan,2021-10-05,826,487204,15,6599,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7594229989480508,487204,5803,8.062411820409922,AZE_JHU
Burundi,2021-10-05,329,18600,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.2952620891906637,18600,1095,1.2779000146520865,BDI_JHU
Belgium,2021-10-05,1730,1253587,8,25640,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9813828405106468,1253587,13355,16.197323496292274,BEL_JHU
Benin,2021-10-05,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8641531444718991,23890,932,1.0009466248649017,BEN_JHU
Burkina Faso,2021-10-05,15,14356,4,191,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.155507679335294,14356,157,0.10489140489296223,BFA_JHU
Bangladesh,2021-10-05,694,1559452,23,27614,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7810630000393342,1559452,5579,0.4856829620795927,BGD_JHU
Bulgaria,2021-10-05,2866,511666,104,21320,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0633944100720987,511666,13696,28.277504394616543,BGR_JHU
Bahrain,2021-10-05,70,275349,1,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9096769951455356,275349,424,3.966879178496746,BHR_JHU
Bahamas,2021-10-05,0,21312,0,557,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9166666487819906,21312,470,19.03924718006469,BHS_JHU
Bosnia and Herzegovina,2021-10-05,733,237750,47,10773,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.9760191410464403,237750,4629,17.28950079470449,BIH_JHU
Belarus,2021-10-05,1983,547826,12,4212,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0165437700864708,547826,13722,20.761687330562346,BLR_JHU
Belize,2021-10-05,263,21685,2,424,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1181112240132343,21685,1390,48.953469902948875,BLZ_JHU
Bolivia (Plurinational State of),2021-10-05,431,502047,4,18770,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9921154042269917,502047,2399,2.9145174226729265,BOL_JHU
Brazil,2021-10-05,20528,21499074,677,598829,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8625869461161918,21499074,117284,7.849715106723113,BRA_JHU
Barbados,2021-10-05,318,9523,3,84,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2824623956487704,9523,1542,72.97491073351142,BRB_JHU
Brunei Darussalam,2021-10-05,140,8044,0,60,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0998887359636882,8044,1231,37.328809805317064,BRN_JHU
Bhutan,2021-10-05,5,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2.0468266836954925,2613,13,0.21659587591455526,BTN_JHU
Botswana,2021-10-05,977,180197,6,2374,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.6974854722173198,180197,2147,13.047968330447729,BWA_JHU
Central African Republic,2021-10-05,0,11385,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.0220619439936067,11385,14,0.03732747242246337,CAF_JHU
Canada,2021-10-05,2661,1651603,55,28109,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9897678073503925,1651603,27602,10.392216880905204,CAN_JHU
Switzerland,2021-10-05,1025,845234,4,11107,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7884531323667615,845234,7465,12.615156607917045,CHE_JHU
Chile,2021-10-05,493,1657749,6,37506,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.1406695312953994,1657749,4954,3.865617134187985,CHL_JHU
China,2021-10-05,26,96310,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.8036156063405755,96310,204,0.002084763193036551,CHN_JHU
Côte d’Ivoire,2021-10-05,57,60481,12,652,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.8188435266444647,60481,461,0.23446338667307567,CIV_JHU
Cameroon,2021-10-05,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.9414014543586378,92303,6889,3.4502062097952253,CMR_JHU
Democratic Republic of the Congo,2021-10-05,0,57034,0,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9199732338402077,57034,172,0.02339141451476601,COD_JHU
Congo,2021-10-05,0,14561,0,199,AFRO,5417414,5417414,COG,COG,JHU,CG,1.2972647840586333,14561,317,0.8359286236147779,COG_JHU
Colombia,2021-10-05,1211,4964454,30,126455,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9801599978255804,4964454,10078,2.8590918510917556,COL_JHU
Comoros,2021-10-05,1,4156,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.4041362907979058,4156,19,0.31403167918523656,COM_JHU
Cabo Verde,2021-10-05,60,37718,3,345,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7482463647730995,37718,217,5.259130954057249,CPV_JHU
Costa Rica,2021-10-05,1506,539422,28,6522,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9148629310584295,539422,11345,31.46321563215687,CRI_JHU
Cuba,2021-10-05,4793,900512,45,7663,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.8955187797637609,900512,33704,43.64310593730763,CUB_JHU
Cyprus,2021-10-05,117,120615,1,555,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8622489457525224,120615,712,7.937090088870884,CYP_JHU
Czechia,2021-10-05,803,1694910,5,30483,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1368844811359273,1694910,4622,6.169397726362036,CZE_JHU
Germany,2021-10-05,7763,4272764,76,93963,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.9516929644642088,4272764,56257,10.058027741888099,DEU_JHU
Djibouti,2021-10-05,81,13057,2,174,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.4424276592144925,13057,421,6.408996587095143,DJI_JHU
Dominica,2021-10-05,87,3786,0,22,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9452562936357509,3786,493,94.42852545930954,DMA_JHU
Denmark,2021-10-05,501,362720,0,2666,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0331035155835424,362720,3182,7.711544795702106,DNK_JHU
Dominican Republic,2021-10-05,701,362103,1,4056,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.2378490792136059,362103,4121,5.555298228521756,DOM_JHU
Algeria,2021-10-05,131,204046,5,5831,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8373269763738203,204046,1001,0.32815708746678357,DZA_JHU
Ecuador,2021-10-05,0,510954,0,32805,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.1070232656022199,510954,2299,1.9214035944354781,ECU_JHU
Egypt,2021-10-05,778,308347,39,17508,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.1077817576695312,308347,5302,0.7116198844618412,EGY_JHU
Eritrea,2021-10-05,2,6725,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.2571867121301805,6725,28,0.06506818006577743,ERI_JHU
Spain,2021-10-05,1801,4967200,94,86621,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8347891151601732,4967200,13270,4.011195218650463,ESP_JHU
Estonia,2021-10-05,892,159787,9,1379,EURO,1220042,1220042,EST,EST,JHU,EE,1.1522352137511749,159787,5065,59.307091769908624,EST_JHU
Ethiopia,2021-10-05,973,350204,46,5811,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.9235725723074699,350204,7100,0.9148338435544215,ETH_JHU
Finland,2021-10-05,583,143999,0,1084,EURO,5587442,5587442,FIN,FIN,JHU,FI,1.0483548435375916,143999,3912,10.002021369656147,FIN_JHU
Fiji,2021-10-05,49,51273,4,638,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8129384178352123,51273,401,6.097241112434799,FJI_JHU
France,2021-10-05,5947,7127454,71,117728,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.839351249223101,7127454,33120,6.94937649268783,FRA_JHU
Gabon,2021-10-05,0,31058,0,194,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.1369169238278365,31058,1543,9.64713614478682,GAB_JHU
The United Kingdom,2021-10-05,33184,8005496,166,137544,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0302235799714397,8005496,232708,49.55799704834453,GBR_JHU
Georgia,2021-10-05,2800,621420,42,9110,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.8945575021238414,621420,12080,34.978279588685545,GEO_JHU
Ghana,2021-10-05,396,127878,1,1157,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.8029937156596587,127878,862,0.3803888406217225,GHA_JHU
Guinea,2021-10-05,7,30452,2,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.775899936400393,30452,70,0.07765244845158689,GIN_JHU
Gambia,2021-10-05,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.6849015131818741,9935,5,0.03215618749038129,GMB_JHU
Guinea-Bissau,2021-10-05,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.47369247846639756,6112,9,0.06506035540737216,GNB_JHU
Equatorial Guinea,2021-10-05,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.9633070504304855,12532,726,12.101904032901174,GNQ_JHU
Greece,2021-10-05,3084,666517,35,14991,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9838445271466637,666517,15139,20.461448024739063,GRC_JHU
Grenada,2021-10-05,50,5484,3,165,AMRO,113570,113570,GRD,GRD,JHU,GD,0.7386562418360774,5484,445,55.97554686222469,GRD_JHU
Guatemala,2021-10-05,2804,569440,44,13794,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9577394893689334,569440,16151,13.242893985340919,GTM_JHU
Guyana,2021-10-05,218,32701,8,807,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9587411918312133,32701,1342,24.33011947321484,GUY_JHU
Hong Kong,2021-10-05,7,12237,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2378482683600043,12237,28,0.055071886710520414,HKG_JHU
Honduras,2021-10-05,330,368654,34,9912,AMRO,9346277,9346277,HND,HND,JHU,HN,0.8611440489190557,368654,3395,5.189232033247035,HND_JHU
Croatia,2021-10-05,1074,409992,19,8704,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.0477688238144187,409992,8823,29.94622610856785,HRV_JHU
Haiti,2021-10-05,153,22125,7,622,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.3535765443283412,22125,478,0.6097897016469934,HTI_JHU
Hungary,2021-10-05,294,825170,16,30246,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.1273519476986218,825170,3644,5.351083423317146,HUN_JHU
Indonesia,2021-10-05,1404,4221610,77,142338,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7332836854741911,4221610,10150,0.5270386626948598,IDN_JHU
India,2021-10-05,18833,33871881,278,449538,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9066821730695992,33871881,155430,1.6578645436794488,IND_JHU
Ireland,2021-10-05,1124,395643,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9663340822881537,395643,8425,23.03537128425107,IRL_JHU
Iran (Islamic Republic of),2021-10-05,13226,5651961,216,121563,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8678795949082776,5651961,92270,15.34706700949933,IRN_JHU
Iraq,2021-10-05,2470,2014104,28,22420,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8234147342488024,2014104,15489,5.580595696974842,IRQ_JHU
Iceland,2021-10-05,32,11990,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,1.0283193359138794,11990,230,9.275547479107837,ISL_JHU
Israel,2021-10-05,2845,1296343,12,7855,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7695002185529938,1296343,21948,35.68240029985702,ISR_JHU
