Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-30,1501,118659,77,4871,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0613430129934003,118659,10702,4.080607081470735,AFG_JHU
Angola,2021-06-30,167,38849,6,900,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9307522830227771,38849,847,0.3596625544851615,AGO_JHU
Albania,2021-06-30,7,132521,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6277410959150699,132521,24,0.1110150265776912,ALB_JHU
Andorra,2021-06-30,11,13911,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.856173258783803,13911,38,6.338456919343135,AND_JHU
United Arab Emirates,2021-06-30,1747,632907,4,1811,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.006552023722438,632907,14759,21.391007086700494,ARE_JHU
Argentina,2021-06-30,22673,4470374,636,94304,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9219960427165387,4470374,144273,44.93721810615339,ARG_JHU
Armenia,2021-06-30,128,225095,0,4514,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0462892565538546,225095,665,3.154459958115413,ARM_JHU
Antigua and Barbuda,2021-06-30,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.489633282989104,1263,0,0,ATG_JHU
Australia,2021-06-30,41,30643,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3744959438405464,30643,239,0.1322855205732185,AUS_JHU
Austria,2021-06-30,59,650412,2,10702,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.6808226007041164,650412,567,0.9116628009162548,AUT_JHU
Azerbaijan,2021-06-30,86,336047,1,4974,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8481874328421681,336047,422,0.5863067013980677,AZE_JHU
Burundi,2021-06-30,24,5452,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.133840051415769,5452,152,0.17738886048138552,BDI_JHU
Belgium,2021-06-30,581,1085131,3,25173,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.804939067959925,1085131,4070,4.936211653306593,BEL_JHU
Benin,2021-06-30,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.97686648650584,8199,29,0.03114533489386497,BEN_JHU
Burkina Faso,2021-06-30,0,13479,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.062939506146463,13479,6,0.004008588722024035,BFA_JHU
Bangladesh,2021-06-30,8822,913258,115,14503,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.3220205386037325,913258,46381,4.037723868831977,BGD_JHU
Bulgaria,2021-06-30,78,421829,12,18061,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8184106309971039,421829,490,1.0116805748658075,BGR_JHU
Bahrain,2021-06-30,184,265827,1,1352,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6106316800275687,265827,1720,16.09205704484529,BHR_JHU
Bahamas,2021-06-30,0,12586,0,246,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9682791939678904,12586,179,7.251117543045915,BHS_JHU
Bosnia and Herzegovina,2021-06-30,18,205022,2,9665,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7465056883506918,205022,112,0.41832449535685956,BIH_JHU
Belarus,2021-06-30,914,417189,11,3143,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.917876811189494,417189,4836,7.31697419695376,BLR_JHU
Belize,2021-06-30,24,13251,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2584034602579737,13251,168,5.916678376759287,BLZ_JHU
Bolivia (Plurinational State of),2021-06-30,2001,439624,65,16767,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8552928225431047,439624,12876,15.642903849244101,BOL_JHU
Brazil,2021-06-30,43836,18557141,2081,518066,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0039286579272588,18557141,387260,25.918971660495828,BRA_JHU
Barbados,2021-06-30,2,4081,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,1.6054747218944867,4081,29,1.372420500176285,BRB_JHU
Brunei Darussalam,2021-06-30,1,260,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1441699972966055,260,4,0.12129588888811393,BRN_JHU
Bhutan,2021-06-30,24,2100,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0117113453689037,2100,130,2.1659587591455525,BTN_JHU
Botswana,2021-06-30,0,69680,0,1125,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0775343835898252,69680,3872,23.53131503283354,BWA_JHU
Central African Republic,2021-06-30,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.3023681070212387,7141,2,0.005332496060351911,CAF_JHU
Canada,2021-06-30,604,1422830,27,26273,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7544029591677421,1422830,4363,1.6426795975432726,CAN_JHU
Switzerland,2021-06-30,129,703004,4,10891,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.6232172247610234,703004,726,1.2268725649494676,CHE_JHU
Chile,2021-06-30,2128,1555902,56,32545,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8559530367892414,1555902,27493,21.452848580991173,CHL_JHU
China,2021-06-30,12,91792,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9375132734846842,91792,123,0.0012569895722720382,CHN_JHU
