Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-04-08,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-04-08,70,56943,4,2516,EMRO,37466414,AFG,AFG,JHU,AF,1.3363561305060665,56943,426,0.16243119199276146,AFG_JHU
Angola,2021-04-08,98,23108,2,549,AFRO,33642646,AGO,AGO,JHU,AO,1.2324064586095058,23108,709,0.30106346060210093,AGO_JHU
Anguilla,2021-04-08,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-04-08,317,127509,6,2297,EURO,3088385,ALB,ALB,JHU,AL,0.8473131089593801,127509,2003,9.265129093129813,ALB_JHU
Andorra,2021-04-08,46,12409,1,120,EURO,85645,AND,AND,JHU,AD,1.1181132592966438,12409,356,59.38133324437254,AND_JHU
United Arab Emirates,2021-04-08,2112,478131,3,1523,EMRO,9856612,ARE,ARE,JHU,AE,1.0068500738808601,478131,14372,20.83010731418521,ARE_JHU
Argentina,2021-04-08,23683,2473751,290,57122,AMRO,45864941,ARG,ARG,JHU,AR,1.225977943702367,2473751,110500,34.417823159773135,ARG_JHU
Armenia,2021-04-08,1231,200129,28,3675,EURO,3011609,ARM,ARM,JHU,AM,1.0565396398331213,200129,6393,30.325507537190727,ARM_JHU
American Samoa,2021-04-08,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-04-08,3,1180,0,29,AMRO,99175,ATG,ATG,JHU,AG,0.7605403006587015,1180,33,4.753502106665707,ATG_JHU
Australia,2021-04-08,5,29390,0,909,WPRO,25809973,AUS,AUS,JHU,AU,1.0206162422110667,29390,57,0.03154926641285964,AUS_JHU
Austria,2021-04-08,2906,568914,40,9586,EURO,8884864,AUT,AUT,JHU,AT,1.0021327704770893,568914,19322,31.067281550800487,AUT_JHU
Azerbaijan,2021-04-08,2717,279181,31,3811,EURO,10282283,AZE,AZE,JHU,AZ,1.287689503145241,279181,15220,21.14594311677391,AZE_JHU
Burundi,2021-04-08,10,3027,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.1017180717507233,3027,185,0.21590091571747577,BDI_JHU
Belgium,2021-04-08,4845,913057,47,23348,EURO,11778842,BEL,BEL,JHU,BE,1.0103835424285175,913057,25137,30.48686789414444,BEL_JHU
Benin,2021-04-08,202,7515,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,0.7657303630039117,7515,202,0.21694336719174911,BEN_JHU
Burkina Faso,2021-04-08,31,12904,2,152,AFRO,21382659,BFA,BFA,JHU,BF,0.9094052642858238,12904,130,0.08685275564385407,BFA_JHU
Bangladesh,2021-04-08,6854,666132,74,9521,SEARO,164098818,BGD,BGD,JHU,BD,1.3822475613715224,666132,48368,4.210703264001746,BGD_JHU
Bulgaria,2021-04-08,2957,367376,136,14170,EURO,6919180,BGR,BGR,JHU,BG,0.9798152366294528,367376,21049,43.458906980306914,BGR_JHU
Bahrain,2021-04-08,1143,153074,1,548,EMRO,1526929,BHR,BHR,JHU,BH,1.1261655110600564,153074,7694,71.98388773432538,BHR_JHU
Bahamas,2021-04-08,43,9339,0,189,AMRO,352655,BHS,BHS,JHU,BS,1.096592787422624,9339,168,6.805518140959295,BHS_JHU
Bosnia and Herzegovina,2021-04-08,1583,180831,84,7216,EURO,3824782,BIH,BIH,JHU,BA,1.034467844826129,180831,9507,35.50902658355057,BIH_JHU
Saint Barthélemy,2021-04-08,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-04-08,1272,331808,10,2324,EURO,9441842,BLR,BLR,JHU,BY,1.0198168278287794,331808,8765,13.261637476488772,BLR_JHU
Belize,2021-04-08,0,12485,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,1.1888279282077985,12485,29,1.021331386464401,BLZ_JHU
Bermuda,2021-04-08,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-04-08,1241,279207,27,12412,AMRO,11758869,BOL,BOL,JHU,BO,1.019178087340472,279207,5880,7.1435441622829545,BOL_JHU
Brazil,2021-04-08,86652,13279857,4249,345025,AMRO,213445417,BRA,BRA,JHU,BR,0.9619570405389849,13279857,440013,29.44968361630365,BRA_JHU
Barbados,2021-04-08,13,3704,1,44,AMRO,301865,BRB,BRB,JHU,BB,0.7176564532690336,3704,45,2.1296180175149253,BRB_JHU
Brunei Darussalam,2021-04-08,1,216,0,3,WPRO,471103,BRN,BRN,JHU,BN,0.9865065069846174,216,3,0.09097191666608546,BRN_JHU
Bhutan,2021-04-08,0,900,0,1,SEARO,857423,BTN,BTN,JHU,BT,1.9604057574707456,900,14,0.2332570971387518,BTN_JHU
Botswana,2021-04-08,0,41710,0,616,AFRO,2350667,BWA,BWA,JHU,BW,0.9357640023624156,41710,832,5.056315626889852,BWA_JHU
Central African Republic,2021-04-08,49,5402,1,74,AFRO,5357984,CAF,CAF,JHU,CF,1.6518388429805126,5402,180,0.4799246454316719,CAF_JHU
