Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-27,112,155072,1,7200,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.967222683068702,155072,487,0.18569011854571557,AFG_JHU
Angola,2021-09-27,462,55583,12,1513,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1297241194293377,55583,2939,1.2479908472631518,AGO_JHU
Albania,2021-09-27,295,168188,13,2653,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.9607096110931629,168188,4784,22.12899529781978,ALB_JHU
Andorra,2021-09-27,22,15189,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.1531599553739182,15189,49,8.173273395995096,AND_JHU
United Arab Emirates,2021-09-27,286,735180,4,2094,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7373994322061308,735180,2177,3.155242389575647,ARE_JHU
Argentina,2021-09-27,1538,5251940,92,114954,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7681623063667719,5251940,10546,3.2847996655472174,ARG_JHU
Armenia,2021-09-27,462,259007,13,5264,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0784012370996054,259007,5065,24.026074718578297,ARM_JHU
Antigua and Barbuda,2021-09-27,0,2923,0,64,AMRO,99175,99175,ATG,ATG,JHU,AG,1.0272917352959283,2923,320,46.094565882818976,ATG_JHU
Australia,2021-09-27,1880,100911,11,1256,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0138350304153778,100911,12201,6.7532035000579045,AUS_JHU
Austria,2021-09-27,1312,737202,7,10976,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.0037372913035834,737202,11768,18.921424763990277,AUT_JHU
Azerbaijan,2021-09-27,558,481401,19,6476,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8548060242645711,481401,7942,11.034236546216716,AZE_JHU
Burundi,2021-09-27,0,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.2198070585615117,16356,2167,2.5289582938365953,BDI_JHU
Belgium,2021-09-27,4635,1238358,14,25568,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0063757984514428,1238358,13473,16.340437249385683,BEL_JHU
Benin,2021-09-27,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7148469302538767,22958,1508,1.6195574144809783,BEN_JHU
Burkina Faso,2021-09-27,11,14183,1,181,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.097354804903094,14183,131,0.08752085376419141,BFA_JHU
Bangladesh,2021-09-27,1212,1552563,25,27439,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7924255628980619,1552563,8325,0.7247375263152196,BGD_JHU
Bulgaria,2021-09-27,2536,495397,149,20638,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0373562387324438,495397,10851,22.403563097691592,BGR_JHU
Bahrain,2021-09-27,63,274877,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9041263487948786,274877,494,4.621788476833473,BHR_JHU
Bahamas,2021-09-27,172,20775,1,523,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9368172246579712,20775,560,22.685060469864315,BHS_JHU
Bosnia and Herzegovina,2021-09-27,1436,232237,86,10508,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.0468639854684563,232237,4658,17.39781695868082,BIH_JHU
Belarus,2021-09-27,1946,532149,10,4102,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0454291559399649,532149,13780,20.849442604223082,BLR_JHU
Belize,2021-09-27,345,19945,3,405,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1297450591471407,19945,1043,36.73271158904724,BLZ_JHU
Bolivia (Plurinational State of),2021-09-27,307,499202,7,18707,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.931507473207631,499202,1816,2.206237448759498,BOL_JHU
Brazil,2021-09-27,14423,21366395,210,594653,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0977267118361187,21366395,118728,7.946360758424181,BRA_JHU
Barbados,2021-09-27,188,7764,1,68,AMRO,301865,301865,BRB,BRB,JHU,BB,1.228669282211962,7764,1133,53.61904919654244,BRB_JHU
Brunei Darussalam,2021-09-27,160,6700,1,38,WPRO,471103,471103,BRN,BRN,JHU,BN,1.111095723408398,6700,1439,43.63619602749899,BRN_JHU
Bhutan,2021-09-27,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,1.6859604374286055,2599,2,0.033322442448393115,BTN_JHU
