Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-09,87,61842,3,2686,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2303338690711856,61842,1720,0.6558254700177223,AFG_JHU
Angola,2021-05-09,263,28740,3,633,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1273810567705544,28740,1747,0.7418305580703389,AGO_JHU
Albania,2021-05-09,57,131723,1,2412,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7834008686642243,131723,485,2.243428662090843,ALB_JHU
Andorra,2021-05-09,17,13423,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.867088019321775,13423,141,23.51901120072058,AND_JHU
United Arab Emirates,2021-05-09,1572,536017,3,1613,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9775722040739379,536017,12222,17.713997466878073,ARE_JHU
Argentina,2021-05-09,11582,3147740,283,67325,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.956369385734956,3147740,142481,44.37905757129083,ARG_JHU
Armenia,2021-05-09,178,219270,9,4234,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.8117837701670558,219270,2407,11.417721983735035,ARM_JHU
Antigua and Barbuda,2021-05-09,0,1231,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.6024480876323408,1231,0,0,ATG_JHU
Australia,2021-05-09,9,29931,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.9488513140070198,29931,93,0.05147511888413942,AUS_JHU
Austria,2021-05-09,1026,631076,8,10382,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.8713142326587209,631076,8966,14.41617049914487,AUT_JHU
Azerbaijan,2021-05-09,660,326716,14,4680,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7794776593237083,326716,5336,7.4135842622277,AZE_JHU
Burundi,2021-05-09,28,4177,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.756307875166224,4177,139,0.16221744478231967,BDI_JHU
Belgium,2021-05-09,2258,1016609,40,24551,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9407673846343323,1016609,21047,25.526399672516924,BEL_JHU
Benin,2021-05-09,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8629218357312115,7884,63,0.06766055511425838,BEN_JHU
Burkina Faso,2021-05-09,2,13379,0,162,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.7284931935097468,13379,60,0.04008588722024034,BFA_JHU
Bangladesh,2021-05-09,1386,773513,56,11934,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7391547962470095,773513,11570,1.0072328143504012,BGD_JHU
Bulgaria,2021-05-09,241,410202,27,16929,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7530920849164214,410202,5008,10.33978840597544,BGR_JHU
Bahrain,2021-05-09,1451,189356,7,685,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0795854202234878,189356,10059,94.11046617098766,BHR_JHU
Bahamas,2021-05-09,0,10773,0,212,AMRO,352655,352655,BHS,BHS,JHU,BS,0.998149707085125,10773,254,10.2892952845456,BHS_JHU
Bosnia and Herzegovina,2021-05-09,0,200693,0,8790,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7087783754248193,200693,2232,8.336609586040272,BIH_JHU
Belarus,2021-05-09,1214,368888,10,2632,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9719209486331541,368888,7825,11.839396834400986,BLR_JHU
Belize,2021-05-09,0,12686,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,0.8516232767418588,12686,18,0.6339298260813522,BLZ_JHU
