Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-25,628,66903,24,2836,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.124421983296927,66903,3084,1.175910319496893,AFG_JHU
Angola,2021-05-25,310,32933,4,735,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0484026321151358,32933,1888,0.8017035452986836,AGO_JHU
Albania,2021-05-25,14,132229,2,2447,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6951279278776188,132229,158,0.7308489249698004,ALB_JHU
Andorra,2021-05-25,95,13664,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7437533280889234,13664,95,15.84614229835784,AND_JHU
United Arab Emirates,2021-05-25,1672,559291,4,1658,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.92312491731912,559291,10610,15.377639758106394,ARE_JHU
Argentina,2021-05-25,24601,3586736,576,75056,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.1411495530276472,3586736,215228,67.03782120390636,ARG_JHU
Armenia,2021-05-25,157,222139,6,4400,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7308932385395356,222139,1000,4.743548809196109,ARM_JHU
Antigua and Barbuda,2021-05-25,0,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.341703548084034,1258,7,1.008318628686665,ATG_JHU
Australia,2021-05-25,17,30046,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.7147332350086175,30046,54,0.029888778706919663,AUS_JHU
Austria,2021-05-25,398,642138,4,10551,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7404603813172989,642138,3983,6.404149799029001,AUT_JHU
Azerbaijan,2021-05-25,284,332894,10,4877,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7052431384894157,332894,2193,3.046849753947779,AZE_JHU
Burundi,2021-05-25,22,4568,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0565809594369415,4568,215,0.25091187502301243,BDI_JHU
Belgium,2021-05-25,855,1050677,20,24873,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9078861833780612,1050677,15963,19.36038000533984,BEL_JHU
Benin,2021-05-25,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8234327373507967,8025,0,0,BEN_JHU
Burkina Faso,2021-05-25,1,13416,1,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.617011456559489,13416,12,0.00801717744404807,BFA_JHU
Bangladesh,2021-05-25,1675,792196,40,12441,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.8326621539553332,792196,10067,0.8763883095994373,BGD_JHU
Bulgaria,2021-05-25,406,417133,68,17581,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7340558999244542,417133,1807,3.730830201596969,BGR_JHU
Bahrain,2021-05-25,2766,223613,18,866,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.1938014378232364,223613,19089,178.5937656564254,BHR_JHU
Bahamas,2021-05-25,98,11597,0,225,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0024224382992133,11597,319,12.922382660511994,BHS_JHU
Bosnia and Herzegovina,2021-05-25,122,203513,18,9168,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.6862438894984334,203513,838,3.1299636349022166,BIH_JHU
Belarus,2021-05-25,840,387818,11,2791,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0555925198783649,387818,9107,13.779090986695183,BLR_JHU
Belize,2021-05-25,13,12777,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.082520300133581,12777,32,1.1269863574779595,BLZ_JHU
Bolivia (Plurinational State of),2021-05-25,5696,355349,159,14124,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1695914070843152,355349,20525,24.935585702526808,BOL_JHU
Brazil,2021-05-25,73453,16194209,2173,452031,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0273310677338743,16194209,461373,30.87928965531669,BRA_JHU
Barbados,2021-05-25,5,4000,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.6557598908105248,4000,28,1.32509565534262,BRB_JHU
Brunei Darussalam,2021-05-25,0,236,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1549679112888813,236,4,0.12129588888811393,BRN_JHU
Bhutan,2021-05-25,12,1423,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.99105644790798475,1423,114,1.8993792195584078,BTN_JHU
Botswana,2021-05-25,0,52865,0,809,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1428643238395635,52865,2065,12.549629530682143,BWA_JHU
Central African Republic,2021-05-25,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.8980827195774499,7079,69,0.18397111408214092,CAF_JHU
Canada,2021-05-25,3700,1371941,38,25269,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8353824704650361,1371941,25858,9.735596844665126,CAN_JHU
Switzerland,2021-05-25,2770,690123,7,10786,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8556154386630769,690123,6723,11.36124552913949,CHE_JHU
Chile,2021-05-25,4160,1339421,37,28585,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0349609452197908,1339421,43559,33.98918384095568,CHL_JHU
China,2021-05-25,13,91019,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1415218076507483,91019,111,0.001134356443269888,CHN_JHU
Côte d’Ivoire,2021-05-25,3,47036,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0222989393089525,47036,328,0.16681993672184126,CIV_JHU
Cameroon,2021-05-25,0,77733,0,1239,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.7507942634848909,77733,304,0.15225180545474648,CMR_JHU
Democratic Republic of the Congo,2021-05-25,309,31172,1,780,AFRO,105044646,105044646,COD,COD,JHU,CD,0.9606517396776725,31172,552,0.07507012100087695,COD_JHU
Congo,2021-05-25,182,11658,3,153,AFRO,5417414,5417414,COG,COG,JHU,CG,0.6944598107893587,11658,315,0.8306546259894481,COG_JHU
Colombia,2021-05-25,21181,3270614,459,85666,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0130352563155256,3270614,126067,35.76474820317368,COL_JHU
Comoros,2021-05-25,3,3875,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.8085682178261033,3875,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-05-25,138,29549,1,259,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8695395074307808,29549,1139,27.604378602171465,CPV_JHU
Costa Rica,2021-05-25,2370,306899,28,3877,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0418711875397746,306899,15979,44.314739760796364,CRI_JHU
Cuba,2021-05-25,1291,135499,11,901,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.056344083173576,135499,8744,11.322552762752728,CUB_JHU
Cyprus,2021-05-25,79,72090,1,357,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.6263813147758175,72090,692,7.714138120082377,CYP_JHU
Czechia,2021-05-25,686,1658778,13,30041,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7536966566703857,1658778,4559,6.0853059789018875,CZE_JHU
Germany,2021-05-25,2578,3662568,272,87733,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7740903075031411,3662568,46672,8.344353071962624,DEU_JHU
Djibouti,2021-05-25,5,11507,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6184929744680587,11507,52,0.7916100297599702,DJI_JHU
Dominica,2021-05-25,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.4737124454216832,184,0,0,DMA_JHU
Denmark,2021-05-25,796,275935,1,2511,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0578571348040005,275935,6979,16.913535867129163,DNK_JHU
Dominican Republic,2021-05-25,644,285211,0,3610,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1782866469928452,285211,6662,8.980683523031288,DOM_JHU
Algeria,2021-05-25,254,127361,7,3433,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.9804778855245913,127361,1668,0.5468192026919031,DZA_JHU
Ecuador,2021-05-25,969,420167,17,20227,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8513176867033484,420167,8701,7.271915039227096,ECU_JHU
Egypt,2021-05-25,1140,256124,41,14807,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0253228865619415,256124,8046,1.079912031380606,EGY_JHU
Eritrea,2021-05-25,16,3948,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9940871858660111,3948,69,0.16034658659066578,ERI_JHU
Spain,2021-05-25,5359,3652879,90,79801,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8902926903969798,3652879,33031,9.98446038185708,ESP_JHU
Estonia,2021-05-25,160,128829,0,1241,EURO,1220042,1220042,EST,EST,JHU,EE,0.8549316542494559,128829,1329,15.561525165292903,EST_JHU
Ethiopia,2021-05-25,282,269782,9,4093,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8369528982879654,269782,2682,0.3455752631567548,ETH_JHU
Finland,2021-05-25,125,91744,3,942,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.980009867765715,91744,1346,3.4413907882303616,FIN_JHU
Fiji,2021-05-25,21,259,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3961484331248435,259,81,1.2316122945317174,FJI_JHU
France,2021-05-25,3155,5670486,221,109040,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8199783415916247,5670486,0,0,FRA_JHU
Gabon,2021-05-25,84,24191,2,149,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8929962536208217,24191,282,1.7631188547180061,GAB_JHU
The United Kingdom,2021-05-25,2417,4483177,15,128001,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9895729845581251,4483177,16957,3.667452589118579,GBR_JHU
Georgia,2021-05-25,1354,339315,15,4654,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9280464289137722,339315,6874,19.904030951376196,GEO_JHU
Ghana,2021-05-25,67,93711,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9943725340207895,93711,321,0.1416529209275788,GHA_JHU
Guinea,2021-05-25,8,23060,1,160,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8143869250566862,23060,207,0.22962938327826402,GIN_JHU
Gambia,2021-05-25,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.8849266654423438,5978,21,0.13505598745960137,GMB_JHU
Guinea-Bissau,2021-05-25,2,3753,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,1.0082621230379523,3753,7,0.05060249865017835,GNB_JHU
Equatorial Guinea,2021-05-25,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,2.541214225872563,8476,782,13.035384233786116,GNQ_JHU
Greece,2021-05-25,2402,393583,50,11872,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9604238918720966,393583,12317,16.64731193082179,GRC_JHU
Grenada,2021-05-25,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.528703802399539,161,0,0,GRD_JHU
Guatemala,2021-05-25,1180,248824,13,8022,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9761780757432283,248824,6040,4.9524536976942075,GTM_JHU
Guyana,2021-05-25,105,16235,2,361,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9971065156049225,16235,781,14.15933182457585,GUY_JHU
Hong Kong,2021-05-25,2,11835,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6708783691144039,11835,9,0.0177016778712387,HKG_JHU
Honduras,2021-05-25,800,233916,22,6210,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9902148130005815,233916,5629,8.60388427544847,HND_JHU
Croatia,2021-05-25,323,354383,21,7950,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.7062998634026417,354383,3386,11.492453995648955,HRV_JHU
Haiti,2021-05-25,0,13906,0,288,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.4955286058344834,13906,386,0.4924243197400408,HTI_JHU
Hungary,2021-05-25,164,802510,21,29581,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7381529497903716,802510,3555,5.220390112484209,HUN_JHU
Indonesia,2021-05-25,5060,1786187,172,49627,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9662665196712225,1786187,37957,1.9709168985131813,IDN_JHU
India,2021-05-25,208921,27157795,4157,311388,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.8849683972435428,27157795,1661465,17.72170053441662,IND_JHU
Ireland,2021-05-25,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.5834845500530881,254870,0,0,IRL_JHU
Iran (Islamic Republic of),2021-05-25,11873,2855396,208,79056,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.85897060920543,2855396,75981,12.637753315798946,IRN_JHU
Iraq,2021-05-25,4938,1176980,27,16241,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8729600897432344,1176980,30032,10.820353152014233,IRQ_JHU
Iceland,2021-05-25,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.7382524845378247,6555,6,0.24197080380281316,ISL_JHU
Israel,2021-05-25,22,839389,0,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7483484827408682,839389,222,0.3609209434375915,ISR_JHU
Italy,2021-05-25,3220,4197892,166,125501,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.7832909789023608,4197892,30867,7.06771229700059,ITA_JHU
Jamaica,2021-05-25,27,48081,6,931,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.9074092789936724,48081,602,3.0533245378651297,JAM_JHU
Jordan,2021-05-25,0,731436,0,9384,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7756530768182026,731436,5004,6.552571177729995,JOR_JHU
