Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-03,1093,75119,27,3034,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.4864346354608826,75119,6753,2.5748775575753946,AFG_JHU
Angola,2021-06-03,180,35140,4,784,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9801867334125132,35140,1533,0.6509594994400857,AGO_JHU
Albania,2021-06-03,9,132360,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.6765864082826093,132360,96,0.4440601063107648,ALB_JHU
Andorra,2021-06-03,8,13752,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.9232892487159216,13752,70,11.676104851421567,AND_JHU
United Arab Emirates,2021-06-03,1989,576947,3,1689,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.091580773505943,576947,13732,19.902521127079826,ARE_JHU
Argentina,2021-06-03,32291,3884447,553,79873,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.0819988259598117,3884447,221232,68.90790817450616,ARG_JHU
Armenia,2021-06-03,108,222978,2,4448,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7110840730835166,222978,569,2.6990792724325865,ARM_JHU
Antigua and Barbuda,2021-06-03,0,1262,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7591224789366684,1262,4,0.5761820735352371,ATG_JHU
Australia,2021-06-03,4,30141,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.1336459268880346,30141,67,0.03708422543265958,AUS_JHU
Austria,2021-06-03,282,645834,6,10627,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7708917925740799,645834,2666,4.286583822297594,AUT_JHU
Azerbaijan,2021-06-03,128,334416,3,4929,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7172823669618386,334416,1099,1.5268982579063426,AZE_JHU
Burundi,2021-06-03,16,4844,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1347998096895457,4844,194,0.22640420350913676,BDI_JHU
Belgium,2021-06-03,1599,1066957,13,24995,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9228377873043931,1066957,11414,13.843223540747285,BEL_JHU
Benin,2021-06-03,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.6941218254550982,8082,24,0.025775449567336524,BEN_JHU
Burkina Faso,2021-06-03,11,13446,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.8683209745974373,13446,25,0.016702453008433475,BFA_JHU
Bangladesh,2021-06-03,1687,805980,30,12724,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1054145520555934,805980,10995,0.957175868088389,BGD_JHU
Bulgaria,2021-06-03,170,419180,45,17792,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7176829272661347,419180,1361,2.809994413045642,BGR_JHU
Bahrain,2021-06-03,1932,246658,19,1050,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.1539160965320852,246658,17190,160.82701197726192,BHR_JHU
Bahamas,2021-06-03,66,11930,2,232,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9520174985940915,11930,308,12.476783258425373,BHS_JHU
Bosnia and Herzegovina,2021-06-03,80,204252,29,9332,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7329112500409842,204252,490,1.8301696671862606,BIH_JHU
Belarus,2021-06-03,879,396869,11,2882,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.976034859295507,396869,6666,10.085804383145941,BLR_JHU
Belize,2021-06-03,7,12840,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0258775022560218,12840,51,1.796134507230498,BLZ_JHU
Bolivia (Plurinational State of),2021-06-03,2429,380457,100,14832,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1163692827043539,380457,18877,22.933449515546823,BOL_JHU
Brazil,2021-06-03,83391,16803472,1682,469388,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9976255551518503,16803472,461310,30.875073120651066,BRA_JHU
Barbados,2021-06-03,3,4026,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9282343628150833,4026,20,0.9464968966733,BRB_JHU
Brunei Darussalam,2021-06-03,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2870198827935095,244,3,0.09097191666608546,BRN_JHU
Bhutan,2021-06-03,15,1654,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3050862370237588,1654,163,2.715779059544039,BTN_JHU
Botswana,2021-06-03,1244,56217,17,866,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.08692096319761,56217,2446,14.865081758861267,BWA_JHU
Central African Republic,2021-06-03,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.5810075069228696,7091,8,0.021329984241407644,CAF_JHU
Canada,2021-06-03,2173,1395336,37,25627,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7646894136269234,1395336,16343,6.153177323550242,CAN_JHU
Switzerland,2021-06-03,588,696801,2,10828,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8549011017985948,696801,4690,7.92566436585813,CHE_JHU
Chile,2021-06-03,8128,1403101,213,29598,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0720058640341958,1403101,50378,39.31006459146595,CHL_JHU
China,2021-06-03,24,91194,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.063564093553302,91194,149,0.0015226946851100297,CHN_JHU
Côte d’Ivoire,2021-06-03,33,47389,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0370411248655462,47389,243,0.12358916043721775,CIV_JHU
Cameroon,2021-06-03,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8551216740501629,78929,947,0.47428440712383196,CMR_JHU
Democratic Republic of the Congo,2021-06-03,243,32177,3,789,AFRO,105044646,105044646,COD,COD,JHU,CD,1.3341903199055,32177,898,0.12212494322244115,COD_JHU
Congo,2021-06-03,0,11845,0,154,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0030170127513123,11845,187,0.493118777968339,COG_JHU
Colombia,2021-06-03,28624,3488046,545,90353,AMRO,50355650,50355650,COL,COL,JHU,CO,1.1186969666273412,3488046,168853,47.90298038622705,COL_JHU
Comoros,2021-06-03,0,3882,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.0548968037327633,3882,3,0.049583949345037355,COM_JHU
Cabo Verde,2021-06-03,80,30774,0,266,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8063044830692336,30774,835,20.236748141188038,CPV_JHU
Costa Rica,2021-06-03,2181,325779,26,4124,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9538266698174099,325779,13857,38.42977338164811,CRI_JHU
Cuba,2021-06-03,1053,145567,8,985,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9880047765032126,145567,7837,10.148083943469022,CUB_JHU
Cyprus,2021-06-03,53,72626,1,362,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.6037442102949051,72626,392,4.369858588254756,CYP_JHU
Czechia,2021-06-03,352,1662608,10,30136,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7073978882541336,1662608,2628,3.507827179766212,CZE_JHU
Germany,2021-06-03,3688,3701692,86,89031,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.748722701371398,3701692,27702,4.952761158714189,DEU_JHU
Djibouti,2021-06-03,2,11544,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6515789091502536,11544,21,0.31968866586460337,DJI_JHU
Dominica,2021-06-03,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9718921885706444,188,4,0.7661543647814161,DMA_JHU
Denmark,2021-06-03,1036,284888,1,2518,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9888584496714934,284888,6752,16.363403664544506,DNK_JHU
Dominican Republic,2021-06-03,1439,297119,5,3642,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.1450668572041098,297119,9085,12.246999370570286,DOM_JHU
Algeria,2021-06-03,336,129976,7,3497,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.13372006390774,129976,2050,0.6720499793275787,DZA_JHU
Ecuador,2021-06-03,952,429817,25,20706,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9010550521923637,429817,7488,6.2581427208059415,ECU_JHU
Egypt,2021-06-03,932,265489,44,15222,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.9731571363285807,265489,7082,0.9505265978420896,EGY_JHU
Eritrea,2021-06-03,0,4145,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.194773466133488,4145,135,0.3137215824599983,ERI_JHU
Spain,2021-06-03,5250,3693012,0,80049,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.9430327141049593,3693012,29836,9.018690319793158,ESP_JHU
Estonia,2021-06-03,105,129909,1,1260,EURO,1220042,1220042,EST,EST,JHU,EE,0.7626927529181999,129909,751,8.793608276249037,EST_JHU
Ethiopia,2021-06-03,249,272285,7,4185,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8212949273810847,272285,1758,0.22651801365755964,ETH_JHU
Finland,2021-06-03,143,92913,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8729917083243849,92913,851,2.175797593450251,FIN_JHU
Fiji,2021-06-03,28,536,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.7118445388425398,536,222,3.3755299924202626,FJI_JHU
France,2021-06-03,15684,5755679,149,109990,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.8374583211763217,5755679,58603,12.296325803169832,FRA_JHU
Gabon,2021-06-03,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8430614580496343,24429,177,1.1066384300889611,GAB_JHU
The United Kingdom,2021-06-03,5181,4515778,18,128075,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.1712161096263942,4515778,26226,5.672147880062738,GBR_JHU
