Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-28,21,155093,1,7201,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9494131131958321,155093,381,0.14527296748648383,AFG_JHU
Angola,2021-09-28,457,56040,13,1526,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1440432470223887,56040,3072,1.3044667855707393,AGO_JHU
Albania,2021-09-28,594,168782,15,2668,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.9472561798045576,168782,4506,20.843071239961525,ALB_JHU
Andorra,2021-09-28,3,15192,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.1676469612049645,15192,52,8.673677889627449,AND_JHU
United Arab Emirates,2021-09-28,277,735457,0,2094,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7317378549228629,735457,2132,3.0900214857948,ARE_JHU
Argentina,2021-09-28,1825,5253765,84,115038,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7739795817727969,5253765,10534,3.2810619833941197,ARG_JHU
Armenia,2021-09-28,772,259779,13,5277,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.084448129315651,259779,5343,25.34478128753481,ARM_JHU
Antigua and Barbuda,2021-09-28,237,3160,12,76,AMRO,99175,99175,ATG,ATG,JHU,AG,1.064203379745728,3160,557,80.23335373978176,ATG_JHU
Australia,2021-09-28,1812,102723,23,1279,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0117255903281428,102723,12354,6.837888373060843,AUS_JHU
Austria,2021-09-28,1561,738763,10,10986,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9900675299870223,738763,12089,19.437551323239163,AUT_JHU
Azerbaijan,2021-09-28,0,481401,0,6476,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8334447089373732,481401,6348,8.819608863684678,AZE_JHU
Burundi,2021-09-28,1149,17505,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.278513421537922,17505,3316,3.8698780352386475,BDI_JHU
Belgium,2021-09-28,1874,1240232,13,25581,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0046293086131475,1240232,13550,16.433825037421215,BEL_JHU
Benin,2021-09-28,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.6528942068978465,22958,1508,1.6195574144809783,BEN_JHU
Burkina Faso,2021-09-28,16,14199,0,181,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.109809538839109,14199,135,0.09019324624554079,BFA_JHU
Bangladesh,2021-09-28,1310,1553873,31,27470,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7922844775724325,1553873,8073,0.7027995255186507,BGD_JHU
Bulgaria,2021-09-28,2573,497970,87,20725,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0337698642887256,497970,11232,23.19019636100562,BGR_JHU
Bahrain,2021-09-28,48,274925,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.8986904942358532,274925,473,4.425315687332454,BHR_JHU
Bahamas,2021-09-28,67,20842,0,523,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9466125634126502,20842,554,22.442006250544342,BHS_JHU
Bosnia and Herzegovina,2021-09-28,884,233121,34,10542,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.038962339590824,233121,5016,18.734961327767923,BIH_JHU
Belarus,2021-09-28,1955,534104,12,4114,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0418209546580413,534104,13818,20.90693743869046,BLR_JHU
Belize,2021-09-28,350,20295,3,408,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.142433812843857,20295,1393,49.059124873962425,BLZ_JHU
Bolivia (Plurinational State of),2021-09-28,446,499648,9,18716,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9273387795672186,499648,1972,2.395760048983331,BOL_JHU
Brazil,2021-09-28,15395,21381790,793,595446,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0888674882908642,21381790,134696,9.015084973356778,BRA_JHU
Barbados,2021-09-28,217,7981,1,69,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2542922287362874,7981,1245,58.91943181791292,BRB_JHU
Brunei Darussalam,2021-09-28,113,6813,1,39,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1327818139797259,6813,1428,43.30263233305668,BRN_JHU
Bhutan,2021-09-28,1,2600,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,1.6381439934019606,2600,1,0.016661221224196558,BTN_JHU
Botswana,2021-09-28,0,178050,0,2367,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0406216184628576,178050,4262,25.90146298293816,BWA_JHU
Central African Republic,2021-09-28,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.3834522250220616,11371,31,0.0826536889354546,CAF_JHU
Canada,2021-09-28,3464,1624001,57,27808,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0215643833312447,1624001,30327,11.41818568753033,CAN_JHU
Switzerland,2021-09-28,1286,837769,13,11073,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.778998011865196,837769,9422,15.922304830514989,CHE_JHU
Chile,2021-09-28,431,1652795,4,37449,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.1066132539286349,1652795,4769,3.7212612258664723,CHL_JHU
China,2021-09-28,25,96106,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0978206028202484,96106,255,0.0026059539912956886,CHN_JHU
Côte d’Ivoire,2021-09-28,43,60020,4,611,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.905287711283727,60020,781,0.39721454445048177,CIV_JHU
Cameroon,2021-09-28,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.0216033863812817,85414,0,0,CMR_JHU
Democratic Republic of the Congo,2021-09-28,0,56862,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,0.6399896127850327,56862,399,0.0542626418104165,COD_JHU
Congo,2021-09-28,0,14244,0,193,AFRO,5417414,5417414,COG,COG,JHU,CG,1.624477470211746,14244,230,0.6065097269129304,COG_JHU
Colombia,2021-09-28,1686,4954376,41,126219,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9545891054145191,4954376,10754,3.050870586092552,COL_JHU
Comoros,2021-09-28,9,4137,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.0420485140990765,4137,27,0.44625554410533613,COM_JHU
Cabo Verde,2021-09-28,29,37501,0,336,AFRO,589451,589451,CPV,CPV,JHU,CV,0.8233173352866477,37501,322,7.8038717382785,CPV_JHU
