Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-04-26,172,59015,10,2592,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2744970738068628,59015,1117,0.4259052616336022,AFG_JHU
Angola,2021-04-26,101,25710,4,583,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1600478567092964,25710,1192,0.5061602891928129,AGO_JHU
Albania,2021-04-26,69,130606,1,2379,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7725178663080029,130606,912,4.2185710099522655,ALB_JHU
Andorra,2021-04-26,23,13083,0,124,EURO,85645,85645,AND,AND,JHU,AD,0.9228077650585785,13083,278,46.370816409931365,AND_JHU
United Arab Emirates,2021-04-26,1759,512497,2,1573,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9837713634666093,512497,13540,19.624245270948215,ARE_JHU
Argentina,2021-04-26,18793,2879677,443,62087,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.1118854094615167,2879677,165202,51.45604725466825,ARG_JHU
Armenia,2021-04-26,181,213469,22,4040,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9301028376272864,213469,4651,22.062245511571106,ARM_JHU
Antigua and Barbuda,2021-04-26,1,1228,1,32,AMRO,99175,99175,ATG,ATG,JHU,AG,0.725589706588407,1228,11,1.584500702221902,ATG_JHU
Australia,2021-04-26,37,29717,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2832262214136738,29717,161,0.089112840218779,AUS_JHU
Austria,2021-04-26,1566,610545,11,10098,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9283254935580595,610545,15005,24.126102870808474,AUT_JHU
Azerbaijan,2021-04-26,806,313812,31,4402,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.9663504413618432,313812,12151,16.882020684094602,AZE_JHU
Burundi,2021-04-26,21,3874,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1756236820511101,3874,397,0.46331169480993456,BDI_JHU
Belgium,2021-04-26,1670,976088,41,24065,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9791860024203756,976088,24462,29.668208713313483,BEL_JHU
Benin,2021-04-26,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8046611363201602,7720,109,0.11706350011832006,BEN_JHU
Burkina Faso,2021-04-26,0,13263,0,156,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.9831177758898518,13263,115,0.07683128383879398,BFA_JHU
Bangladesh,2021-04-26,3306,748628,97,11150,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.8507954470389413,748628,25407,2.211820580311205,BGD_JHU
Bulgaria,2021-04-26,1759,399259,194,16101,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8164800908643213,399259,10444,21.563248824282645,BGR_JHU
Bahrain,2021-04-26,1206,172576,1,625,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9951640751918703,172576,7458,69.7759078142187,BHR_JHU
Bahamas,2021-04-26,170,10220,2,198,AMRO,352655,352655,BHS,BHS,JHU,BS,1.2159899224266741,10220,429,17.3783766813782,BHS_JHU
Bosnia and Herzegovina,2021-04-26,1238,195971,147,8350,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.8536573184003632,195971,4817,17.991688340482074,BIH_JHU
Belarus,2021-04-26,896,353846,9,2502,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.997509252760246,353846,8736,13.217759839658406,BLR_JHU
Belize,2021-04-26,25,12624,1,322,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2012978382343051,12624,66,2.3244093622982915,BLZ_JHU
Bolivia (Plurinational State of),2021-04-26,1119,298778,37,12861,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0884669398876554,298778,8416,10.224501304383221,BOL_JHU
Brazil,2021-04-26,28636,14369423,1139,391936,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9525801215538986,14369423,395728,26.485727462853617,BRA_JHU
Barbados,2021-04-26,1,3825,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9695323732384841,3825,41,1.940318638180265,BRB_JHU
Brunei Darussalam,2021-04-26,0,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.8647113122782963,223,2,0.06064794444405697,BRN_JHU
Bhutan,2021-04-26,4,1026,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.3808194124252315,1026,65,1.0829793795727762,BTN_JHU
Botswana,2021-04-26,0,45855,0,691,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9434986959888814,45855,1153,7.007129708899035,BWA_JHU
Central African Republic,2021-04-26,0,6224,0,85,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.2920564304599764,6224,437,1.1651503891868924,CAF_JHU
Canada,2021-04-26,8836,1195827,61,24011,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0427276540653365,1195827,56236,21.172984150227705,CAN_JHU
Switzerland,2021-04-26,5313,651822,13,10583,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0301855394406305,651822,14518,24.53407148476084,CHE_JHU
Chile,2021-04-26,6078,1175614,119,25975,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9803237772067591,1175614,44274,34.54709991906315,CHL_JHU
China,2021-04-26,11,90610,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.8832779860592135,90610,90,9.197484675161254e-4,CHN_JHU
Côte d’Ivoire,2021-04-26,11,45863,1,283,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.6347149474223096,45863,293,0.14901902883993745,CIV_JHU
Cameroon,2021-04-26,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6552496400773753,65998,1189,0.5954848575187288,CMR_JHU
Democratic Republic of the Congo,2021-04-26,35,29611,0,756,AFRO,105044646,105044646,COD,COD,JHU,CD,1.2759302834784634,29611,655,0.08907777039053336,COD_JHU
Congo,2021-04-26,0,10678,0,144,AFRO,5417414,5417414,COG,COG,JHU,CG,0.702125353972062,10678,594,1.5663772947229593,COG_JHU
Colombia,2021-04-26,12839,2787303,448,71799,AMRO,50355650,50355650,COL,COL,JHU,CO,1.1384090362260533,2787303,120167,34.09093971721999,COL_JHU
Comoros,2021-04-26,0,3829,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.6920245441024001,3829,10,0.1652798311501245,COM_JHU
Cabo Verde,2021-04-26,237,22586,5,208,AFRO,589451,589451,CPV,CPV,JHU,CV,1.2394090867269156,22586,1959,47.4775923456136,CPV_JHU
Costa Rica,2021-04-26,2480,241240,25,3168,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.25261039384893,241240,10403,28.85075647609766,CRI_JHU
Cuba,2021-04-26,938,102441,6,597,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0326192056756258,102441,7870,10.19081544406038,CUB_JHU
Cyprus,2021-04-26,611,62960,3,301,EURO,1281506,1281506,CYP,CYP,JHU,CY,1.1747637088585194,62960,5879,65.53673122538193,CYP_JHU
Czechia,2021-04-26,823,1620206,40,29002,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.8369977812508244,1620206,17495,23.352144790719134,CZE_JHU
Germany,2021-04-26,5961,3312653,338,82009,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.083328094912492,3312653,145516,26.016388447457004,DEU_JHU
Djibouti,2021-04-26,83,10885,2,138,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.6644335798492856,10885,375,5.708726176153632,DJI_JHU
Dominica,2021-04-26,0,173,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,2.2194865252780605,173,8,1.5323087295628322,DMA_JHU
Denmark,2021-04-26,704,249020,2,2478,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.039671151268674,249020,4953,12.00354537181412,DNK_JHU
Dominican Republic,2021-04-26,540,265403,5,3459,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0609702122664757,265403,3872,5.219634734490715,DOM_JHU
Algeria,2021-04-26,190,121112,10,3217,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.1347804751167732,121112,1307,0.4284728404786075,DZA_JHU
Ecuador,2021-04-26,1413,374775,123,18300,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.070603219683294,374775,14212,11.877767674692047,ECU_JHU
Egypt,2021-04-26,991,223514,58,13107,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0484827447902467,223514,6328,0.849326787792254,EGY_JHU
Eritrea,2021-04-26,35,3640,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.9643678091956441,3640,103,0.2393579480991098,ERI_JHU
Spain,2021-04-26,19852,3488469,147,77738,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.073099986837045,3488469,60115,18.17128866384119,ESP_JHU
Estonia,2021-04-26,163,120378,2,1145,EURO,1220042,1220042,EST,EST,JHU,EE,0.8052323476318907,120378,2596,30.39708000684754,EST_JHU
