Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-21,0,142414,0,6266,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8808389050446818,142414,5771,2.200446969460625,AFG_JHU
Angola,2021-07-21,166,41227,3,973,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.063425529359634,41227,900,0.38216800358517755,AGO_JHU
Albania,2021-07-21,23,132763,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.5245997175109753,132763,147,0.6799670377883585,ALB_JHU
Andorra,2021-07-21,0,14379,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.364215189581147,14379,212,35.3619175500196,AND_JHU
United Arab Emirates,2021-07-21,1506,665533,3,1907,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.940821572762947,665533,10720,15.53706863401513,ARE_JHU
Argentina,2021-07-21,14632,4798851,437,102818,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9207191851790127,4798851,96194,29.96188308625536,ARG_JHU
Armenia,2021-07-21,220,227936,1,4573,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1509478598176681,227936,1180,5.5973875948514085,ARM_JHU
Antigua and Barbuda,2021-07-21,0,1275,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.9717421756269982,1275,8,1.1523641470704742,ATG_JHU
Australia,2021-07-21,160,32426,0,915,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.424222713009556,32426,913,0.5053417585077343,AUS_JHU
Austria,2021-07-21,431,654745,0,10729,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.4923341798220395,654745,2391,3.844419324498705,AUT_JHU
Azerbaijan,2021-07-21,225,339062,4,4998,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.3014395479567225,339062,1460,2.028454464552557,AZE_JHU
Burundi,2021-07-21,54,5996,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1903188422999549,5996,273,0.3185997296803832,BDI_JHU
Belgium,2021-07-21,0,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.2346717648526355,1108675,8059,9.774184204913473,BEL_JHU
Benin,2021-07-21,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8823157502120077,8244,0,0,BEN_JHU
Burkina Faso,2021-07-21,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0802406808522964,13537,10,0.00668098120337339,BFA_JHU
Bangladesh,2021-07-21,7614,1136503,173,18498,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1326469960767558,1136503,76965,6.700231076618724,BGD_JHU
Bulgaria,2021-07-21,96,423319,3,18187,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0176050556191216,423319,616,1.2718270084027297,BGR_JHU
Bahrain,2021-07-21,65,268092,1,1381,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.7255457099347153,268092,587,5.49188225890941,BHR_JHU
Bahamas,2021-07-21,177,13781,0,274,AMRO,352655,352655,BHS,BHS,JHU,BS,1.134466301175713,13781,507,20.53808153253787,BHS_JHU
Bosnia and Herzegovina,2021-07-21,5,205345,2,9671,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1991096480789492,205345,107,0.39964929467128546,BIH_JHU
Belarus,2021-07-21,975,436595,11,3355,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0401114445635962,436595,6474,9.79530416688971,BLR_JHU
Belize,2021-07-21,49,13865,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.037222717283682,13865,252,8.875017565138931,BLZ_JHU
Bolivia (Plurinational State of),2021-07-21,2226,465351,71,17546,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8763474562552788,465351,8536,10.370287919940017,BOL_JHU
Brazil,2021-07-21,54517,19473954,1424,545604,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.901901733841151,19473954,264225,17.684347175010355,BRA_JHU
Barbados,2021-07-21,10,4302,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.4360006690140183,4302,89,4.211911190196186,BRB_JHU
Brunei Darussalam,2021-07-21,0,305,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.4923108959066942,305,23,0.6974513611066552,BRN_JHU
Bhutan,2021-07-21,1,2456,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0096221578857127,2456,86,1.432865025280904,BTN_JHU
Botswana,2021-07-21,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.3751090503174976,91902,11749,71.40222632251066,BWA_JHU
Central African Republic,2021-07-21,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.8432065169842213,7147,5,0.013331240150879775,CAF_JHU
Canada,2021-07-21,517,1432208,6,26473,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.890578922899378,1432208,2839,1.0688900704619186,CAN_JHU
Switzerland,2021-07-21,773,711016,0,10894,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.4509404157801908,711016,4241,7.166896071557426,CHE_JHU
Chile,2021-07-21,996,1602854,42,34611,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.7954314218343158,1602854,10724,8.367960869404916,CHL_JHU
