Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-09,1724,84050,54,3305,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.4341307171330993,84050,10024,3.822089832242819,AFG_JHU
Angola,2021-06-09,111,36115,8,811,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9068191809712781,36115,1155,0.4904489379343111,AGO_JHU
Albania,2021-06-09,18,132415,0,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.676173689934056,132415,64,0.29604007087384326,ALB_JHU
Andorra,2021-06-09,10,13791,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.9359621766437358,13791,47,7.839670400240195,AND_JHU
United Arab Emirates,2021-06-09,2179,589423,6,1710,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.1077181692532811,589423,14465,20.964897181998964,ARE_JHU
Argentina,2021-06-09,29757,4038528,605,83272,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9895880862964658,4038528,186372,58.04994151975783,ARG_JHU
Armenia,2021-06-09,99,223384,11,4474,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7360215633242386,223384,514,2.4381840879268,ARM_JHU
Antigua and Barbuda,2021-06-09,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.621848048474374,1263,1,0.14404551838380927,ATG_JHU
Australia,2021-06-09,15,30225,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.1677314953810127,30225,88,0.04870763937423945,AUS_JHU
Austria,2021-06-09,366,647688,3,10650,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7831724140323146,647688,2136,3.434412244721553,AUT_JHU
Azerbaijan,2021-06-09,68,334917,1,4948,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.649203286025052,334917,629,0.873902642605177,AZE_JHU
Burundi,2021-06-09,17,4942,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9497128900789571,4942,114,0.13304164536103913,BDI_JHU
Belgium,2021-06-09,1183,1073358,10,25061,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.836554039627498,1073358,8000,9.702627328366768,BEL_JHU
Benin,2021-06-09,27,8109,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9150300899507949,8109,27,0.028997380763253592,BEN_JHU
Burkina Faso,2021-06-09,0,13454,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0599403869165491,13454,19,0.012693864286409444,BFA_JHU
Bangladesh,2021-06-09,2537,817819,36,12949,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.1152708451421256,817819,13526,1.1775134871999593,BGD_JHU
Bulgaria,2021-06-09,131,419990,12,17872,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7600071549988003,419990,980,2.023361149731615,BGR_JHU
Bahrain,2021-06-09,1041,254920,10,1171,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.94061681499868,254920,10194,95.37350553206562,BHR_JHU
Bahamas,2021-06-09,3,12027,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8772007981375953,12027,163,6.602972958192649,BHS_JHU
Bosnia and Herzegovina,2021-06-09,57,204512,7,9467,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7224473407440921,204512,340,1.269913646619038,BIH_JHU
Belarus,2021-06-09,834,401853,10,2939,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.8776194584609067,401853,5863,8.87084774953265,BLR_JHU
Belize,2021-06-09,7,12916,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.3071203724672422,12916,83,2.9231208647084577,BLZ_JHU
