Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-03-30,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-03-30,62,56384,4,2476,EMRO,37466414,AFG,AFG,JHU,AF,1.1465570194508292,56384,207,0.07892783272887705,AFG_JHU
Angola,2021-03-30,50,22182,2,536,AFRO,33642646,AGO,AGO,JHU,AO,1.0855694130120148,22182,408,0.17324949495861378,AGO_JHU
Anguilla,2021-03-30,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-03-30,304,124723,11,2227,EURO,3088385,ALB,ALB,JHU,AL,0.8478066080995712,124723,2876,13.30330068489333,ALB_JHU
Andorra,2021-03-30,56,11944,0,115,EURO,85645,AND,AND,JHU,AD,1.161651475199683,11944,353,58.88092875074018,AND_JHU
United Arab Emirates,2021-03-30,2289,459360,6,1492,EMRO,9856612,ARE,ARE,JHU,AE,0.9529759879680819,459360,14962,21.685225830422983,ARE_JHU
Argentina,2021-03-30,10154,2332765,125,55736,AMRO,45864941,ARG,ARG,JHU,AR,1.1140754259788757,2332765,71188,22.173176426225613,ARG_JHU
Armenia,2021-03-30,750,191491,21,3497,EURO,3011609,ARM,ARM,JHU,AM,1.212848744946324,191491,6471,30.695504344308024,ARM_JHU
American Samoa,2021-03-30,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-03-30,0,1136,0,28,AMRO,99175,ATG,ATG,JHU,AG,0.874775138643545,1136,56,8.06654902949332,ATG_JHU
Australia,2021-03-30,8,29304,0,909,WPRO,25809973,AUS,AUS,JHU,AU,0.9824523124681764,29304,83,0.04594015986433948,AUS_JHU
Austria,2021-03-30,3001,542542,33,9308,EURO,8884864,AUT,AUT,JHU,AT,1.0814130942056803,542542,22562,36.27678327032194,AUT_JHU
Azerbaijan,2021-03-30,2146,259476,25,3538,EURO,10282283,AZE,AZE,JHU,AZ,1.3817083071634966,259476,11169,15.517676653827058,AZE_JHU
Burundi,2021-03-30,0,2757,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.0014995805716556,2757,129,0.15054712501380743,BDI_JHU
Belgium,2021-03-30,3906,876842,45,22966,EURO,11778842,BEL,BEL,JHU,BE,1.1866891167444371,876842,34067,41.31742564943384,BEL_JHU
Benin,2021-03-30,0,7100,0,90,AFRO,13301694,BEN,BEN,JHU,BJ,0.938999781077541,7100,282,0.30286153241620417,BEN_JHU
Burkina Faso,2021-03-30,15,12717,1,146,AFRO,21382659,BFA,BFA,JHU,BF,0.9544804355169964,12717,145,0.09687422744891416,BFA_JHU
Bangladesh,2021-03-30,5042,605937,45,8994,SEARO,164098818,BGD,BGD,JHU,BD,1.4707699988944771,605937,28696,2.4981463129299146,BGD_JHU
Bulgaria,2021-03-30,5176,338426,155,13068,EURO,6919180,BGR,BGR,JHU,BG,1.1206310292266224,338426,25685,53.03064401107811,BGR_JHU
Bahrain,2021-03-30,905,143574,2,517,EMRO,1526929,BHR,BHR,JHU,BH,1.0893766681807961,143574,6024,56.359623045434894,BHR_JHU
Bahamas,2021-03-30,119,9119,0,188,AMRO,352655,BHS,BHS,JHU,BS,1.108508554998392,9119,184,7.45366272581256,BHS_JHU
Bosnia and Herzegovina,2021-03-30,1867,167654,92,6519,EURO,3824782,BIH,BIH,JHU,BA,1.1668940555532048,167654,11308,42.23583387049435,BIH_JHU
Saint Barthélemy,2021-03-30,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-03-30,995,320594,10,2237,EURO,9441842,BLR,BLR,JHU,BY,1.0454804310581816,320594,8120,12.285738312503005,BLR_JHU
Belize,2021-03-30,0,12415,0,317,AMRO,405633,BLZ,BLZ,JHU,BZ,0.7164344288672095,12415,5,0.17609161835593115,BLZ_JHU
Bermuda,2021-03-30,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-03-30,1072,271419,28,12239,AMRO,11758869,BOL,BOL,JHU,BO,0.9909194301458459,271419,5333,6.479000173036563,BOL_JHU
Brazil,2021-03-30,84494,12658109,3780,317646,AMRO,213445417,BRA,BRA,JHU,BR,1.0413676347399068,12658109,528090,35.344599866217116,BRA_JHU
Barbados,2021-03-30,8,3642,1,42,AMRO,301865,BRB,BRB,JHU,BB,0.7938812943929852,3642,68,3.2180894486892204,BRB_JHU
Brunei Darussalam,2021-03-30,3,210,0,3,WPRO,471103,BRN,BRN,JHU,BN,0.8787454052919194,210,4,0.12129588888811393,BRN_JHU
Bhutan,2021-03-30,0,872,0,1,SEARO,857423,BTN,BTN,JHU,BT,2.1892072419317525,872,3,0.049983663672589676,BTN_JHU
Botswana,2021-03-30,0,39848,0,568,AFRO,2350667,BWA,BWA,JHU,BW,1.0342021846310132,39848,2289,13.910945276383256,BWA_JHU
Central African Republic,2021-03-30,73,5161,3,67,AFRO,5357984,CAF,CAF,JHU,CF,1.2990834443805865,5161,74,0.1973023542330207,CAF_JHU
