Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-30,188,153148,15,7116,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.5244068592984475,153148,565,0.21543104102326344,AFG_JHU
Angola,2021-08-30,163,47331,9,1210,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1158298952462218,47331,1255,0.5329120494437752,AGO_JHU
Albania,2021-08-30,486,145333,3,2495,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.4158354229168095,145333,5612,25.959013714750128,ALB_JHU
Andorra,2021-08-30,7,15032,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.6919191908516991,15032,30,5.0040449363235275,AND_JHU
United Arab Emirates,2021-08-30,993,717374,1,2039,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9063380522904857,717374,6936,10.052715302754567,ARE_JHU
Argentina,2021-08-30,5358,5178889,224,111607,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8291416761313901,5178889,38923,12.123483537084615,ARG_JHU
Armenia,2021-08-30,275,241611,7,4830,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1703735228919225,241611,3726,17.674462863064704,ARM_JHU
Antigua and Barbuda,2021-08-30,62,1713,1,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4351793690690597,1713,173,24.91987468039901,ATG_JHU
Australia,2021-08-30,1257,53868,3,1006,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3551806401944237,53868,8114,4.49106574866567,AUS_JHU
Austria,2021-08-30,1120,687076,1,10782,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2102885460236996,687076,9473,15.23136104599591,AUT_JHU
Azerbaijan,2021-08-30,3107,421103,39,5592,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.2319887213649654,421103,26652,37.02901944469503,AZE_JHU
Burundi,2021-08-30,0,11994,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9244449910328418,11994,1203,1.403939468152018,BDI_JHU
Belgium,2021-08-30,4901,1182810,14,25374,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0303192512010522,1182810,14208,17.23186613517938,BEL_JHU
Benin,2021-08-30,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.557890068554691,13366,1345,1.4444991528361513,BEN_JHU
Burkina Faso,2021-08-30,6,13768,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0416518825235117,13768,53,0.03540920037787897,BFA_JHU
Bangladesh,2021-08-30,3724,1497261,94,26109,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7569571064736356,1497261,29546,2.5721435378389765,BGD_JHU
Bulgaria,2021-08-30,2090,453689,109,18840,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.2680359257800307,453689,10503,21.685063424113427,BGR_JHU
Bahrain,2021-08-30,112,272453,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9458243339043894,272453,738,6.90461517389292,BHR_JHU
Bahamas,2021-08-30,199,18139,0,354,AMRO,352655,352655,BHS,BHS,JHU,BS,1.049787462489918,18139,753,30.50330452465684,BHS_JHU
Bosnia and Herzegovina,2021-08-30,1073,213379,7,9792,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.4320874138844755,213379,3470,12.960589275788417,BIH_JHU
Belarus,2021-08-30,1058,480364,11,3768,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0934829035224594,480364,9729,14.720190645608591,BLR_JHU
Belize,2021-08-30,208,16220,3,359,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1493851894774865,16220,664,23.38496691766766,BLZ_JHU
Bolivia (Plurinational State of),2021-08-30,411,490467,18,18429,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9574973384384422,490467,3336,4.0528679124789,BOL_JHU
Brazil,2021-08-30,10466,20752281,266,579574,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9457230581714129,20752281,168287,11.263301099596813,BRA_JHU
Barbados,2021-08-30,0,4931,0,49,AMRO,301865,301865,BRB,BRB,JHU,BB,1.4985966247065223,4931,279,13.203631708592537,BRB_JHU
Brunei Darussalam,2021-08-30,179,2641,1,8,WPRO,471103,471103,BRN,BRN,JHU,BN,1.3751644799667893,2641,768,23.28881066651788,BRN_JHU
Bhutan,2021-08-30,1,2595,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.7748188900373516,2595,10,0.16661221224196557,BTN_JHU
Botswana,2021-08-30,3134,156927,48,2261,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.7991194411281708,156927,6085,36.980385324068195,BWA_JHU
Central African Republic,2021-08-30,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.022236950708172727,11270,0,0,CAF_JHU
Canada,2021-08-30,6874,1504157,18,26972,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.2068673420332863,1504157,22719,8.553756079895853,CAN_JHU
Switzerland,2021-08-30,6197,776962,13,10978,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.1744354232662821,776962,17978,30.38115010008475,CHE_JHU
Chile,2021-08-30,501,1638330,38,36923,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8730059432834223,1638330,3936,3.07126948731609,CHL_JHU
China,2021-08-30,37,94879,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.611098265325001,94879,192,0.001962130064034401,CHN_JHU
Côte d’Ivoire,2021-08-30,410,55518,6,436,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1385110907534988,55518,1788,0.9093720940812566,CIV_JHU
Cameroon,2021-08-30,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.5912720321256504,83425,971,0.4863042865018382,CMR_JHU
Democratic Republic of the Congo,2021-08-30,355,54863,2,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,0.7105744493961662,54863,854,0.11614109299773356,COD_JHU
Congo,2021-08-30,55,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,1.0068930925498227,13588,95,0.2505148872031669,COG_JHU
Colombia,2021-08-30,2006,4907264,72,124883,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7652627210141721,4907264,15029,4.2636724975251035,COL_JHU
Comoros,2021-08-30,3,4065,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.3342308901338271,4065,14,0.23139176361017427,COM_JHU
Cabo Verde,2021-08-30,56,35283,1,310,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1426544233659464,35283,510,12.360169523360359,CPV_JHU
Costa Rica,2021-08-30,5361,461145,61,5492,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0925323363278598,461145,15703,43.54930586793825,CRI_JHU
Cuba,2021-08-30,6075,646513,75,5219,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.998520406022682,646513,53894,69.78701493547524,CUB_JHU
Cyprus,2021-08-30,311,113588,2,501,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.84123826329729,113588,1922,21.425684200575617,CYP_JHU
Czechia,2021-08-30,82,1678944,0,30402,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0123450408054508,1678944,1325,1.7685962759475766,CZE_JHU
Germany,2021-08-30,6823,3947035,62,92208,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.2988411644817917,3947035,65402,11.693036073288042,DEU_JHU
Djibouti,2021-08-30,6,11747,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.3504262026750526,11747,49,0.745940220350741,DJI_JHU
Dominica,2021-08-30,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1.0657170229369353,1638,299,57.27003876741086,DMA_JHU
Denmark,2021-08-30,762,346183,0,2582,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9952552626405936,346183,6641,16.094396287950246,DNK_JHU
Dominican Republic,2021-08-30,158,350017,0,4007,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0006055165282854,350017,1991,2.6839599060875554,DOM_JHU
Algeria,2021-08-30,412,195574,31,5240,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.7895820732229843,195574,3485,1.1424849648568838,DZA_JHU
Ecuador,2021-08-30,61,501201,12,32244,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.1675598527872721,501201,2473,2.0668251800952318,ECU_JHU
