Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-12,0,153962,0,7164,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9497581034306853,153962,587,0.2238195063374436,AFG_JHU
Angola,2021-09-12,98,50446,12,1339,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0961072522368789,50446,1790,0.7600896960194086,AGO_JHU
Albania,2021-09-12,864,157026,4,2543,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.1028050006087438,157026,6029,27.887899801537515,ALB_JHU
Andorra,2021-09-12,0,15083,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.8453713251598927,15083,28,4.670441940568626,AND_JHU
United Arab Emirates,2021-09-12,620,728886,0,2062,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9460133148189416,728886,5623,8.149714265771182,ARE_JHU
Argentina,2021-09-12,930,5224534,46,113402,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7910750700695237,5224534,20732,6.457468866501509,ARG_JHU
Armenia,2021-09-12,453,248850,7,5002,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0335505744152986,248850,3825,18.14407419517512,ARM_JHU
Antigua and Barbuda,2021-09-12,0,2166,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,1.2961314342067654,2166,296,42.63747344160755,ATG_JHU
Australia,2021-09-12,1720,75323,7,1098,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.207664886854455,75323,12168,6.734938135292564,AUS_JHU
Austria,2021-09-12,1857,710030,2,10839,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.123505522272334,710030,13125,21.10330557676516,AUT_JHU
Azerbaijan,2021-09-12,0,455044,0,6031,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.9135905098934364,455044,12172,16.911197083927206,AZE_JHU
Burundi,2021-09-12,0,14047,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9385013209889979,14047,1462,1.7062007501564844,BDI_JHU
Belgium,2021-09-12,0,1205516,0,25454,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9932648774586346,1205516,13508,16.38288624394729,BEL_JHU
Benin,2021-09-12,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0640563410169235,19841,2895,3.1091636040599684,BEN_JHU
Burkina Faso,2021-09-12,13,13942,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2164249038710255,13942,101,0.06747791015407123,BFA_JHU
Bangladesh,2021-09-12,1871,1530413,51,26931,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7538717140951815,1530413,15957,1.3891455504398749,BGD_JHU
Bulgaria,2021-09-12,437,471272,53,19522,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0053576454555657,471272,9239,19.07534047180653,BGR_JHU
Bahrain,2021-09-12,121,273743,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0014168088231863,273743,735,6.876547632535632,BHR_JHU
Bahamas,2021-09-12,0,19335,0,453,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9005046862047382,19335,641,25.966292430683975,BHS_JHU
Bosnia and Herzegovina,2021-09-12,0,220636,0,9995,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1559046122884487,220636,4512,16.852501098662056,BIH_JHU
Belarus,2021-09-12,1907,503073,12,3917,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.102372939531166,503073,12147,18.37867774408547,BLR_JHU
Belize,2021-09-12,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0671680737700329,17405,655,23.068002004626983,BLZ_JHU
Bolivia (Plurinational State of),2021-09-12,371,495035,19,18587,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8289982971703076,495035,2355,2.8610623303021017,BOL_JHU
Brazil,2021-09-12,10615,20999779,293,586851,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8697520484713468,20999779,109000,7.295274262753821,BRA_JHU
Barbados,2021-09-12,62,5906,0,52,AMRO,301865,301865,BRB,BRB,JHU,BB,1.3656376615860113,5906,557,26.359938572351407,BRB_JHU
Brunei Darussalam,2021-09-12,128,4163,2,21,WPRO,471103,471103,BRN,BRN,JHU,BN,0.9916171445214611,4163,1070,32.446650277570484,BRN_JHU
Bhutan,2021-09-12,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.43808518727434836,2596,0,0,BTN_JHU
Botswana,2021-09-12,0,163665,0,2325,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8088971595463734,163665,4348,26.4241109924484,BWA_JHU
Central African Republic,2021-09-12,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.22705184759568,11309,13,0.034661224392287415,CAF_JHU
Canada,2021-09-12,2774,1549841,12,27247,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1050994789845698,1549841,27216,10.246886987563078,CAN_JHU
Switzerland,2021-09-12,0,808058,1,10952,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0480277019419002,808058,22362,37.789702888980706,CHE_JHU
Chile,2021-09-12,441,1644071,31,37232,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8799010780325657,1644071,2980,2.3253005772870803,CHL_JHU
China,2021-09-12,49,95248,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.9372612319558272,95248,220,0.002248274031706084,CHN_JHU
