Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-04-14,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-04-14,128,57492,3,2532,EMRO,37466414,AFG,AFG,JHU,AF,1.3477705930696458,57492,619,0.23602091043079657,AFG_JHU
Angola,2021-04-14,144,23841,3,557,AFRO,33642646,AGO,AGO,JHU,AO,1.2533228678960173,23841,831,0.35286845664364724,AGO_JHU
Anguilla,2021-04-14,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-04-14,207,128959,5,2331,EURO,3088385,ALB,ALB,JHU,AL,0.8354218241715067,128959,1767,8.173481331782515,ALB_JHU
Andorra,2021-04-14,27,12641,0,121,EURO,85645,AND,AND,JHU,AD,0.9901231838832245,12641,278,46.370816409931365,AND_JHU
United Arab Emirates,2021-04-14,1798,489495,4,1541,EMRO,9856612,ARE,ARE,JHU,AE,0.980245753416754,489495,13476,19.531486652237675,ARE_JHU
Argentina,2021-04-14,25157,2604157,368,58542,AMRO,45864941,ARG,ARG,JHU,AR,1.2779149680680013,2604157,154089,47.99464210738718,ARG_JHU
Armenia,2021-04-14,1075,205128,19,3794,EURO,3011609,ARM,ARM,JHU,AM,1.001585627177049,205128,6230,29.552309081291764,ARM_JHU
American Samoa,2021-04-14,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-04-14,0,1201,0,31,AMRO,99175,ATG,ATG,JHU,AG,0.6766704195599784,1201,24,3.457092441211423,ATG_JHU
Australia,2021-04-14,19,29469,0,910,WPRO,25809973,AUS,AUS,JHU,AU,0.9712336881244737,29469,84,0.04649365576631948,AUS_JHU
Austria,2021-04-14,2942,584205,31,9779,EURO,8884864,AUT,AUT,JHU,AT,0.9447573665429795,584205,18197,29.258426787077756,AUT_JHU
Azerbaijan,2021-04-14,2293,291894,31,4009,EURO,10282283,AZE,AZE,JHU,AZ,1.1581405720386493,291894,15430,21.437707115099965,AZE_JHU
Burundi,2021-04-14,71,3333,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.2159373155370448,3333,316,0.3687821046849857,BDI_JHU
Belgium,2021-04-14,4713,935316,37,23603,EURO,11778842,BEL,BEL,JHU,BE,0.9245890254875108,935316,27104,32.872501388506606,BEL_JHU
Benin,2021-04-14,96,7611,2,95,AFRO,13301694,BEN,BEN,JHU,BJ,0.9483786888819086,7611,298,0.3200451654610952,BEN_JHU
"Bonaire, Sint Eustatius, and Saba",2021-04-14,0,0,0,0,AMRO,0,BES,BES,JHU,BQ,,0,0,,BES_JHU
Burkina Faso,2021-04-14,61,13050,1,154,AFRO,21382659,BFA,BFA,JHU,BF,0.9951053236814451,13050,177,0.11825336729970902,BFA_JHU
