Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-29,1407,117158,64,4794,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0663778460616484,117158,11409,4.350181853158253,AFG_JHU
Angola,2021-06-29,69,38682,3,894,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9264683112183589,38682,808,0.34310194099647046,AGO_JHU
Albania,2021-06-29,1,132514,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.635588054805023,132514,18,0.0832612699332684,ALB_JHU
Andorra,2021-06-29,18,13900,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.838214737867482,13900,36,6.004853923588234,AND_JHU
United Arab Emirates,2021-06-29,2184,631160,5,1807,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.0067477460321392,631160,15000,21.740301260282365,ARE_JHU
Argentina,2021-06-29,24065,4447701,526,93668,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9129941387034871,4447701,148919,46.38432404642766,ARG_JHU
Armenia,2021-06-29,116,224967,4,4514,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0326797432417518,224967,637,3.021640591457922,ARM_JHU
Antigua and Barbuda,2021-06-29,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.2599947341525042,1263,0,0,ATG_JHU
Australia,2021-06-29,42,30602,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3302216368759816,30602,222,0.12287609023955863,AUS_JHU
Austria,2021-06-29,29,650353,0,10700,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.6777862985573224,650353,625,1.0049193131792933,AUT_JHU
Azerbaijan,2021-06-29,87,335961,3,4973,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.8058979796092881,335961,393,0.5460154825816129,AZE_JHU
Burundi,2021-06-29,5,5428,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.1662369280327993,5428,155,0.1808899564119392,BDI_JHU
Belgium,2021-06-29,1072,1084550,2,25170,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.7719551814189765,1084550,4515,5.475920298446995,BEL_JHU
Benin,2021-06-29,29,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9802580821955273,8199,29,0.03114533489386497,BEN_JHU
Burkina Faso,2021-06-29,0,13479,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0657587164134659,13479,10,0.00668098120337339,BFA_JHU
Bangladesh,2021-06-29,7666,904436,112,14388,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.3167366336695723,904436,43286,3.7682869146042757,BGD_JHU
Bulgaria,2021-06-29,105,421751,9,18049,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8134402638595967,421751,505,1.042650388382108,BGR_JHU
Bahrain,2021-06-29,166,265643,3,1351,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.6170575878622567,265643,1954,18.281325270713776,BHR_JHU
Bahamas,2021-06-29,119,12586,1,246,AMRO,352655,352655,BHS,BHS,JHU,BS,0.976840288684813,12586,207,8.385370566539132,BHS_JHU
Bosnia and Herzegovina,2021-06-29,13,205004,5,9663,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7396857403993898,205004,118,0.44073473617954845,BIH_JHU
Belarus,2021-06-29,495,416275,10,3132,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9168177544596573,416275,4724,7.147515737470961,BLR_JHU
Belize,2021-06-29,38,13227,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2326291666915337,13227,168,5.916678376759287,BLZ_JHU
Bolivia (Plurinational State of),2021-06-29,2055,437623,71,16702,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8708864923132074,437623,13145,15.969708845783918,BOL_JHU
Brazil,2021-06-29,64903,18513305,1893,515985,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0272509822022298,18513305,458652,30.69717551523455,BRA_JHU
Barbados,2021-06-29,2,4079,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,1.6291444774565749,4079,34,1.6090447243446102,BRB_JHU
Brunei Darussalam,2021-06-29,0,259,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.1641703271346424,259,3,0.09097191666608546,BRN_JHU
Bhutan,2021-06-29,14,2076,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.00257813663951,2076,113,1.882717998334211,BTN_JHU
