Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-24,77,152660,7,7083,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.6089319424294508,152660,417,0.15899954709150593,AFG_JHU
Angola,2021-08-24,264,46340,3,1166,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1424798421317137,46340,1368,0.5808953654494698,AGO_JHU
Albania,2021-08-24,800,140521,2,2480,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.5472170748363754,140521,3923,18.14633121934511,ALB_JHU
Andorra,2021-08-24,1,15003,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.7394815372994072,15003,43,7.17246440873039,AND_JHU
United Arab Emirates,2021-08-24,990,711428,2,2026,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.90013378159955,711428,7428,10.765797184091825,ARE_JHU
Argentina,2021-08-24,8119,5148085,197,110806,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8465010572321,5148085,51642,16.085115145855244,ARG_JHU
Armenia,2021-08-24,537,238422,6,4768,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1894443697417276,238422,3251,15.42127717869655,ARM_JHU
Antigua and Barbuda,2021-08-24,0,1540,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4914402290028095,1540,143,20.59850912888473,ATG_JHU
Australia,2021-08-24,971,46725,2,986,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3614954591790251,46725,5951,3.293854112682943,AUS_JHU
Austria,2021-08-24,1002,678605,5,10768,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2725308891196998,678605,8233,13.237601128648194,AUT_JHU
Azerbaijan,2021-08-24,3583,398034,30,5370,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.4206817767180797,398034,24859,34.53791063993973,AZE_JHU
Burundi,2021-08-24,0,10791,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9809940693027869,10791,593,0.6920499622727738,BDI_JHU
Belgium,2021-08-24,1611,1170213,1,25342,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0461391392298576,1170213,13593,16.485976659311188,BEL_JHU
Benin,2021-08-24,471,12492,2,127,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,2.020582242483857,12492,3427,3.680519402802595,BEN_JHU
Burkina Faso,2021-08-24,10,13725,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0739602661861272,13725,48,0.03206870977619228,BFA_JHU
Bangladesh,2021-08-24,5249,1472964,114,25513,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7953750446609652,1472964,39568,3.4446143472961697,BGD_JHU
Bulgaria,2021-08-24,1911,445097,33,18565,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.3785723902322902,445097,9157,18.906038824584087,BGR_JHU
