Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-29,0,152960,0,7101,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.5167767309318536,152960,512,0.19522246549364758,AFG_JHU
Angola,2021-08-29,89,47168,9,1201,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1273919045884573,47168,1223,0.5193238537607467,AGO_JHU
Albania,2021-08-29,768,144847,2,2492,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.441227400015409,144847,5523,25.54733299119119,ALB_JHU
Andorra,2021-08-29,0,15025,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.7315184354258378,15025,37,6.171655421465685,AND_JHU
United Arab Emirates,2021-08-29,987,716381,2,2038,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9029082554781562,716381,7003,10.14982198171716,ARE_JHU
Argentina,2021-08-29,2073,5173531,59,111383,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8248918539708358,5173531,39700,12.365498456497678,ARG_JHU
Armenia,2021-08-29,383,241336,11,4823,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1786969761993997,241336,3702,17.560617691643998,ARM_JHU
Antigua and Barbuda,2021-08-29,13,1651,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4448040798919108,1651,161,23.191328459793294,ATG_JHU
Australia,2021-08-29,1356,52611,4,1003,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3578424626727126,52611,7691,4.256936982128131,AUS_JHU
Austria,2021-08-29,1415,685956,4,10781,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2244834683711754,685956,9430,15.162222597249176,AUT_JHU
Azerbaijan,2021-08-29,4010,417996,41,5553,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.2568282280752379,417996,26490,36.80394436027207,AZE_JHU
Burundi,2021-08-29,0,11994,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.915059847208303,11994,1203,1.403939468152018,BDI_JHU
Belgium,2021-08-29,0,1177909,0,25360,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0332850182591247,1177909,14183,17.201545424778235,BEL_JHU
Benin,2021-08-29,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.714527352277193,13366,3183,3.418468998868007,BEN_JHU
