Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-23,135,152583,22,7076,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.6287117278083194,152583,441,0.16815060016152067,AFG_JHU
Angola,2021-08-23,131,46076,10,1163,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1282149601496219,46076,1337,0.5677318008815359,AGO_JHU
Albania,2021-08-23,397,139721,0,2478,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.574498801859985,139721,3574,16.531987707861184,ALB_JHU
Andorra,2021-08-23,14,15002,1,130,EURO,85645,85645,AND,AND,JHU,AD,0.7400884496171294,15002,48,8.006471898117645,AND_JHU
United Arab Emirates,2021-08-23,1060,710438,4,2024,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9036812091295819,710438,7553,10.946966361260847,ARE_JHU
Argentina,2021-08-23,6135,5139966,257,110609,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8491781234195342,5139966,51695,16.101623242031422,ARG_JHU
Armenia,2021-08-23,251,237885,10,4762,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1873660210035426,237885,3071,14.567438393041252,ARM_JHU
Antigua and Barbuda,2021-08-23,50,1540,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4632461265172214,1540,143,20.59850912888473,ATG_JHU
Australia,2021-08-23,834,45754,0,984,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3545164340163678,45754,5657,3.131126317500825,AUS_JHU
Austria,2021-08-23,1077,677603,1,10763,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.2740408770784533,677603,8097,13.018930686100383,AUT_JHU
Azerbaijan,2021-08-23,2945,394451,32,5340,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.449495735561609,394451,24598,34.17528967059164,AZE_JHU
Burundi,2021-08-23,0,10791,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0293540867113595,10791,688,0.8029180000736398,BDI_JHU
Belgium,2021-08-23,4876,1168602,21,25341,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0495920159589487,1168602,13723,16.643644353397146,BEL_JHU
Benin,2021-08-23,1838,12021,6,125,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.892369303191964,12021,2956,3.1746762050436153,BEN_JHU
Burkina Faso,2021-08-23,2,13715,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0632625671108464,13715,38,0.025387728572818888,BFA_JHU
Bangladesh,2021-08-23,5717,1467715,117,25399,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.8041297136933457,1467715,41854,3.6436233545221866,BGD_JHU
Bulgaria,2021-08-23,1891,443186,57,18532,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.393865867234019,443186,8651,17.86132378196756,BGR_JHU
Bahrain,2021-08-23,84,271715,1,1387,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9980805073321599,271715,690,6.455534512176307,BHR_JHU
Bahamas,2021-08-23,424,17386,8,338,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0143232898578745,17386,718,29.085488245290325,BHS_JHU
Bosnia and Herzegovina,2021-08-23,836,209909,18,9740,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.5583995631406575,209909,2338,8.732523840574443,BIH_JHU
Belarus,2021-08-23,918,470635,10,3691,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0659757829640122,470635,8438,12.766879295677384,BLR_JHU
Belize,2021-08-23,141,15556,2,353,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2399127721220011,15556,546,19.229204724467685,BLZ_JHU
Bolivia (Plurinational State of),2021-08-23,488,487131,11,18313,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9780257083421191,487131,4703,5.713620441363391,BOL_JHU
Brazil,2021-08-23,13103,20583994,321,574848,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9513087389848838,20583994,205424,13.748847891302212,BRA_JHU
Barbados,2021-08-23,12,4652,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1622965198541786,4652,104,4.92178386270116,BRB_JHU
Brunei Darussalam,2021-08-23,104,1873,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,2.0964662002278187,1873,1086,32.93183383312294,BRN_JHU
Bhutan,2021-08-23,0,2585,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.7975871442650313,2585,8,0.13328976979357246,BTN_JHU
Botswana,2021-08-23,4381,150842,90,2171,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.894918961174027,150842,8462,51.426133214834046,BWA_JHU
