Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-08-05,428,149361,28,6864,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.7552176328401594,149361,3365,1.2830538991916485,AFG_JHU
Angola,2021-08-05,111,43269,6,1032,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.033550261960024,43269,783,0.33248616311910445,AGO_JHU
Albania,2021-08-05,132,133442,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.382176053387357,133442,443,2.049152365579883,ALB_JHU
Andorra,2021-08-05,12,14809,0,128,EURO,85645,85645,AND,AND,JHU,AD,0.9742593671793495,14809,154,25.68743067312744,AND_JHU
United Arab Emirates,2021-08-05,1508,688489,2,1967,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9975852436976942,688489,10688,15.490689324659863,ARE_JHU
Argentina,2021-08-05,13786,4989402,276,107023,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9405195898675535,4989402,83477,26.000874424510243,ARG_JHU
Armenia,2021-08-05,329,231322,7,4632,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1364298900534375,231322,1719,8.154160403008111,ARM_JHU
Antigua and Barbuda,2021-08-05,9,1320,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1.4573280077986754,1320,25,3.6011379595952326,ATG_JHU
Australia,2021-08-05,307,35698,1,933,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2475369239401277,35698,1789,0.9902041686422088,AUS_JHU
Austria,2021-08-05,505,661359,1,10745,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1589227255342038,661359,3355,5.394406873146447,AUT_JHU
Azerbaijan,2021-08-05,1196,348074,4,5043,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.4784852367708812,348074,5526,7.67756121309413,AZE_JHU
Burundi,2021-08-05,196,7714,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.4358892044372331,7714,849,0.9908101483466862,BDI_JHU
Belgium,2021-08-05,1973,1134907,6,25264,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0771582070632064,1134907,11956,14.500576542244136,BEL_JHU
Benin,2021-08-05,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.5551066214824425,8608,214,0.22983109197541735,BEN_JHU
Burkina Faso,2021-08-05,0,13599,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.3426780128263538,13599,33,0.022047237971132186,BFA_JHU
Bangladesh,2021-08-05,12744,1322654,264,21902,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.0757742914174826,1322654,96401,8.392242915833451,BGD_JHU
Bulgaria,2021-08-05,500,426932,14,18243,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.486038664127729,426932,2406,4.967558088014558,BGR_JHU
Bahrain,2021-08-05,120,269737,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.0420979261150336,269737,763,7.1385113518703225,BHR_JHU
Bahamas,2021-08-05,67,15191,3,295,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1887802162933052,15191,646,26.16883761345062,BHS_JHU
Bosnia and Herzegovina,2021-08-05,82,206031,0,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.3518590352779243,206031,421,1.572451897725338,BIH_JHU
Belarus,2021-08-05,1143,450445,9,3503,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9960844609735996,450445,6581,9.957197516574173,BLR_JHU
Belize,2021-08-05,51,14382,0,338,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.0603220971785758,14382,268,9.438510743877911,BLZ_JHU
Bolivia (Plurinational State of),2021-08-05,698,476795,25,17935,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8718031385014525,476795,4837,5.876415495401811,BOL_JHU
Brazil,2021-08-05,40054,20066587,1099,560706,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.963669272733215,20066587,227218,15.207501169122917,BRA_JHU
Barbados,2021-08-05,10,4443,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,0.8971143082315689,4443,78,3.6913378970258695,BRB_JHU
Brunei Darussalam,2021-08-05,1,339,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.9244921232527545,339,6,0.18194383333217093,BRN_JHU
Bhutan,2021-08-05,3,2543,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6415972390178601,2543,37,0.6164651852952727,BTN_JHU
Botswana,2021-08-05,7354,122574,51,1704,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0646294728037333,122574,15884,96.53187189605576,BWA_JHU
Central African Republic,2021-08-05,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.1033511314176123,7151,0,0,CAF_JHU
Canada,2021-08-05,1523,1443778,19,26601,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.2437817228644703,1443778,6667,2.510140929823745,CAN_JHU
Switzerland,2021-08-05,1025,722801,1,10909,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.1501810640256964,722801,5936,10.031288630220441,CHE_JHU
Chile,2021-08-05,1206,1620389,135,35806,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8307115310419745,1620389,7101,5.540925972924684,CHL_JHU
China,2021-08-05,124,93498,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.2875960881173834,93498,621,0.006346264425861265,CHN_JHU
Côte d’Ivoire,2021-08-05,243,50893,4,338,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.3101332084998794,50893,982,0.499442615429415,CIV_JHU
Cameroon,2021-08-05,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.6149154044288793,82064,0,0,CMR_JHU
