Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-04-25,113,58843,10,2582,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2625334343668768,58843,1050,0.40035857181314444,AFG_JHU
Angola,2021-04-25,117,25609,2,579,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1672568391922882,25609,1220,0.5180499604154629,AGO_JHU
Albania,2021-04-25,128,130537,6,2378,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7725072143571466,130537,943,4.361965419281783,ALB_JHU
Andorra,2021-04-25,36,13060,0,124,EURO,85645,85645,AND,AND,JHU,AD,0.9102800408314182,13060,255,42.53438195874999,AND_JHU
United Arab Emirates,2021-04-25,1813,510738,2,1571,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9794809421108461,510738,13584,19.68801682131171,ARE_JHU
Argentina,2021-04-25,15012,2860884,170,61644,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.1310224485406446,2860884,166870,51.97558507394881,ARG_JHU
Armenia,2021-04-25,410,213288,17,4018,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.9378020588825745,213288,4768,22.61724072224705,ARM_JHU
Antigua and Barbuda,2021-04-25,0,1227,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,0.7205374826640008,1227,11,1.584500702221902,ATG_JHU
Australia,2021-04-25,17,29680,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.2740874614554374,29680,147,0.08136389759105908,AUS_JHU
Austria,2021-04-25,2025,608979,17,10087,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9264935033065903,608979,15556,25.012039737307337,AUT_JHU
Azerbaijan,2021-04-25,1541,313006,29,4371,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.9782067962006189,313006,12340,17.14460828258805,AZE_JHU
Burundi,2021-04-25,48,3853,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.160138093075367,3853,376,0.4388040232960589,BDI_JHU
Belgium,2021-04-25,2377,974418,34,24024,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9732236954870945,974418,24422,29.619695576671653,BEL_JHU
Benin,2021-04-25,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8142711065815341,7720,109,0.11706350011832006,BEN_JHU
Burkina Faso,2021-04-25,32,13263,0,156,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0070716942522013,13263,134,0.08952514812520342,BFA_JHU
Bangladesh,2021-04-25,2922,745322,101,11053,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.8689433527902342,745322,26372,2.2958291944726694,BGD_JHU
Bulgaria,2021-04-25,400,397500,48,15907,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8200890804485201,397500,11119,22.956890432516154,BGR_JHU
Bahrain,2021-04-25,1035,171370,4,624,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9998310552680045,171370,7260,67.92345008463766,BHR_JHU
Bahamas,2021-04-25,74,10050,0,196,AMRO,352655,352655,BHS,BHS,JHU,BS,1.2259012375979734,10050,416,16.85175920618492,BHS_JHU
Bosnia and Herzegovina,2021-04-25,0,194733,0,8203,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.8619937148075717,194733,5739,21.435395346901938,BIH_JHU
Belarus,2021-04-25,1276,352950,10,2493,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9952799797704673,352950,8727,13.204142642021395,BLR_JHU
Belize,2021-04-25,0,12599,0,321,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.2190602017296823,12599,61,2.14831774394236,BLZ_JHU
Bolivia (Plurinational State of),2021-04-25,474,297659,12,12824,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1035842832471419,297659,8593,10.439536562329494,BOL_JHU
Brazil,2021-04-25,32572,14340787,1305,390797,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9627820295422354,14340787,397716,26.618782556746783,BRA_JHU
Barbados,2021-04-25,4,3824,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,0.9863835189385554,3824,43,2.034968327847595,BRB_JHU
Brunei Darussalam,2021-04-25,0,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.8814980070384483,223,2,0.06064794444405697,BRN_JHU
Bhutan,2021-04-25,4,1022,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.4111708429957246,1022,65,1.0829793795727762,BTN_JHU
Botswana,2021-04-25,0,45855,0,691,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.9604623167195676,45855,1780,10.817598336374923,BWA_JHU
Central African Republic,2021-04-25,0,6224,0,85,AFRO,5357984,5357984,CAF,CAF,JHU,CF,1.3013939499216836,6224,437,1.1651503891868924,CAF_JHU
