Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-22,45,154757,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0423364266988682,154757,474,0.18073329813279093,AFG_JHU
Angola,2021-09-22,419,53387,20,1434,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.1056140904232157,53387,1980,0.8407696078873904,AGO_JHU
Albania,2021-09-22,820,165096,7,2601,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.0049063313603557,165096,5673,26.24117690730176,ALB_JHU
Andorra,2021-09-22,13,15153,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.0894330617192016,15153,45,7.506067404485294,AND_JHU
United Arab Emirates,2021-09-22,318,733643,2,2080,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.812073094516793,733643,2900,4.203124910321257,ARE_JHU
Argentina,2021-09-22,2034,5245265,105,114684,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.7569842882737936,5245265,12907,4.020188629169158,ARG_JHU
Armenia,2021-09-22,273,254709,20,5181,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0712083940338974,254709,4150,19.685727558163855,ARM_JHU
Antigua and Barbuda,2021-09-22,22,2625,2,57,AMRO,99175,99175,ATG,ATG,JHU,AG,1.1880792662123656,2625,321,46.23861140120278,ATG_JHU
Australia,2021-09-22,1809,92178,10,1196,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.055222425488786,92178,11778,6.519074733520367,AUS_JHU
Austria,2021-09-22,2022,728696,15,10933,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.0932375544527813,728696,12803,20.585571146615187,AUT_JHU
Azerbaijan,2021-09-22,1356,476409,17,6370,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7964886013129209,476409,13083,18.17689709571308,AZE_JHU
Burundi,2021-09-22,2167,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0721947397851568,16356,2167,2.5289582938365953,BDI_JHU
Belgium,2021-09-22,2554,1229236,9,25533,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0078562388512218,1229236,14122,17.12756289139944,BEL_JHU
Benin,2021-09-22,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.7591699845964063,21450,0,0,BEN_JHU
Burkina Faso,2021-09-22,12,14076,4,176,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1071216594575444,14076,104,0.06948220451508327,BFA_JHU
Bangladesh,2021-09-22,1376,1547176,36,27313,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7916200373772609,1547176,10835,0.9432469786937422,BGD_JHU
Bulgaria,2021-09-22,850,487588,27,20251,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0395188105652566,487588,10427,21.528149702297505,BGR_JHU
Bahrain,2021-09-22,72,274524,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9341863527675964,274524,547,5.117648374145565,BHR_JHU
Bahamas,2021-09-22,0,20288,0,512,AMRO,352655,352655,BHS,BHS,JHU,BS,0.917115982805912,20288,493,19.970955020791262,BHS_JHU
Bosnia and Herzegovina,2021-09-22,1255,229360,36,10353,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.1047441080666873,229360,5403,20.18042186083136,BIH_JHU
Belarus,2021-09-22,1989,522275,13,4041,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0567239783941746,522275,13761,20.820695186989393,BLR_JHU
Belize,2021-09-22,283,19185,2,397,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1254854968766832,19185,1042,36.69749326537605,BLZ_JHU
Bolivia (Plurinational State of),2021-09-22,308,497984,9,18681,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9368249618831055,497984,1952,2.371462279723865,BOL_JHU
Brazil,2021-09-22,36473,21283567,876,592316,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.1405469043084868,21283567,248957,16.662473345251406,BRA_JHU
Barbados,2021-09-22,168,6904,3,62,AMRO,301865,301865,BRB,BRB,JHU,BB,1.1549282674010688,6904,727,34.40516219407446,BRB_JHU
Brunei Darussalam,2021-09-22,201,5586,2,31,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0593870949642676,5586,1020,30.930451666469057,BRN_JHU
Bhutan,2021-09-22,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.9228836425203963,2599,3,0.049983663672589676,BTN_JHU
Botswana,2021-09-22,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1171229800769993,173788,8144,49.493551040133354,BWA_JHU
Central African Republic,2021-09-22,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.7591368765487874,11340,31,0.0826536889354546,CAF_JHU
Canada,2021-09-22,4115,1597789,51,27590,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.0838866011110981,1597789,30232,11.382417967666335,CAN_JHU
