Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-23,242,65728,10,2802,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.0607754858960545,65728,2244,0.8556234620463773,AFG_JHU
Angola,2021-05-23,292,32441,10,725,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0721061409631008,32441,1804,0.7660345316307335,AGO_JHU
Albania,2021-05-23,33,132209,2,2444,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7205505720816744,132209,194,0.8973714648363373,ALB_JHU
Andorra,2021-05-23,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7496947100591601,13569,59,9.841288374769606,AND_JHU
United Arab Emirates,2021-05-23,1591,556107,3,1651,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9101809517498178,556107,9925,14.384832667220165,ARE_JHU
Argentina,2021-05-23,24801,3539484,375,74063,AMRO,45864941,45864941,ARG,ARG,JHU,AR,1.1296559015110343,3539484,232199,72.32383818892454,ARG_JHU
Armenia,2021-05-23,68,221948,6,4392,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7361335379025838,221948,1088,5.1609811044053675,ARM_JHU
Antigua and Barbuda,2021-05-23,0,1257,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1.6023126639894085,1257,16,2.3047282941409484,ATG_JHU
Australia,2021-05-23,12,30019,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.6923492686344681,30019,41,0.022693331981179742,AUS_JHU
Austria,2021-05-23,504,641380,5,10546,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7423092216446545,641380,4283,6.886511069355061,AUT_JHU
Azerbaijan,2021-05-23,219,332454,9,4860,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7061125601281766,332454,2611,3.627599045853922,AZE_JHU
Burundi,2021-05-23,0,4494,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.0181068649927583,4494,165,0.1925602761804514,BDI_JHU
Belgium,2021-05-23,1753,1048881,19,24842,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.909402015120509,1048881,16958,20.567144279305456,BEL_JHU
Benin,2021-05-23,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.8512286533893356,8025,30,0.03221931195917065,BEN_JHU
Burkina Faso,2021-05-23,1,13415,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.6533946117248147,13415,18,0.0120257661660721,BFA_JHU
Bangladesh,2021-05-23,1354,789080,28,12376,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7790725095590763,789080,8921,0.7766226393102792,BGD_JHU
Bulgaria,2021-05-23,81,416646,9,17496,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7846318318434794,416646,2454,5.066661491266719,BGR_JHU
Bahrain,2021-05-23,3177,218047,11,820,EMRO,1526929,1526929,BHR,BHR,JHU,BH,1.166945012255983,218047,17070,159.7043103229704,BHR_JHU
Bahamas,2021-05-23,0,11396,0,222,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0238614166929332,11396,372,15.069361597838437,BHS_JHU
Bosnia and Herzegovina,2021-05-23,0,203150,0,9108,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7184097221051992,203150,1007,3.7611854180746214,BIH_JHU
Belarus,2021-05-23,1252,386025,10,2771,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.052629872240863,386025,9684,14.652104657423534,BLR_JHU
Belize,2021-05-23,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.128469556302449,12764,50,1.7609161835593115,BLZ_JHU
Bolivia (Plurinational State of),2021-05-23,3583,349653,108,13965,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.1532343162165293,349653,17086,20.75758427836166,BOL_JHU
Brazil,2021-05-23,35819,16083258,860,449068,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.0269453731619997,16083258,456015,30.520683421373253,BRA_JHU
Barbados,2021-05-23,4,3995,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.6904522900278961,3995,28,1.32509565534262,BRB_JHU
Brunei Darussalam,2021-05-23,0,235,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0585274327808238,235,3,0.09097191666608546,BRN_JHU
Bhutan,2021-05-23,2,1394,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.9885025492946697,1394,108,1.799411892213228,BTN_JHU
Botswana,2021-05-23,0,51620,0,784,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1033109533765,51620,1964,11.935821984629408,BWA_JHU
Central African Republic,2021-05-23,69,7079,1,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.9073899415219391,7079,213,0.5679108304274785,CAF_JHU
Canada,2021-05-23,2956,1366475,26,25206,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8623084020643325,1366475,30693,11.555985534585302,CAN_JHU
Switzerland,2021-05-23,0,687353,1,10776,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8742174752015912,687353,7843,13.253941497105611,CHE_JHU
Chile,2021-05-23,6505,1329918,132,28518,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.0217980705173724,1329918,43370,33.8417067238056,CHL_JHU
China,2021-05-23,18,90991,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1388025791395835,90991,119,0.0012161118626046546,CHN_JHU
Côte d’Ivoire,2021-05-23,0,46942,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,0.9981776120712451,46942,286,0.1454588472635567,CIV_JHU
Cameroon,2021-05-23,0,77733,0,1239,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.7552554211063607,77733,2787,1.3958084927709817,CMR_JHU
Democratic Republic of the Congo,2021-05-23,0,30863,0,779,AFRO,105044646,105044646,COD,COD,JHU,CD,0.8868224634472944,30863,301,0.04093497540084051,COD_JHU
Congo,2021-05-23,0,11476,0,150,AFRO,5417414,5417414,COG,COG,JHU,CG,0.6548864074308731,11476,133,0.35072084208443366,COG_JHU
Colombia,2021-05-23,21669,3232456,496,84724,AMRO,50355650,50355650,COL,COL,JHU,CO,0.9992541088650989,3232456,114030,32.34989519547459,COL_JHU
Comoros,2021-05-23,2,3872,0,146,AFRO,864335,864335,COM,COM,JHU,KM,0.7871205564891639,3872,9,0.14875184803511204,COM_JHU
Cabo Verde,2021-05-23,136,29334,0,256,AFRO,589451,589451,CPV,CPV,JHU,CV,0.9009798363831257,29334,1166,28.25874051811407,CPV_JHU
Costa Rica,2021-05-23,0,299219,0,3765,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0589064926501037,299219,16478,45.69862205259418,CRI_JHU
Cuba,2021-05-23,1221,133053,14,877,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0578927623598722,133053,8599,11.134793138942213,CUB_JHU
Cyprus,2021-05-23,75,71911,1,354,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.6563947998103208,71911,847,9.442015878193313,CYP_JHU
Czechia,2021-05-23,335,1657893,8,30020,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7669301953295337,1657893,5053,6.744692062160833,CZE_JHU
Germany,2021-05-23,4643,3657662,44,87429,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.7882534718476628,3657662,54723,9.783768279846818,DEU_JHU
Djibouti,2021-05-23,2,11493,1,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.5925872290768502,11493,59,0.8981729183815045,DJI_JHU
Dominica,2021-05-23,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,1.7033483355573538,184,6,1.1492315471721244,DMA_JHU
Denmark,2021-05-23,838,274204,1,2509,EURO,5894687,5894687,DNK,DNK,JHU,DK,1.0732347767053043,274204,7000,16.96442915459294,DNK_JHU
Dominican Republic,2021-05-23,1044,283729,0,3606,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.2118798694077912,283729,6541,8.817569937578453,DOM_JHU
Algeria,2021-05-23,209,126860,7,3418,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.9508384230907714,126860,1549,0.5078075209650826,DZA_JHU
Ecuador,2021-05-23,1011,418851,13,20193,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8518055444087309,418851,8722,7.289465920254998,ECU_JHU
Egypt,2021-05-23,1145,253835,51,14721,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.0362964362435723,253835,8114,1.0890388047007504,EGY_JHU
Eritrea,2021-05-23,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.0974668516234858,3932,88,0.20449999449244333,ERI_JHU
Spain,2021-05-23,0,3636453,0,79620,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8801508565212492,3636453,31654,9.56822708750277,ESP_JHU
Estonia,2021-05-23,103,128592,0,1240,EURO,1220042,1220042,EST,EST,JHU,EE,0.875923950276586,128592,1539,18.020456906987043,EST_JHU
Ethiopia,2021-05-23,293,269194,8,4076,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8350405305106343,269194,2930,0.37753002276259934,ETH_JHU
Finland,2021-05-23,121,91526,0,932,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9880074425028602,91526,1421,3.6331473328940143,FIN_JHU
Fiji,2021-05-23,6,230,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3019554935598636,230,58,0.8818952232449336,FJI_JHU
France,2021-05-23,728,5980325,13,108358,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.7937442713837465,5980325,41306,8.666997143930057,FRA_JHU
Gabon,2021-05-23,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8986575654800638,24107,308,1.925675912245198,GAB_JHU
The United Kingdom,2021-05-23,2093,4478390,5,127983,EURO,66052076,66052076,GBR,GBR,JHU,GB,0.9820358598322012,4478390,11801,2.5523151503325088,GBR_JHU
Georgia,2021-05-23,733,337573,20,4622,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9621977235513763,337573,7198,20.842190105907164,GEO_JHU
Ghana,2021-05-23,37,93620,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9787568350010277,93620,377,0.16636495697724987,GHA_JHU
Guinea,2021-05-23,0,22988,0,158,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8171249014464798,22988,242,0.2684556075040575,GIN_JHU
Gambia,2021-05-23,0,5968,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.8422347130351889,5968,28,0.18007464994613517,GMB_JHU
Guinea-Bissau,2021-05-23,2,3751,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9103452801863225,3751,5,0.03614464189298453,GNB_JHU
Equatorial Guinea,2021-05-23,0,8436,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,3.0907224360008545,8436,742,12.368612661725443,GNQ_JHU
Greece,2021-05-23,875,389804,38,11772,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9924608474885807,389804,12714,17.18388600214892,GRC_JHU
Grenada,2021-05-23,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,1.4577886020331543,161,0,0,GRD_JHU
Guatemala,2021-05-23,348,247454,4,8000,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9699362304569229,247454,6085,4.989351117627359,GTM_JHU
Guyana,2021-05-23,116,16130,4,359,AMRO,787971,787971,GUY,GUY,JHU,GY,1.0187986438925176,16130,859,15.573452032408008,GUY_JHU
Hong Kong,2021-05-23,2,11832,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.6736054565318607,11832,8,0.0157348247744344,HKG_JHU
Honduras,2021-05-23,531,232672,3,6146,AMRO,9346277,9346277,HND,HND,JHU,HN,0.997987828848887,232672,5953,9.099115845042594,HND_JHU
Croatia,2021-05-23,251,353986,20,7903,EURO,4208973,4208973,HRV,HRV,JHU,HR,0.726943308649374,353986,3596,12.2052169428097,HRV_JHU
Haiti,2021-05-23,111,13735,4,280,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.4317993394746236,13735,342,0.4362930501323678,HTI_JHU
Hungary,2021-05-23,416,802088,44,29519,EURO,9728337,9728337,HUN,HUN,JHU,HU,0.7393420136589594,802088,3941,5.787217280815827,HUN_JHU
Indonesia,2021-05-23,16322,1775220,441,49328,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.9126623385797852,1775220,35470,1.841779444905091,IDN_JHU
India,2021-05-23,222315,26752447,4454,303720,SEARO,1339330514,1339330514,IND,IND,JHU,IN,0.9105992761163838,26752447,1786984,19.060525083461854,IND_JHU
Ireland,2021-05-23,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.6736077644277201,254870,0,0,IRL_JHU
Iran (Islamic Republic of),2021-05-23,8631,2832518,216,78597,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.8636099046175064,2832518,81352,13.531099982191282,IRN_JHU
Iraq,2021-05-23,3791,1167940,32,16190,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8569088255628158,1167940,28567,10.292522259376353,IRQ_JHU
Iceland,2021-05-23,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,0.7788854613601621,6555,18,0.7259124114084394,ISL_JHU
Israel,2021-05-23,11,839319,7,6404,EURO,8787045,8787045,ISR,ISR,JHU,IL,0.7127409700006122,839319,200,0.3251540030969293,ISR_JHU
Italy,2021-05-23,3993,4192183,72,125225,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.8006137903105118,4192183,33061,7.5700792513408,ITA_JHU
Jamaica,2021-05-23,60,47959,5,917,AMRO,2816602,2816602,JAM,JAM,JHU,JM,0.8905584352440138,47959,640,3.2460593093582775,JAM_JHU
Jordan,2021-05-23,0,726432,0,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.7144744904882938,726432,2278,2.982965056528563,JOR_JHU
Japan,2021-05-23,4045,719925,62,12265,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0222800134107037,719925,34790,3.985971529592835,JPN_JHU
Kazakhstan,2021-05-23,1847,429720,5,3428,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9490531145372055,429720,15395,11.42735825063542,KAZ_JHU
Kenya,2021-05-23,324,168432,10,3059,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8743910332964774,168432,2967,0.7750877709835964,KEN_JHU
Kyrgyzstan,2021-05-23,325,102511,8,1751,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,0.9601171671781246,102511,2038,4.837233156750588,KGZ_JHU
Cambodia,2021-05-23,560,25205,9,176,WPRO,17304363,17304363,KHM,KHM,JHU,KH,0.8276265837845702,25205,3021,2.494003556047851,KHM_JHU
Saint Kitts and Nevis,2021-05-23,4,50,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,3.11619603703972,50,5,1.3191115519875054,KNA_JHU
Republic of Korea,2021-05-23,538,136467,3,1934,WPRO,51715162,51715162,KOR,KOR,JHU,KR,1.0102617485605916,136467,4177,1.1538478516499393,KOR_JHU
Kuwait,2021-05-23,992,299215,10,1734,EMRO,3032065,3032065,KWT,KWT,JHU,KW,0.9088053935067331,299215,7586,35.74178936514507,KWT_JHU
Lao People's Democratic Republic,2021-05-23,19,1801,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,0.8245511360600861,1801,210,0.39607327672478027,LAO_JHU
Lebanon,2021-05-23,300,538518,7,7677,EMRO,5261372,5261372,LBN,LBN,JHU,LB,0.742445259686914,538518,2765,7.507547461004469,LBN_JHU
Liberia,2021-05-23,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,1.278130665063011,2142,28,0.07671609100829876,LBR_JHU
Libya,2021-05-23,412,183311,6,3111,EMRO,7017224,7017224,LBY,LBY,JHU,LY,0.8697055611615656,183311,1901,3.8700692548994957,LBY_JHU
Saint Lucia,2021-05-23,10,4945,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,1.195372861564521,4945,127,10.887652287821517,LCA_JHU
Liechtenstein,2021-05-23,2,3000,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,0.6677051273671938,3000,15,5.435274934323761,LIE_JHU
Sri Lanka,2021-05-23,2959,164201,32,1210,SEARO,23044123,23044123,LKA,LKA,JHU,LK,1.1671901277013519,164201,21455,13.300571256280833,LKA_JHU
Lesotho,2021-05-23,7,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,1.090992012019449,10822,32,0.2099161778462338,LSO_JHU
Lithuania,2021-05-23,473,270849,12,4185,EURO,2711566,2711566,LTU,LTU,JHU,LT,0.9189928249094697,270849,5313,27.991205082229232,LTU_JHU
Luxembourg,2021-05-23,0,69545,0,810,EURO,639589,639589,LUX,LUX,JHU,LU,0.8586953545744532,69545,623,13.915186158611233,LUX_JHU
Latvia,2021-05-23,233,130945,3,2326,EURO,1862687,1862687,LVA,LVA,JHU,LV,0.9510498637884677,130945,2967,22.755145811247022,LVA_JHU
Macau,2021-05-23,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,2.747934493487194,50,0,0,MAC_JHU
Morocco,2021-05-23,211,517023,3,9122,EMRO,36561813,36561813,MAR,MAR,JHU,MA,0.8781067685603813,517023,2079,0.812322955647741,MAR_JHU
Monaco,2021-05-23,0,2501,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,0.7365463439987925,2501,8,3.6603053609747396,MCO_JHU
Republic of Moldova,2021-05-23,75,254676,3,6075,EURO,3323875,3323875,MDA,MDA,JHU,MD,0.7960235132298318,254676,831,3.5715628811037026,MDA_JHU
Madagascar,2021-05-23,96,40876,7,800,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.7732106630049298,40876,735,0.38134179577991917,MDG_JHU
Maldives,2021-05-23,1559,55924,6,129,SEARO,390669,390669,MDV,MDV,JHU,MV,1.3114305508379425,55924,11401,416.9038970878892,MDV_JHU
Mexico,2021-05-23,1274,2396604,50,221647,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9328749594458304,2396604,14681,1.6107273330061431,MEX_JHU
Marshall Islands,2021-05-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-05-23,35,155063,15,5311,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.6410311004196482,155063,365,2.4500205868853153,MKD_JHU
Mali,2021-05-23,1,14241,1,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,0.6076482040556452,14241,51,0.03617978655330561,MLI_JHU
Malta,2021-05-23,5,30504,0,417,EURO,460891,460891,MLT,MLT,JHU,MT,0.4893724761586563,30504,24,0.7439007115720265,MLT_JHU
Myanmar,2021-05-23,6,143234,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.1733926844377947,143234,169,0.042304605409763246,MMR_JHU
Montenegro,2021-05-23,45,99248,2,1574,EURO,607414,607414,MNE,MNE,JHU,ME,0.810476788648587,99248,396,9.313487764758232,MNE_JHU
Mongolia,2021-05-23,630,53100,5,253,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.7704466440830345,53100,3925,17.52827556467731,MNG_JHU
Mozambique,2021-05-23,22,70590,0,831,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.9030685204183071,70590,148,0.0684499931036632,MOZ_JHU
Mauritania,2021-05-23,35,19149,0,458,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.1016765065672156,19149,321,1.1241468565842156,MRT_JHU
Mauritius,2021-05-23,0,1293,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.0527275437580799,1293,11,0.11336813322775667,MUS_JHU
Malawi,2021-05-23,10,34284,0,1153,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.8741442713008616,34284,70,0.04924046096556014,MWI_JHU
Malaysia,2021-05-23,6976,512091,49,2248,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1555887413805552,512091,41981,17.89198088500051,MYS_JHU
Namibia,2021-05-23,234,52946,2,765,AFRO,2678191,2678191,NAM,NAM,JHU,NA,1.0932036008194965,52946,1728,9.217309103687633,NAM_JHU
Niger,2021-05-23,14,5383,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,0.736374204857496,5383,50,0.03025894961539332,NER_JHU
Nigeria,2021-05-23,40,166019,0,2067,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.9813584574164018,166019,310,0.02017904628221401,NGA_JHU
Nicaragua,2021-05-23,0,7193,0,185,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.083450807800905,7193,107,0.24480914804654766,NIC_JHU
Netherlands,2021-05-23,3435,1653395,7,17817,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.850768267715757,1653395,28244,23.272557849968315,NLD_JHU
