Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-09,104,153840,6,7157,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8566746150331708,153840,534,0.20361093080782774,AFG_JHU
Angola,2021-09-09,279,49628,4,1313,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0531118030930704,49628,1624,0.6896009309136981,AGO_JHU
Albania,2021-09-09,998,154316,3,2531,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.1684172148415966,154316,6094,28.188565498518756,ALB_JHU
Andorra,2021-09-09,8,15078,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.7957851513024878,15078,26,4.336838944813724,AND_JHU
United Arab Emirates,2021-09-09,772,726797,4,2057,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9541774958008146,726797,6467,9.372968550016404,ARE_JHU
Argentina,2021-09-09,3661,5218993,137,113099,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.803110485506548,5218993,23392,7.2859884104381285,ARG_JHU
Armenia,2021-09-09,587,246997,14,4968,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.0562371471612626,246997,3611,17.12895475000715,ARM_JHU
Antigua and Barbuda,2021-09-09,85,2059,0,47,AMRO,99175,99175,ATG,ATG,JHU,AG,1.2257576259719698,2059,317,45.662429327667546,ATG_JHU
Australia,2021-09-09,1870,69912,10,1076,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.24538575320077,69912,11704,6.478116036773847,AUS_JHU
Austria,2021-09-09,2356,703572,7,10822,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1167355762664735,703572,11909,19.148134561043527,AUT_JHU
Azerbaijan,2021-09-09,0,447725,0,5920,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.9881452790889562,447725,15230,21.159836640503727,AZE_JHU
Burundi,2021-09-09,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.7825072911039525,12585,0,0,BDI_JHU
Belgium,2021-09-09,2270,1203326,5,25447,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.004208318900009,1203326,13616,16.51387171288024,BEL_JHU
Benin,2021-09-09,0,19106,0,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.1790697361972209,19106,3174,3.4088032052802553,BEN_JHU
Burkina Faso,2021-09-09,0,13872,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.1918529558415087,13872,74,0.04943926090496309,BFA_JHU
Bangladesh,2021-09-09,2588,1524890,58,26794,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7513223195997755,1524890,17774,1.5473255006278333,BGD_JHU
Bulgaria,2021-09-09,1629,468300,52,19387,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0477843391520678,468300,9249,19.09598701415073,BGR_JHU
Bahrain,2021-09-09,88,273454,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9954671333637719,273454,745,6.970106103726593,BHR_JHU
Bahamas,2021-09-09,104,19139,0,453,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9668522876396234,19139,563,22.8065875795243,BHS_JHU
Bosnia and Herzegovina,2021-09-09,794,219804,25,9976,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.196666123935673,219804,4491,16.77406525578265,BIH_JHU
Belarus,2021-09-09,1842,497420,11,3882,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.1163024849049663,497420,12353,18.69036026777705,BLR_JHU
Belize,2021-09-09,154,17405,4,373,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1070244196684451,17405,793,27.928130671250685,BLZ_JHU
Bolivia (Plurinational State of),2021-09-09,396,493914,12,18541,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8162925611827183,493914,2155,2.6180846377074434,BOL_JHU
Brazil,2021-09-09,30891,20958899,753,585174,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8839758041201933,20958899,128404,8.593966939767355,BRA_JHU
Barbados,2021-09-09,78,5651,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,1.4564096948546958,5651,499,23.615097571998835,BRB_JHU
Brunei Darussalam,2021-09-09,148,3831,1,17,WPRO,471103,471103,BRN,BRN,JHU,BN,0.9456469155377596,3831,871,26.41217980538681,BRN_JHU
Bhutan,2021-09-09,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.5390564186533673,2596,0,0,BTN_JHU
Botswana,2021-09-09,1479,163665,16,2325,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.8089324841886543,163665,4348,26.4241109924484,BWA_JHU
Central African Republic,2021-09-09,13,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.13867496982997055,11309,13,0.034661224392287415,CAF_JHU
Canada,2021-09-09,4261,1541555,26,27190,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1247309822265963,1541555,26513,9.982205860569513,CAN_JHU
Switzerland,2021-09-09,3116,805164,5,10945,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0016494926136907,805164,19468,32.899111700325385,CHE_JHU
Chile,2021-09-09,500,1642646,37,37159,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8759095975911592,1642646,2948,2.3003309066584943,CHL_JHU
China,2021-09-09,17,95128,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.8684504523352556,95128,174,0.0017781803705311755,CHN_JHU
Côte d’Ivoire,2021-09-09,131,57424,4,492,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0524308278298806,57424,903,0.45926342335311787,CIV_JHU
Cameroon,2021-09-09,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.1536623822904746,84210,0,0,CMR_JHU
Democratic Republic of the Congo,2021-09-09,208,56085,7,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,1.027106826557349,56085,939,0.1277008036591005,COD_JHU
Congo,2021-09-09,113,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.8363036002553134,13701,113,0.29798086583113537,COG_JHU
Colombia,2021-09-09,1803,4925000,53,125480,AMRO,50355650,50355650,COL,COL,JHU,CO,0.8070484319709508,4925000,11969,3.3955616556575934,COL_JHU
Comoros,2021-09-09,0,4093,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.2216593075091255,4093,17,0.2809757129552116,COM_JHU
Cabo Verde,2021-09-09,125,36327,1,318,AFRO,589451,589451,CPV,CPV,JHU,CV,1.2185303572179498,36327,703,17.03764544102418,CPV_JHU
Costa Rica,2021-09-09,2975,486959,19,5721,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.0884383157294908,486959,17394,48.238975117297194,CRI_JHU
Cuba,2021-09-09,7747,720739,89,6056,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9193687115562329,720739,55067,71.30592554740444,CUB_JHU
Cyprus,2021-09-09,174,115831,3,526,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.870498691046235,115831,1465,16.33123171375821,CYP_JHU
Czechia,2021-09-09,373,1682054,5,30413,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.1440404159749065,1682054,2316,3.091372811392141,CZE_JHU
Germany,2021-09-09,23718,4068495,96,92559,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.1058639865732485,4068495,74706,13.356471558836986,DEU_JHU
Djibouti,2021-09-09,17,11824,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.3189115591625955,11824,59,0.8981729183815045,DJI_JHU
Dominica,2021-09-09,0,2175,0,6,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9739622437110268,2175,343,65.69773678000644,DMA_JHU
Denmark,2021-09-09,596,352400,5,2606,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.8778249542427009,352400,3839,9.303777646354614,DNK_JHU
Dominican Republic,2021-09-09,240,352441,1,4014,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0067765822693202,352441,1652,2.226972257587464,DOM_JHU
Algeria,2021-09-09,313,199275,30,5519,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8414316561916623,199275,2360,0.7736770493722369,DZA_JHU
Ecuador,2021-09-09,524,504781,26,32391,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.8665625316890445,504781,2635,2.2022176908818984,ECU_JHU
Egypt,2021-09-09,413,291585,12,16836,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.2709395616284673,291585,2550,0.3422539995054121,EGY_JHU
Eritrea,2021-09-09,3,6654,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.7571358918348431,6654,12,0.027886362885333176,ERI_JHU
Spain,2021-09-09,4763,4903021,71,85218,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.7906355835830646,4903021,31577,9.544951877869305,ESP_JHU
Estonia,2021-09-09,467,145345,2,1307,EURO,1220042,1220042,EST,EST,JHU,EE,1.0726100466947355,145345,2508,29.366670515089996,EST_JHU
Ethiopia,2021-09-09,1352,320453,27,4857,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.094621207978504,320453,9459,1.2187906093213061,ETH_JHU
Finland,2021-09-09,486,132172,3,1042,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9484746310209062,132172,3628,9.275903253863115,FIN_JHU
Fiji,2021-09-09,179,48572,5,533,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.7759212577557362,48572,1316,20.00989851362642,FJI_JHU
France,2021-09-09,18120,6962917,95,115941,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.833988035836124,6962917,80612,16.914345948929693,FRA_JHU
Gabon,2021-09-09,0,26379,0,169,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.4985835970455965,26379,491,3.0698275094558185,GAB_JHU
The United Kingdom,2021-09-09,37570,7165200,167,134166,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0472920938671861,7165200,270285,57.56047592782286,GBR_JHU
Georgia,2021-09-09,2455,572948,58,8035,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.846636343721344,572948,16039,46.44177370222909,GEO_JHU
Ghana,2021-09-09,0,122543,0,1084,AFRO,32372889,32372889,GHA,GHA,JHU,GH,0.9438052763634379,122543,2540,1.120867349395795,GHA_JHU
Guinea,2021-09-09,35,29953,3,363,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7943035613500202,29953,348,0.3860436008736034,GIN_JHU
Gambia,2021-09-09,31,9820,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7251501994218686,9820,105,0.6752799372980068,GMB_JHU
Guinea-Bissau,2021-09-09,15,5958,2,124,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.6884009155920805,5958,104,0.7518085513740783,GNB_JHU
Equatorial Guinea,2021-09-09,345,10284,0,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.5706867162178948,10284,807,13.452116466324034,GNQ_JHU
Greece,2021-09-09,2163,609519,46,14060,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9237485117052829,609519,15851,21.423767266010895,GRC_JHU
Grenada,2021-09-09,0,1748,0,14,AMRO,113570,113570,GRD,GRD,JHU,GD,2.028376604637867,1748,931,117.10839130051951,GRD_JHU
Guatemala,2021-09-09,3150,500840,76,12544,AMRO,17422821,17422821,GTM,GTM,JHU,GT,0.9543203759000023,500840,21464,17.599249365448422,GTM_JHU
Guyana,2021-09-09,529,27301,5,659,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1264711755386487,27301,1350,24.475157443248907,GUY_JHU
Hong Kong,2021-09-09,2,12133,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,0.9614810199741256,12133,20,0.03933706193608601,HKG_JHU
Honduras,2021-09-09,0,348894,0,9224,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9216250259652057,348894,6386,9.760953097000167,HND_JHU
Croatia,2021-09-09,941,380904,10,8405,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.1973241014117768,380904,5303,17.998961470444893,HRV_JHU
Haiti,2021-09-09,0,21124,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,1.0106240525979244,21124,183,0.2334550531410038,HTI_JHU
Hungary,2021-09-09,345,814409,3,30080,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.3012442150131178,814409,1616,2.373038093326155,HUN_JHU
Indonesia,2021-09-09,5990,4153355,334,138116,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7244370023456144,4153355,53217,2.763292267254419,IDN_JHU
India,2021-09-09,34973,33174954,260,442009,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0622805063717218,33174954,271665,2.897663071856639,IND_JHU
Ireland,2021-09-09,1271,362228,0,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,0.9057771170503521,362228,9699,26.518702206047607,IRL_JHU
Iran (Islamic Republic of),2021-09-09,26821,5237799,505,112935,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9260534613036842,5237799,182287,30.31939746353749,IRN_JHU
Iraq,2021-09-09,5073,1939408,51,21333,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.9324325951873729,1939408,37001,13.331242906822013,IRQ_JHU
Iceland,2021-09-09,43,11173,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.8381862042168432,11173,261,10.525729965422373,ISL_JHU
Israel,2021-09-09,6045,1145932,52,7313,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.0382069909777143,1145932,49051,79.7456450295374,ISR_JHU
Italy,2021-09-09,5518,4590941,59,129766,EURO,62390364,62390364,ITA,ITA,JHU,IT,0.9670756584825003,4590941,37700,8.632285405025502,ITA_JHU
Jamaica,2021-09-09,511,74007,19,1685,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.066149723180381,74007,4953,25.121455873830545,JAM_JHU
Jordan,2021-09-09,0,804326,0,10501,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.999145610419593,804326,5342,6.9951709095590795,JOR_JHU
Japan,2021-09-09,10389,1617099,88,16649,WPRO,124687293,124687293,JPN,JPN,JHU,JP,0.8978118201885165,1617099,87267,9.998383945759642,JPN_JHU
