Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-07,1557,129021,55,5415,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.9542978643859277,129021,10362,3.950967162978859,AFG_JHU
Angola,2021-07-07,116,39491,5,925,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8942823702587103,39491,642,0.2726131758907599,AGO_JHU
Albania,2021-07-07,13,132557,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.8579349540531769,132557,36,0.1665225398665368,ALB_JHU
Andorra,2021-07-07,30,14021,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.226904040352947,14021,110,18.348164766519602,AND_JHU
United Arab Emirates,2021-07-07,1513,644114,4,1847,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9568731676727305,644114,11207,16.242903748265633,ARE_JHU
Argentina,2021-07-07,19423,4593763,456,97439,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.96940019560203,4593763,123389,38.43240526571265,ARG_JHU
Armenia,2021-07-07,140,225801,1,4531,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1026348523053846,225801,706,3.3489454592924535,ARM_JHU
Antigua and Barbuda,2021-07-07,0,1265,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,3.149020926514759,1265,2,0.28809103676761855,ATG_JHU
Australia,2021-07-07,42,30903,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3518094385515915,30903,260,0.1439089345147984,AUS_JHU
Austria,2021-07-07,107,651008,1,10719,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7511685149410299,651008,596,0.9582910570477742,AUT_JHU
Azerbaijan,2021-07-07,127,336684,1,4979,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.1595505582257066,336684,637,0.8850174615890266,AZE_JHU
Burundi,2021-07-07,24,5559,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9172567396992164,5559,107,0.12487242152308059,BDI_JHU
Belgium,2021-07-07,1990,1091095,2,25196,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0730466564526906,1091095,5964,7.233308673297427,BEL_JHU
Benin,2021-07-07,28,8227,1,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9281502743326923,8227,28,0.030071357828559277,BEN_JHU
Burkina Faso,2021-07-07,10,13504,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2298938400610373,13504,25,0.016702453008433475,BFA_JHU
Bangladesh,2021-07-07,11162,977568,201,15593,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.3032867008729938,977568,64310,5.598542981060874,BGD_JHU
Bulgaria,2021-07-07,60,422298,2,18129,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.8736978664162105,422298,469,0.9683228359429875,BGR_JHU
Bahrain,2021-07-07,112,266797,1,1367,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.5938836648589029,266797,970,9.075171705523216,BHR_JHU
Bahamas,2021-07-07,76,12965,1,252,AMRO,352655,352655,BHS,BHS,JHU,BS,1.2110871007079775,12965,379,15.352924853711741,BHS_JHU
Bosnia and Herzegovina,2021-07-07,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.6684781207695746,205047,25,0.09337600342787043,BIH_JHU
Belarus,2021-07-07,998,423519,10,3214,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0462615146261223,423519,6330,9.57742900469754,BLR_JHU
Belize,2021-07-07,35,13444,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.3140468203818731,13444,193,6.797136468538944,BLZ_JHU
Bolivia (Plurinational State of),2021-07-07,1474,449687,54,17067,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8933940091068917,449687,10063,12.225422602900231,BOL_JHU
Brazil,2021-07-07,54022,18909037,1648,528540,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.895132301481188,18909037,351896,23.55209020152311,BRA_JHU
Barbados,2021-07-07,12,4108,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,1.2177594981058022,4108,27,1.2777708105089551,BRB_JHU
Brunei Darussalam,2021-07-07,0,266,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.055547153836845,266,6,0.18194383333217093,BRN_JHU
Bhutan,2021-07-07,39,2249,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.0307726119823393,2249,149,2.482521962405287,BTN_JHU
Botswana,2021-07-07,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.017050937452655,73977,4297,26.114168568203958,BWA_JHU
Central African Republic,2021-07-07,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.7303985539293048,7141,0,0,CAF_JHU
Canada,2021-07-07,585,1426122,11,26356,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.7726268298796843,1426122,3292,1.239445618866022,CAN_JHU
Switzerland,2021-07-07,295,704352,1,10896,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.8137392625544848,704352,1348,2.277994790016367,CHE_JHU
Chile,2021-07-07,1871,1576336,40,33328,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8068529116319645,1576336,20434,15.94469530076651,CHL_JHU
China,2021-07-07,17,91966,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.952495466909881,91966,174,0.0017781803705311755,CHN_JHU
Côte d’Ivoire,2021-07-07,59,48693,1,316,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1306320365362497,48693,388,0.1973357788051049,CIV_JHU
Cameroon,2021-07-07,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8233026371539631,80858,0,0,CMR_JHU
Democratic Republic of the Congo,2021-07-07,139,43019,0,969,AFRO,105044646,105044646,COD,COD,JHU,CD,0.980306903960528,43019,2183,0.2968805691031058,COD_JHU
Congo,2021-07-07,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9941029526111314,12790,194,0.5115777696569933,COG_JHU
