Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-01,40,153260,5,7123,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.5541174219866863,153260,538,0.20513610631949686,AFG_JHU
Angola,2021-09-01,237,47781,10,1227,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0804950298307694,47781,1242,0.527391844947545,AGO_JHU
Albania,2021-09-01,982,147369,3,2501,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.3685538715735568,147369,6004,27.772259148852417,ALB_JHU
Andorra,2021-09-01,13,15046,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.6706768902706002,15046,32,5.33764793207843,AND_JHU
United Arab Emirates,2021-09-01,985,719355,2,2043,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9163379290947886,719355,6944,10.064310130093384,ARE_JHU
Argentina,2021-09-01,5328,5190948,193,112005,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8410920200897606,5190948,35869,11.172243429121291,ARG_JHU
Armenia,2021-09-01,615,242750,13,4857,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1506680334320605,242750,3694,17.522669301170428,ARM_JHU
Antigua and Barbuda,2021-09-01,4,1719,0,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1.3688948814606516,1719,121,17.429507724440924,ATG_JHU
Australia,2021-09-01,1467,56560,7,1019,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3355759431552028,56560,8720,4.826484265265545,AUS_JHU
Austria,2021-09-01,1848,690153,3,10775,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.186711712403931,690153,9974,16.036904367440435,AUT_JHU
Azerbaijan,2021-09-01,3845,428736,41,5677,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.1821915283885829,428736,26908,37.384693652178214,AZE_JHU
Burundi,2021-09-01,591,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9521512431138751,12585,1204,1.4051065001288696,BDI_JHU
Belgium,2021-09-01,2842,1187506,2,25382,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.0273317317140263,1187506,14398,17.462303534228095,BEL_JHU
Benin,2021-09-01,2566,15932,3,131,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.4315715267185525,15932,3440,3.6944811046515684,BEN_JHU
Burkina Faso,2021-09-01,0,13777,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.018378578362194,13777,40,0.02672392481349356,BFA_JHU
Bangladesh,2021-09-01,3062,1503680,79,26274,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7523669832720724,1503680,25750,2.2416806369509796,BGD_JHU
Bulgaria,2021-09-01,1745,457487,54,18950,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.2256381000416796,457487,10789,22.275554535157553,BGR_JHU
Bahrain,2021-09-01,95,272635,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9467700527558517,272635,702,6.56780467760546,BHR_JHU
Bahamas,2021-09-01,0,18139,27,381,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9974359337638654,18139,524,21.226735153944468,BHS_JHU
Bosnia and Herzegovina,2021-09-01,906,214759,12,9815,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.3710938306478018,214759,3700,13.819648507324825,BIH_JHU
Belarus,2021-09-01,1699,483231,11,3791,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.100439032839849,483231,10379,15.703654919392697,BLR_JHU
Belize,2021-09-01,140,16493,0,362,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1315104830409644,16493,700,24.652826569830367,BLZ_JHU
Bolivia (Plurinational State of),2021-09-01,461,491340,21,18473,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.922470549216433,491340,2937,3.5681274157525573,BOL_JHU
Brazil,2021-09-01,27345,20804215,737,581150,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9324904051054116,20804215,158678,10.620179169405972,BRA_JHU
Barbados,2021-09-01,40,5072,1,51,AMRO,301865,301865,BRB,BRB,JHU,BB,1.5433128607368944,5072,352,16.65834538145008,BRB_JHU
Brunei Darussalam,2021-09-01,146,2858,2,11,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2700309591695988,2858,699,21.19645658319791,BRN_JHU
Bhutan,2021-09-01,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6890533583195589,2596,5,0.08330610612098278,BTN_JHU
Botswana,2021-09-01,0,156927,0,2261,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.7891651540146518,156927,6085,36.980385324068195,BWA_JHU
Central African Republic,2021-09-01,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.028908132528563425,11296,26,0.06932244878457483,CAF_JHU
Canada,2021-09-01,3954,1511046,31,27020,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1951080381146104,1511046,23849,8.97920369512022,CAN_JHU
Switzerland,2021-09-01,3203,782869,8,10996,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.119848303578327,782869,17679,29.875867872922363,CHE_JHU
Chile,2021-09-01,448,1639123,8,36945,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8751175315849545,1639123,3950,3.0821937182160966,CHL_JHU
China,2021-09-01,28,94926,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,0.6301406679282561,94926,193,0.001972349491451247,CHN_JHU
Côte d’Ivoire,2021-09-01,479,56148,4,445,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1886809819062212,56148,2110,1.0731404465947714,CIV_JHU
Cameroon,2021-09-01,785,84210,7,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,1.8595770097797304,84210,1756,0.8794545078241277,CMR_JHU
Democratic Republic of the Congo,2021-09-01,283,55146,0,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,0.7596358563745246,55146,1009,0.13722056538022617,COD_JHU
Congo,2021-09-01,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,0.9911896656433771,13588,95,0.2505148872031669,COG_JHU
Colombia,2021-09-01,1996,4911082,71,125016,AMRO,50355650,50355650,COL,COL,JHU,CO,0.7715885593082615,4911082,13932,3.952457597679137,COL_JHU
Comoros,2021-09-01,4,4072,0,147,AFRO,864335,864335,COM,COM,JHU,KM,1.3060552523893705,4072,17,0.2809757129552116,COM_JHU
Cabo Verde,2021-09-01,152,35506,1,314,AFRO,589451,589451,CPV,CPV,JHU,CV,1.1648173839251754,35506,587,14.226312765122607,CPV_JHU
Costa Rica,2021-09-01,2848,466574,17,5523,AMRO,5151140,5151140,CRI,CRI,JHU,CR,1.1027765075331406,466574,16283,45.157826367422686,CRI_JHU
Cuba,2021-09-01,6609,659464,74,5377,AMRO,11032343,11032343,CUB,CUB,JHU,CU,0.9724204897270597,659464,48301,62.544673032218604,CUB_JHU
Cyprus,2021-09-01,256,114131,4,507,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8522108151608301,114131,1853,20.656499908255263,CYP_JHU
Czechia,2021-09-01,287,1679476,0,30404,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1.0103232815691936,1679476,1393,1.8593619716188485,CZE_JHU
Germany,2021-09-01,14158,3979839,33,92262,EURO,79903481,79903481,DEU,DEU,JHU,DE,1.263117092316692,3979839,68277,12.207049080699178,DEU_JHU
Djibouti,2021-09-01,7,11757,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,1.3801782539680691,11757,50,0.7611634901538175,DJI_JHU
Dominica,2021-09-01,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,0.9618978340000852,1638,299,57.27003876741086,DMA_JHU
Denmark,2021-09-01,834,347862,0,2586,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.9785519997172353,347862,5983,14.49973994741851,DNK_JHU
Dominican Republic,2021-09-01,295,350468,0,4008,AMRO,10597348,10597348,DOM,DOM,JHU,DO,1.0222909761127834,350468,1902,2.563983797779272,DOM_JHU
Algeria,2021-09-01,447,196527,33,5302,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,0.8047673944360297,196527,3356,1.1001949905479778,DZA_JHU
Ecuador,2021-09-01,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,JHU,EC,1.0905800822957947,501201,1570,1.3121372958954767,ECU_JHU
Egypt,2021-09-01,291,288732,7,16743,EMRO,106437241,106437241,EGY,EGY,JHU,EG,1.3350701054504452,288732,1794,0.24078575494616053,EGY_JHU
Eritrea,2021-09-01,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,0.8925575616200462,6642,7,0.016267045016444357,ERI_JHU
Spain,2021-09-01,6818,4861883,132,84472,EURO,47260584,47260584,ESP,ESP,JHU,ES,0.8049748781393256,4861883,46678,14.109613445076587,ESP_JHU
Estonia,2021-09-01,407,142363,1,1293,EURO,1220042,1220042,EST,EST,JHU,EE,1.0930997907033189,142363,2426,28.406516215952287,EST_JHU
Ethiopia,2021-09-01,1217,309351,17,4692,AFRO,110871031,110871031,ETH,ETH,JHU,ET,1.2330876029257456,309351,9259,1.193020641897238,ETH_JHU
Finland,2021-09-01,679,127861,1,1030,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.9221132638191227,127861,4226,10.804842103314643,FIN_JHU
Fiji,2021-09-01,290,47006,8,504,WPRO,939535,939535,FJI,FJI,JHU,FJ,0.8558557113093151,47006,2261,34.37870861649645,FJI_JHU
France,2021-09-01,33129,6868059,108,126335,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.894744264387332,6868059,110212,23.125141365099974,FRA_JHU
Gabon,2021-09-01,0,25888,0,166,AFRO,2284912,2284912,GAB,GAB,JHU,GA,1.102368956727592,25888,126,0.7877765095548537,GAB_JHU
The United Kingdom,2021-09-01,35577,6856933,207,133066,EURO,67081000,67081000,GBR,GBR,JHU,GB,1.0533606820958257,6856933,235134,50.074643235150674,GBR_JHU
Georgia,2021-09-01,3886,553697,74,7482,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9622600006953288,553697,25654,74.28251527881946,GEO_JHU
Ghana,2021-09-01,0,119436,0,1036,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.0586933089567665,119436,3911,1.7258709462547064,GHA_JHU
Guinea,2021-09-01,40,29541,1,338,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.7940764503750949,29541,519,0.5757374392339084,GIN_JHU
Gambia,2021-09-01,17,9715,3,322,AFRO,2221301,2221301,GMB,GMB,JHU,GM,0.7168248257169919,9715,245,1.5756531870286825,GMB_JHU
Guinea-Bissau,2021-09-01,30,5829,1,120,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.959637375936041,5829,195,1.409641033826397,GNB_JHU
Equatorial Guinea,2021-09-01,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,1.8088165686850182,9477,304,5.067463947661099,GNQ_JHU
Greece,2021-09-01,2868,590832,47,13669,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.9983451690997672,590832,20755,28.051876197467422,GRC_JHU
Grenada,2021-09-01,78,539,0,2,AMRO,113570,113570,GRD,GRD,JHU,GD,2.20055087613841,539,273,34.34005459188165,GRD_JHU
Guatemala,2021-09-01,5271,475548,81,12007,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.0512428899098332,475548,25398,20.824903810271106,GTM_JHU
Guyana,2021-09-01,222,25770,2,624,AMRO,787971,787971,GUY,GUY,JHU,GY,1.1954278871212978,25770,1057,19.163141790751183,GUY_JHU
Hong Kong,2021-09-01,1,12113,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.2619210815673785,12113,39,0.07670727077536771,HKG_JHU
Honduras,2021-09-01,1802,340559,110,8960,AMRO,9346277,9346277,HND,HND,JHU,HN,0.9230857951298653,340559,9187,14.042260585991315,HND_JHU
Croatia,2021-09-01,805,374803,4,8338,EURO,4208973,4208973,HRV,HRV,JHU,HR,1.2179517182013957,374803,3818,12.958709201236774,HRV_JHU
Haiti,2021-09-01,20,20916,0,586,AMRO,11198240,11198240,HTI,HTI,JHU,HT,0.954277782028956,20916,170,0.21687081439328224,HTI_JHU
Hungary,2021-09-01,194,812531,1,30059,EURO,9728337,9728337,HUN,HUN,JHU,HU,1.3006889617971997,812531,1194,1.7533462149946963,HUN_JHU
Indonesia,2021-09-01,10337,4100138,653,133676,SEARO,275122131,275122131,IDN,IDN,JHU,ID,0.7687058871941425,4100138,73301,3.8061537945020603,IDN_JHU
India,2021-09-01,47092,32857937,509,439529,SEARO,1339330514,1339330514,IND,IND,JHU,IN,1.0301249447261875,32857937,299407,3.1935678403746555,IND_JHU
Ireland,2021-09-01,1789,354236,20,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,1.0155239432790295,354236,11907,32.55574669217537,IRL_JHU
Iran (Islamic Republic of),2021-09-01,33170,5025233,599,108393,EMRO,85888910,85888910,IRN,IRN,JHU,IR,0.9669949458992932,5025233,228856,38.06511723773685,IRN_JHU
Iraq,2021-09-01,7309,1895459,48,20878,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,0.8953643997506502,1895459,47762,17.208367982368934,IRQ_JHU
Iceland,2021-09-01,67,10856,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,0.8987717154794186,10856,515,20.76916065974146,ISL_JHU
Israel,2021-09-01,16629,1082981,43,7086,EURO,8787045,8787045,ISR,ISR,JHU,IL,1.1530861136186399,1082981,65156,105.92867112891761,ISR_JHU
Italy,2021-09-01,6496,4546487,69,129290,EURO,62390364,62390364,ITA,ITA,JHU,IT,1.0156059301965996,4546487,44091,10.095652408301843,ITA_JHU
Jamaica,2021-09-01,351,68482,31,1549,AMRO,2816602,2816602,JAM,JAM,JHU,JM,1.156526378992283,68482,4651,23.589721637227107,JAM_JHU
Jordan,2021-09-01,965,798091,11,10422,EMRO,10909567,10909567,JOR,JOR,JHU,JO,0.9706264343629746,798091,5813,7.611929707462923,JOR_JHU
Japan,2021-09-01,20008,1511522,71,16151,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1.0892844564157007,1511522,142431,16.31865222568086,JPN_JHU
Kazakhstan,2021-09-01,5340,868921,1077,13732,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,0.9278825743041619,868921,38997,28.946585885029524,KAZ_JHU
Kenya,2021-09-01,1018,236881,13,4739,AFRO,54685051,54685051,KEN,KEN,JHU,KE,0.8826660269845513,236881,4829,1.2615095537848962,KEN_JHU
