Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-05-16,72,63484,9,2742,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.145637336124796,63484,1642,0.6260845475401744,AFG_JHU
Angola,2021-05-16,283,30637,4,659,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.122277054781922,30637,1897,0.8055252253345353,AGO_JHU
Albania,2021-05-16,37,132015,3,2432,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7357304801393865,132015,292,1.3506828233619097,ALB_JHU
Andorra,2021-05-16,0,13510,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7800902199713992,13510,87,14.51173031533823,AND_JHU
United Arab Emirates,2021-05-16,1251,546182,2,1631,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9396090918378699,546182,10165,14.732677487384684,ARE_JHU
Argentina,2021-05-16,16350,3307285,269,70522,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9889839507849484,3307285,159545,49.694041592995525,ARG_JHU
Armenia,2021-05-16,131,220860,9,4323,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.7520948053299706,220860,1590,7.542242606621814,ARM_JHU
Antigua and Barbuda,2021-05-16,0,1241,0,33,AMRO,99175,99175,ATG,ATG,JHU,AG,0.8997468558986423,1241,10,1.440455183838093,ATG_JHU
Australia,2021-05-16,3,29978,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,0.7337046192040664,29978,47,0.026014307393059707,AUS_JHU
Austria,2021-05-16,673,637097,4,10474,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7913841304778283,637097,6021,9.68099069544404,AUT_JHU
Azerbaijan,2021-05-16,472,329843,11,4779,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7135810655621663,329843,3127,4.344504870312223,AZE_JHU
Burundi,2021-05-16,39,4329,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8080276558671771,4329,152,0.17738886048138552,BDI_JHU
Belgium,2021-05-16,1852,1031923,23,24709,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9234317798548763,1031923,15314,18.573254363326086,BEL_JHU
Benin,2021-05-16,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0061550849560466,7995,111,0.11921145424893143,BEN_JHU
Burkina Faso,2021-05-16,2,13397,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.6912405144103839,13397,18,0.0120257661660721,BFA_JHU
