Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-09-02,46,153306,4,7127,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.5805058501967967,153306,484,0.18454623691196373,AFG_JHU
Angola,2021-09-02,223,48004,8,1235,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.0704159593899814,48004,1278,0.542678565090952,AGO_JHU
Albania,2021-09-02,853,148222,4,2505,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.3411201959494783,148222,5969,27.61036223509328,ALB_JHU
Andorra,2021-09-02,6,15052,0,130,EURO,85645,85645,AND,AND,JHU,AD,0.6766821611675854,15052,36,6.004853923588234,AND_JHU
United Arab Emirates,2021-09-02,975,720330,0,2043,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9222094092690561,720330,6928,10.041120475415747,ARE_JHU
Argentina,2021-09-02,4653,5195601,190,112195,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8453446841330479,5195601,33675,10.488870542129959,ARG_JHU
Armenia,2021-09-02,636,243386,19,4876,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1366654850174054,243386,3647,17.299722507138213,ARM_JHU
Antigua and Barbuda,2021-09-02,23,1742,0,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1.339045803791055,1742,144,20.74255464726854,ATG_JHU
Australia,2021-09-02,1648,58208,13,1032,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3280110715071105,58208,9392,5.198433511396102,AUS_JHU
Austria,2021-09-02,1510,691663,3,10778,EURO,8884864,8884864,AUT,AUT,JHU,AT,1.1744292225342685,691663,10046,16.152671072318686,AUT_JHU
Azerbaijan,2021-09-02,3759,432495,45,5722,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.159466297567517,432495,26953,37.447214508962375,AZE_JHU
Burundi,2021-09-02,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.9753559885712649,12585,986,1.1506935291753033,BDI_JHU
Belgium,2021-09-02,2204,1189710,10,25392,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.024043408141686,1189710,14135,17.143329660808032,BEL_JHU
Benin,2021-09-02,0,15932,0,131,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.42358555655959,15932,3440,3.6944811046515684,BEN_JHU
Burkina Faso,2021-09-02,21,13798,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.0031735659191978,13798,49,0.032736807896529614,BFA_JHU
Bangladesh,2021-09-02,3436,1507116,88,26362,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7517443015758546,1507116,24488,2.1318165218507024,BGD_JHU
Bulgaria,2021-09-02,1564,459051,51,19001,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.2020927246426882,459051,10620,21.92662796954057,BGR_JHU
Bahrain,2021-09-02,74,272709,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9476936018391435,272709,667,6.2403500284370965,BHR_JHU
Bahamas,2021-09-02,437,18576,31,412,AMRO,352655,352655,BHS,BHS,JHU,BS,1.0098472179646878,18576,859,34.79726239930972,BHS_JHU
Bosnia and Herzegovina,2021-09-02,554,215313,32,9847,EURO,3824782,3824782,BIH,BIH,JHU,BA,1.3382057345361011,215313,3624,13.535785456904097,BIH_JHU
Belarus,2021-09-02,1836,485067,12,3803,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.1041497419909803,485067,10664,16.134866177898033,BLR_JHU
Belize,2021-09-02,119,16612,0,362,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1195793990960967,16612,719,25.321974719582904,BLZ_JHU
Bolivia (Plurinational State of),2021-09-02,419,491759,13,18486,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9121791118752718,491759,2826,3.433274796362522,BOL_JHU
Brazil,2021-09-02,26280,20830495,764,581914,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.9245160353804114,20830495,153934,10.302667416171989,BRA_JHU
Barbados,2021-09-02,80,5152,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,1.5681403762402668,5152,411,19.450511226636316,BRB_JHU
Brunei Darussalam,2021-09-02,102,2960,1,12,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2425013544992003,2960,801,24.289501749844817,BRN_JHU
Bhutan,2021-09-02,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,0.6430604252750894,2596,5,0.08330610612098278,BTN_JHU
Botswana,2021-09-02,2390,159317,15,2276,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.7924613020215024,159317,5524,33.57101865737925,BWA_JHU
Central African Republic,2021-09-02,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.03276999771779709,11296,26,0.06932244878457483,CAF_JHU
Canada,2021-09-02,3996,1515042,25,27045,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1.1882227019780514,1515042,24425,9.196069028190335,CAN_JHU
Switzerland,2021-09-02,2827,785696,15,11011,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.0963954373550309,785696,17695,29.90290638675046,CHE_JHU
Chile,2021-09-02,575,1639698,50,36995,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8774457298625344,1639698,3740,2.9183302547160004,CHL_JHU
