Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-10-06,71,155380,6,7220,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.8057977526097215,155380,252,0.09608605723515465,AFG_JHU
Angola,2021-10-06,553,60448,11,1598,AFRO,33642646,33642646,AGO,AGO,JHU,AO,1.220179440477667,60448,3865,1.6411992598407898,AGO_JHU
Albania,2021-10-06,572,173190,9,2734,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.8683521978093445,173190,3728,17.244334128401366,ALB_JHU
Andorra,2021-10-06,13,15284,0,130,EURO,85645,85645,AND,AND,JHU,AD,1.2027893011212476,15284,75,12.51011234080882,AND_JHU
United Arab Emirates,2021-10-06,156,737229,3,2107,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.7320476411150683,737229,1502,2.176928832862941,ARE_JHU
Argentina,2021-10-06,1284,5263219,56,115379,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.8140742549310669,5263219,7958,2.4787062145291823,ARG_JHU
Armenia,2021-10-06,1155,267363,21,5440,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1243619588144174,267363,6688,31.724854435903577,ARM_JHU
Antigua and Barbuda,2021-10-06,63,3581,2,87,AMRO,99175,99175,ATG,ATG,JHU,AG,1.0995775653631175,3581,393,56.60988872483705,ATG_JHU
Australia,2021-10-06,2216,120042,10,1389,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.0661901954237092,120042,14919,8.257605361639527,AUS_JHU
Austria,2021-10-06,2693,753832,12,11061,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9731791950964996,753832,12786,20.55823734129671,AUT_JHU
Azerbaijan,2021-10-06,1009,488213,12,6611,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.7424299509250498,488213,5085,7.064856816609419,AZE_JHU
Burundi,2021-10-06,225,18825,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,1.185462875714704,18825,1320,1.5404822094436113,BDI_JHU
Belgium,2021-10-06,2604,1256191,9,25649,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.9809155671538122,1256191,13370,16.21551592253296,BEL_JHU
Benin,2021-10-06,445,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9166400404158045,24335,445,0.4779197940610314,BEN_JHU
Burkina Faso,2021-10-06,32,14388,4,195,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.163981377664043,14388,175,0.11691717105903435,BFA_JHU
Bangladesh,2021-10-06,703,1560155,21,27635,SEARO,164098818,164098818,BGD,BGD,JHU,BD,0.7745137362354448,1560155,5104,0.44433157168923493,BGD_JHU
Bulgaria,2021-10-06,2542,514208,91,21411,EURO,6919180,6919180,BGR,BGR,JHU,BG,1.0736852284102638,514208,14096,29.103366088384544,BGR_JHU
Bahrain,2021-10-06,45,275394,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.9081399109774455,275394,413,3.863964860186689,BHR_JHU
Bahamas,2021-10-06,146,21458,25,582,AMRO,352655,352655,BHS,BHS,JHU,BS,0.9289108279780144,21458,474,19.20128332627801,BHS_JHU
Bosnia and Herzegovina,2021-10-06,708,238458,29,10802,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.9700693538129496,238458,4683,17.49119296210869,BIH_JHU
Belarus,2021-10-06,1991,549817,16,4228,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.0128408553623711,549817,13720,20.75866128664301,BLR_JHU
Belize,2021-10-06,208,21893,2,426,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1111201382755305,21893,1325,46.664278864321766,BLZ_JHU
Bolivia (Plurinational State of),2021-10-06,503,502550,5,18775,AMRO,11758869,11758869,BOL,BOL,JHU,BO,1.0119858374131563,502550,2460,2.988625618914297,BOL_JHU
Brazil,2021-10-06,17893,21516967,530,599359,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8278287078014056,21516967,117421,7.8588843963928126,BRA_JHU
Barbados,2021-10-06,300,9823,1,85,AMRO,301865,301865,BRB,BRB,JHU,BB,1.284209689038582,9823,1643,77.7547200617116,BRB_JHU
Brunei Darussalam,2021-10-06,106,8150,1,61,WPRO,471103,471103,BRN,BRN,JHU,BN,1.0901028098333276,8150,1200,36.388766666434186,BRN_JHU
Bhutan,2021-10-06,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2.0267015035257456,2613,12,0.1999346546903587,BTN_JHU
Botswana,2021-10-06,0,180197,0,2374,AFRO,2350667,2350667,BWA,BWA,JHU,BW,0.6552933299998437,180197,2147,13.047968330447729,BWA_JHU
Central African Republic,2021-10-06,6,11391,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.9898533293922968,11391,20,0.0533249606035191,CAF_JHU
Canada,2021-10-06,3803,1655406,56,28165,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.9838858360168768,1655406,27077,10.194553165867337,CAN_JHU
Switzerland,2021-10-06,1093,846327,18,11125,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7950275999082943,846327,7108,12.011859768127845,CHE_JHU
Chile,2021-10-06,695,1658444,6,37512,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1.1410791079280416,1658444,5038,3.9311625195880238,CHL_JHU
