Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-04-05,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-04-05,41,56717,11,2508,EMRO,37466414,AFG,AFG,JHU,AF,1.341536705655247,56717,395,0.15061108177732577,AFG_JHU
Angola,2021-04-05,86,22717,1,543,AFRO,33642646,AGO,AGO,JHU,AO,1.1584890851726748,22717,585,0.24840920233036534,AGO_JHU
Anguilla,2021-04-05,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-04-05,264,126795,9,2274,EURO,3088385,ALB,ALB,JHU,AL,0.8540667462071707,126795,2376,10.99048763119143,ALB_JHU
Andorra,2021-04-05,55,12286,0,117,EURO,85645,AND,AND,JHU,AD,1.156463840334027,12286,398,66.38699615522548,AND_JHU
United Arab Emirates,2021-04-05,2012,472148,2,1512,EMRO,9856612,ARE,ARE,JHU,AE,1.0041781920196313,472148,15077,21.85190147341848,ARE_JHU
Argentina,2021-04-05,13667,2407159,272,56471,AMRO,45864941,ARG,ARG,JHU,AR,1.1816221516808179,2407159,84548,26.3344625566742,ARG_JHU
Armenia,2021-04-05,479,197113,22,3614,EURO,3011609,ARM,ARM,JHU,AM,1.100588278411827,197113,6372,30.22589301219761,ARM_JHU
American Samoa,2021-04-05,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-04-05,3,1173,1,29,AMRO,99175,ATG,ATG,JHU,AG,0.808861857363058,1173,37,5.329684180200943,ATG_JHU
Australia,2021-04-05,9,29365,0,909,WPRO,25809973,AUS,AUS,JHU,AU,1.0215535496126533,29365,69,0.03819121723661958,AUS_JHU
Austria,2021-04-05,2217,560972,33,9482,EURO,8884864,AUT,AUT,JHU,AT,1.0422485285268537,560972,21431,34.4582812811927,AUT_JHU
Azerbaijan,2021-04-05,1099,271834,34,3711,EURO,10282283,AZE,AZE,JHU,AZ,1.3405025196473601,271834,14504,20.15116681771937,AZE_JHU
Burundi,2021-04-05,53,2964,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.1019864048858916,2964,207,0.24157561920820264,BDI_JHU
Belgium,2021-04-05,1968,902964,33,23202,EURO,11778842,BEL,BEL,JHU,BE,1.0815296667840413,902964,30028,36.41881167702467,BEL_JHU
Benin,2021-04-05,0,7313,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,0.9313508241232171,7313,213,0.2287571149101117,BEN_JHU
Burkina Faso,2021-04-05,8,12825,0,150,AFRO,21382659,BFA,BFA,JHU,BF,0.9286893793676986,12825,123,0.08217606880149271,BFA_JHU
Bangladesh,2021-04-05,7075,644439,52,9318,SEARO,164098818,BGD,BGD,JHU,BD,1.4298389499569881,644439,43544,3.7907472487531435,BGD_JHU
Bulgaria,2021-04-05,3860,356859,197,13786,EURO,6919180,BGR,BGR,JHU,BG,1.0297609791242992,356859,23609,48.74442182042216,BGR_JHU
Bahrain,2021-04-05,974,149791,5,541,EMRO,1526929,BHR,BHR,JHU,BH,1.1164295451477542,149791,7122,66.63234318220242,BHR_JHU
Bahamas,2021-04-05,0,9171,0,188,AMRO,352655,BHS,BHS,JHU,BS,1.1455725422653744,9171,171,6.9270452506192814,BHS_JHU
Bosnia and Herzegovina,2021-04-05,2935,176413,190,6953,EURO,3824782,BIH,BIH,JHU,BA,1.0891442608962165,176413,10626,39.68853649698205,BIH_JHU
Saint Barthélemy,2021-04-05,0,0,0,0,AMRO,7116,BLM,BLM,JHU,BL,,0,0,0,BLM_JHU
Belarus,2021-04-05,986,328290,9,2294,EURO,9441842,BLR,BLR,JHU,BY,1.0286487487457123,328290,8691,13.149673851473352,BLR_JHU
Belize,2021-04-05,0,12456,0,317,AMRO,405633,BLZ,BLZ,JHU,BZ,1.050391849503734,12456,41,1.4439512705186357,BLZ_JHU
Bermuda,2021-04-05,0,0,0,0,AMRO,72084,BMU,BMU,JHU,BM,,0,0,0,BMU_JHU
Bolivia (Plurinational State of),2021-04-05,458,275392,20,12344,AMRO,11758869,BOL,BOL,JHU,BO,0.9906815001533378,275392,5045,6.129112295700256,BOL_JHU
Brazil,2021-04-05,28645,13013601,1319,332752,AMRO,213445417,BRA,BRA,JHU,BR,0.9880760717431016,13013601,439986,29.447876530018377,BRA_JHU
Barbados,2021-04-05,11,3679,0,43,AMRO,301865,BRB,BRB,JHU,BB,0.7473071745266193,3679,45,2.1296180175149253,BRB_JHU
Brunei Darussalam,2021-04-05,0,214,0,3,WPRO,471103,BRN,BRN,JHU,BN,0.9003509163683925,214,7,0.2122678055541994,BRN_JHU
Bhutan,2021-04-05,0,891,0,1,SEARO,857423,BTN,BTN,JHU,BT,2.4977334968480958,891,19,0.3165632032597346,BTN_JHU
Botswana,2021-04-05,832,41710,25,616,AFRO,2350667,BWA,BWA,JHU,BW,1.065743978051868,41710,1862,11.315937136140509,BWA_JHU
Central African Republic,2021-04-05,68,5313,1,73,AFRO,5357984,CAF,CAF,JHU,CF,1.6832661723267621,5313,225,0.5999058067895899,CAF_JHU
Canada,2021-04-05,8322,1017130,23,23083,AMRO,37943231,CAN,CAN,JHU,CA,1.1654527063397901,1017130,40803,15.362423932743106,CAN_JHU
Switzerland,2021-04-05,0,605342,24,10377,EURO,8453550,CHE,CHE,JHU,CH,1.0743005446399478,605342,8552,14.452085641112735,CHE_JHU
Chile,2021-04-05,5827,1032612,33,23677,AMRO,18307925,CHL,CHL,JHU,CL,1.078938241227519,1032612,48128,37.55438462539349,CHL_JHU
China,2021-04-05,24,90329,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,1.237725562151346,90329,139,0.0014205004109415712,CHN_JHU
Côte d’Ivoire,2021-04-05,92,44841,1,256,AFRO,28088455,CIV,CIV,JHU,CI,0.9250900100586055,44841,1419,0.7216996652691852,CIV_JHU
Cameroon,2021-04-05,0,57337,0,851,AFRO,28524175,CMR,CMR,JHU,CM,1.6904301621431048,57337,9668,4.842008076106871,CMR_JHU
Democratic Republic of the Congo,2021-04-05,29,28354,0,745,AFRO,105044646,COD,COD,JHU,CD,0.9215741225455139,28354,342,0.046510835837499855,COD_JHU
Congo,2021-04-05,0,9681,0,135,AFRO,5417414,COG,COG,JHU,CG,0.5935416393441288,9681,0,0,COG_JHU
Cook Islands,2021-04-05,0,0,0,0,WPRO,8327,COK,COK,JHU,CK,,0,0,0,COK_JHU
Colombia,2021-04-05,10190,2456409,199,64293,AMRO,50355650,COL,COL,JHU,CO,1.2346301270762468,2456409,66630,18.90268803713472,COL_JHU
Comoros,2021-04-05,6,3725,0,146,AFRO,864335,COM,COM,JHU,KM,0.8823337031639078,3725,29,0.4793115103353611,COM_JHU
Cabo Verde,2021-04-05,68,17939,0,173,AFRO,589451,CPV,CPV,JHU,CV,1.2456607066345915,17939,749,18.15248426077825,CPV_JHU
Costa Rica,2021-04-05,0,216764,0,2957,AMRO,5151140,CRI,CRI,JHU,CR,0.9449165103136614,216764,1586,4.398471572728145,CRI_JHU
Cuba,2021-04-05,1066,80610,0,436,AMRO,11032343,CUB,CUB,JHU,CU,1.0780332873731684,80610,7406,9.58998464786673,CUB_JHU
Curaçao,2021-04-05,0,0,0,0,AMRO,151885,CUW,CUW,JHU,CW,,0,0,0,CUW_JHU
Cayman Islands,2021-04-05,0,0,0,0,AMRO,63131,CYM,CYM,JHU,KY,,0,0,0,CYM_JHU
Cyprus,2021-04-05,565,48278,1,262,EURO,1281506,CYP,CYP,JHU,CY,1.035744718348458,48278,3287,36.64215607039129,CYP_JHU
Czechia,2021-04-05,1924,1553820,112,27057,EURO,10702596,CZE,CZE,JHU,CZ,0.8226133105556452,1553820,37048,49.451286665136465,CZE_JHU
Germany,2021-04-05,5980,2902309,76,77136,EURO,79903481,DEU,DEU,JHU,DE,1.0882943733628123,2902309,107360,19.194586600229417,DEU_JHU
Djibouti,2021-04-05,187,8696,4,76,EMRO,938413,DJI,DJI,JHU,DJ,1.4837893354346379,8696,1086,16.532471006140913,DJI_JHU
Dominica,2021-04-05,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,1.220929685185347,165,4,0.7661543647814161,DMA_JHU
Denmark,2021-04-05,479,234489,1,2431,EURO,5894687,DNK,DNK,JHU,DK,0.999683061229806,234489,5105,12.371915833456708,DNK_JHU
Dominican Republic,2021-04-05,140,254435,5,3351,AMRO,10597348,DOM,DOM,JHU,DO,0.8914044863775754,254435,2253,3.03714800020857,DOM_JHU
Algeria,2021-04-05,117,117739,3,3108,AFRO,43576691,DZA,DZA,JHU,DZ,0.9181333994642432,117739,793,0.25996860175939995,DZA_JHU
Ecuador,2021-04-05,1096,336777,31,16987,AMRO,17093159,ECU,ECU,JHU,EC,1.0596795701937542,336777,11653,9.739067458006362,ECU_JHU
Egypt,2021-04-05,767,205732,47,12210,EMRO,106437241,EGY,EGY,JHU,EG,1.0298544005733725,205732,4993,0.6701467527570677,EGY_JHU
Eritrea,2021-04-05,6,3340,0,10,AFRO,6147398,ERI,ERI,JHU,ER,1.1118148299701731,3340,89,0.20682385806622108,ERI_JHU
Western Sahara,2021-04-05,0,0,0,0,Other,0,ESH,ESH,JHU,EH,,0,0,,ESH_JHU
Spain,2021-04-05,10360,3311325,85,75783,EURO,47260584,ESP,ESP,JHU,ES,1.0979954316062475,3311325,40500,12.242155716303222,ESP_JHU
Estonia,2021-04-05,382,109781,9,950,EURO,1220042,EST,EST,JHU,EE,0.8629700824915231,109781,5567,65.18510955243462,EST_JHU
Ethiopia,2021-04-05,2138,217327,37,3000,AFRO,110871031,ETH,ETH,JHU,ET,1.0973332774695297,217327,14782,1.9046582923128816,ETH_JHU
Finland,2021-04-05,341,79737,0,846,EURO,5587442,FIN,FIN,JHU,FI,0.9191530765368553,79737,3312,8.467969012346924,FIN_JHU
Fiji,2021-04-05,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,0.9522941354034513,67,0,0,FJI_JHU
Falkland Islands (Malvinas),2021-04-05,0,0,0,0,AMRO,3198,FLK,FLK,JHU,FK,,0,0,0,FLK_JHU
France,2021-04-05,10965,4893971,197,97005,EURO,68084217,FRA,FRA,JHU,FR,1.1062023132323437,4893971,278676,58.472960249887485,FRA_JHU
Faroe Islands,2021-04-05,0,0,0,0,EURO,51943,FRO,FRO,JHU,FO,,0,0,0,FRO_JHU
Micronesia (Federated States of),2021-04-05,0,0,0,0,WPRO,101675,FSM,FSM,JHU,FM,,0,0,0,FSM_JHU
Gabon,2021-04-05,0,19863,0,119,AFRO,2284912,GAB,GAB,JHU,GA,0.9983995196787451,19863,723,4.520336638159994,GAB_JHU
The United Kingdom,2021-04-05,2831,4376629,28,127106,EURO,66052076,GBR,GBR,JHU,GB,0.9099300764322658,4376629,24833,5.3708704455730185,GBR_JHU
Georgia,2021-04-05,228,284061,11,3822,EURO,4933674,GEO,GEO,JHU,GE,1.1167281499518407,284061,3589,10.39213952349275,GEO_JHU
Guernsey,2021-04-05,0,0,0,0,EURO,67334,GGY,GGY,JHU,GG,,0,0,0,GGY_JHU
Ghana,2021-04-05,118,90900,4,752,AFRO,32372889,GHA,GHA,JHU,GH,0.6587582133599845,90900,613,0.2705085374722922,GHA_JHU
Gibraltar,2021-04-05,0,0,0,0,EURO,29516,GIB,GIB,JHU,GI,,0,0,0,GIB_JHU
Guinea,2021-04-05,101,20506,0,130,AFRO,12877894,GIN,GIN,JHU,GN,0.9142708734653988,20506,733,0.8131320673573311,GIN_JHU
Guadeloupe,2021-04-05,0,0,0,0,AMRO,0,GLP,GLP,JHU,GP,,0,0,,GLP_JHU
Gambia,2021-04-05,0,5505,0,166,AFRO,2221301,GMB,GMB,JHU,GM,0.8311760188807422,5505,85,0.5466551873364818,GMB_JHU
Guinea-Bissau,2021-04-05,0,3662,0,66,AFRO,1976187,GNB,GNB,JHU,GW,0.6986006753384878,3662,28,0.2024099946007134,GNB_JHU
Equatorial Guinea,2021-04-05,51,7059,1,104,AFRO,857008,GNQ,GNQ,JHU,GQ,0.8547415113725151,7059,145,2.417046948719932,GNQ_JHU
Greece,2021-04-05,1863,277277,73,8453,EURO,10569703,GRC,GRC,JHU,GR,1.0861624093186573,277277,21522,29.088531896983564,GRC_JHU
Grenada,2021-04-05,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,0.5407029253135871,155,0,0,GRD_JHU
Greenland,2021-04-05,0,0,0,0,EURO,57799,GRL,GRL,JHU,GL,,0,0,0,GRL_JHU
Guatemala,2021-04-05,209,195680,3,6894,AMRO,17422821,GTM,GTM,JHU,GT,0.8794850266687515,195680,2124,1.741558220844784,GTM_JHU
French Guiana,2021-04-05,0,0,0,0,AMRO,0,GUF,GUF,JHU,GF,,0,0,,GUF_JHU
Guam,2021-04-05,0,0,0,0,WPRO,168801,GUM,GUM,JHU,GU,,0,0,0,GUM_JHU
Guyana,2021-04-05,26,10606,3,246,AMRO,787971,GUY,GUY,JHU,GY,1.0181715468531203,10606,424,7.687012411805583,GUY_JHU
Hong Kong,2021-04-05,16,11524,0,205,WPRO,7263234,HKG,HKG,JHU,HK,0.7187555024017869,11524,70,0.13767971677630103,HKG_JHU
Honduras,2021-04-05,505,191136,37,4681,AMRO,9346277,HND,HND,JHU,HN,0.9512878651345149,191136,3161,4.83156478854017,HND_JHU
Croatia,2021-04-05,138,280164,25,6083,EURO,4208973,HRV,HRV,JHU,HR,1.2594646685007427,280164,12642,42.90832941907682,HRV_JHU
Haiti,2021-04-05,0,12788,0,252,AMRO,11198240,HTI,HTI,JHU,HT,0.7678429177108804,12788,52,0.06633695499088633,HTI_JHU
Hungary,2021-04-05,3874,689853,213,21928,EURO,9728337,HUN,HUN,JHU,HU,1.0192832807805434,689853,48729,71.55679037728353,HUN_JHU
Indonesia,2021-04-05,3712,1537967,146,41815,SEARO,275122131,IDN,IDN,JHU,ID,0.9603910145573029,1537967,36874,1.9146821328285968,IDN_JHU
Isle of Man,2021-04-05,0,0,0,0,EURO,90895,IMN,IMN,JHU,IM,,0,0,0,IMN_JHU
India,2021-04-05,96982,12686049,446,165547,SEARO,1339330514,IND,IND,JHU,IN,1.2939864490503765,12686049,590194,6.295192089637449,IND_JHU
Ireland,2021-04-05,318,238466,0,4718,EURO,5224884,IRL,IRL,JHU,IE,1.003826772017159,238466,3388,9.263363550272121,IRL_JHU
Iran (Islamic Republic of),2021-04-05,13890,1945964,172,63332,EMRO,85888910,IRN,IRN,JHU,IR,1.0914615928215847,1945964,80980,13.46922603694869,IRN_JHU
Iraq,2021-04-05,6423,879991,39,14502,EMRO,39650145,IRQ,IRQ,JHU,IQ,1.0630165629155908,879991,41726,15.033632645875933,IRQ_JHU
Iceland,2021-04-05,0,6225,0,29,EURO,354234,ISL,ISL,JHU,IS,1.242407502560274,6225,42,1.693795626619692,ISL_JHU
Israel,2021-04-05,356,834603,5,6248,EURO,8787045,ISR,ISR,JHU,IL,0.5464306605466672,834603,2478,4.028658098370954,ISR_JHU
Italy,2021-04-05,10680,3678944,296,111326,EURO,62390364,ITA,ITA,JHU,IT,0.9655181881181503,3678944,133987,30.679417097165835,ITA_JHU
Jamaica,2021-04-05,350,41013,3,618,AMRO,2816602,JAM,JAM,JHU,JM,0.8194748487811938,41013,2499,12.674847209509897,JAM_JHU
Jersey,2021-04-05,0,0,0,0,EURO,101476,JEY,JEY,JHU,JE,,0,0,0,JEY_JHU
Jordan,2021-04-05,6537,639444,82,7283,EMRO,10909567,JOR,JOR,JHU,JO,0.9462321113921043,639444,42188,55.24377954557814,JOR_JHU
Japan,2021-04-05,1566,486792,19,9229,WPRO,124687293,JPN,JPN,JHU,JP,1.2142969613941497,486792,17156,1.9656029767661591,JPN_JHU
Kazakhstan,2021-04-05,1816,307676,7,3249,EURO,19245793,KAZ,KAZ,JHU,KZ,1.1751988362954457,307676,13915,10.328787921896192,KAZ_JHU
Kenya,2021-04-05,460,139448,20,2244,AFRO,54685051,KEN,KEN,JHU,KE,1.0975383402665428,139448,8332,2.1766199217510365,KEN_JHU
Kyrgyzstan,2021-04-05,139,89153,1,1507,EURO,6018789,KGZ,KGZ,JHU,KG,1.218848759164766,89153,990,2.349784506959314,KGZ_JHU
Cambodia,2021-04-05,63,2752,2,21,WPRO,17304363,KHM,KHM,JHU,KH,1.1102946242455303,2752,374,0.30875780534984976,KHM_JHU
Kiribati,2021-04-05,0,0,0,0,WPRO,113001,KIR,KIR,JHU,KI,,0,0,0,KIR_JHU
Saint Kitts and Nevis,2021-04-05,0,44,0,0,AMRO,54149,KNA,KNA,JHU,KN,0.9117987511637557,44,0,0,KNA_JHU
Republic of Korea,2021-04-05,478,106230,4,1752,WPRO,51715162,KOR,KOR,JHU,KR,1.0447606959526206,106230,3648,1.0077177311034184,KOR_JHU
Kuwait,2021-04-05,1357,238549,12,1365,EMRO,3032065,KWT,KWT,JHU,KW,0.9857207381370173,238549,8999,42.399204125618304,KWT_JHU
Lao People's Democratic Republic,2021-04-05,0,49,0,0,WPRO,7574356,LAO,LAO,JHU,LA,1.013349049362641,49,0,0,LAO_JHU
Lebanon,2021-04-05,1001,480502,34,6443,EMRO,5261372,LBN,LBN,JHU,LB,0.9638032033532473,480502,18163,49.316305437332424,LBN_JHU
Liberia,2021-04-05,0,2042,0,85,AFRO,5214030,LBR,LBR,JHU,LR,0.2748596503082165,2042,0,0,LBR_JHU
Libya,2021-04-05,1148,163442,20,2757,EMRO,7017224,LBY,LBY,JHU,LY,0.9307396924040054,163442,5897,12.005154337791858,LBY_JHU
Saint Lucia,2021-04-05,0,4273,0,61,AMRO,166637,LCA,LCA,JHU,LC,0.7930687173185841,4273,71,6.086797735711242,LCA_JHU
