Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-06-17,3243,96531,159,3842,EMRO,37466414,37466414,AFG,AFG,JHU,AF,1.2199965370531074,96531,10639,4.056585567161946,AFG_JHU
Angola,2021-06-17,195,37289,4,851,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.8082350666870544,37289,964,0.40934439495123454,AGO_JHU
Albania,2021-06-17,5,132481,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,0.7831934243612886,132481,55,0.25440943590720905,ALB_JHU
Andorra,2021-06-17,3,13839,0,127,EURO,85645,85645,AND,AND,JHU,AD,0.7699939680043968,13839,34,5.671250927833332,AND_JHU
United Arab Emirates,2021-06-17,2167,606128,3,1741,EMRO,9856612,9856612,ARE,ARE,JHU,AE,1.0537631151917164,606128,16705,24.211448836867792,ARE_JHU
Argentina,2021-06-17,23780,4222400,528,87789,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9084836724770856,4222400,156244,48.66586752738095,ARG_JHU
Armenia,2021-06-17,96,224000,1,4491,EURO,3011609,3011609,ARM,ARM,JHU,AM,0.8735099965467691,224000,540,2.561516356965899,ARM_JHU
Antigua and Barbuda,2021-06-17,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,0.677291734543354,1263,0,0,ATG_JHU
Australia,2021-06-17,8,30309,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.021405539579515,30309,81,0.04483316806037949,AUS_JHU
Austria,2021-06-17,179,649181,3,10674,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.7707884482501185,649181,1210,1.9455237903151121,AUT_JHU
Azerbaijan,2021-06-17,48,335339,0,4959,EURO,10282283,10282283,AZE,AZE,JHU,AZ,0.6218813062538168,335339,347,0.4821052734244775,AZE_JHU
Burundi,2021-06-17,16,5098,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.7959770917632029,5098,138,0.16105041280546845,BDI_JHU
Belgium,2021-06-17,493,1078251,7,25117,EURO,11778842,11778842,BEL,BEL,JHU,BE,0.7315176735681524,1078251,4047,4.90831659973754,BEL_JHU
Benin,2021-06-17,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,1.0464472093102513,8140,31,0.03329328902447635,BEN_JHU
Burkina Faso,2021-06-17,0,13460,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,0.7944005496017262,13460,4,0.002672392481349356,BFA_JHU
Bangladesh,2021-06-17,3840,841087,63,13345,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.2057294161319456,841087,20692,1.8013536209627057,BGD_JHU
Bulgaria,2021-06-17,110,420859,23,17980,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.7554239958137082,420859,769,1.5877191062689922,BGR_JHU
Bahrain,2021-06-17,547,261501,12,1271,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.7108219477676996,261501,5547,51.89688396962605,BHR_JHU
Bahamas,2021-06-17,0,12242,0,240,AMRO,352655,352655,BHS,BHS,JHU,BS,0.8414003857277403,12242,190,7.696716945132535,BHS_JHU
Bosnia and Herzegovina,2021-06-17,61,204791,18,9626,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7103250539381203,204791,224,0.8366489907137191,BIH_JHU
Belarus,2021-06-17,873,408621,9,3015,EURO,9441842,9441842,BLR,BLR,JHU,BY,0.9078170023361701,408621,5802,8.778553409992911,BLR_JHU
Belize,2021-06-17,0,12994,0,327,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1972478641760973,12994,70,2.465282656983036,BLZ_JHU
Bolivia (Plurinational State of),2021-06-17,2682,417195,98,15924,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.9945502571052489,417195,17148,20.832907363066006,BOL_JHU
Brazil,2021-06-17,74042,17702630,2311,496004,AMRO,213445417,213445417,BRA,BRA,JHU,BR,1.025464605289509,17702630,491661,32.906438892658784,BRA_JHU
Barbados,2021-06-17,1,4039,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,0.677020961830524,4039,6,0.28394906900199,BRB_JHU
Brunei Darussalam,2021-06-17,0,250,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,0.9597485187309023,250,2,0.06064794444405697,BRN_JHU
Bhutan,2021-06-17,28,1882,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,0.8490526709479622,1882,113,1.882717998334211,BTN_JHU
Botswana,2021-06-17,1790,63247,14,940,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.1571381894632422,63247,3767,22.89319827703614,BWA_JHU
Central African Republic,2021-06-17,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.3278208807466475,7101,0,0,CAF_JHU
Canada,2021-06-17,1103,1413840,13,26004,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.725055782418598,1413840,7934,2.9871693621151327,CAN_JHU
Switzerland,2021-06-17,194,701454,0,10867,EURO,8453550,8453550,CHE,CHE,JHU,CH,0.7198295889795964,701454,1757,2.969166799746852,CHE_JHU
Chile,2021-06-17,6670,1498231,218,31140,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.9961144386867306,1498231,44754,34.92164497849195,CHL_JHU
China,2021-06-17,23,91534,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.1181579010304528,91534,175,0.0017883997979480217,CHN_JHU
Côte d’Ivoire,2021-06-17,40,47973,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.0321922483660648,47973,368,0.18716383144401702,CIV_JHU
Cameroon,2021-06-17,0,80328,0,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,0.8160805080959163,80328,424,0.21235120234477795,CMR_JHU
Democratic Republic of the Congo,2021-06-17,356,36578,9,866,AFRO,105044646,105044646,COD,COD,JHU,CD,1.3823961954554347,36578,2312,0.31442412998918035,COD_JHU
Congo,2021-06-17,177,12298,1,161,AFRO,5417414,5417414,COG,COG,JHU,CG,1.027577032513117,12298,272,0.7172636770448568,COG_JHU
Colombia,2021-06-17,29945,3859824,596,98156,AMRO,50355650,50355650,COL,COL,JHU,CO,1.0695384177563376,3859824,194687,55.23199198387584,COL_JHU
Comoros,2021-06-17,0,3905,0,146,AFRO,864335,864335,COM,COM,JHU,KM,1.2301237279886674,3905,11,0.18180781426513695,COM_JHU
Cabo Verde,2021-06-17,75,31858,1,280,AFRO,589451,589451,CPV,CPV,JHU,CV,0.7740994851367186,31858,425,10.300141269466963,CPV_JHU
Costa Rica,2021-06-17,1869,349026,22,4459,AMRO,5151140,5151140,CRI,CRI,JHU,CR,0.9212212162850097,349026,10978,30.445410419552065,CRI_JHU
Cuba,2021-06-17,1418,163415,5,1123,AMRO,11032343,11032343,CUB,CUB,JHU,CU,1.0412057962893113,163415,9837,12.737871858096819,CUB_JHU
Cyprus,2021-06-17,65,73444,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,0.8886133729523457,73444,389,4.336415792936481,CYP_JHU
Czechia,2021-06-17,134,1665660,3,30257,EURO,10702596,10702596,CZE,CZE,JHU,CZ,0.7312120707718893,1665660,1011,1.3494723282890564,CZE_JHU
Germany,2021-06-17,901,3727668,92,90277,EURO,79903481,79903481,DEU,DEU,JHU,DE,0.6978625758905481,3727668,9051,1.6182023408967627,DEU_JHU
Djibouti,2021-06-17,8,11585,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,0.7591600767007306,11585,15,0.22834904704614528,DJI_JHU
Dominica,2021-06-17,2,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,0.7008680310150126,191,3,0.5746157735860622,DMA_JHU
Denmark,2021-06-17,332,291824,1,2529,EURO,5894687,5894687,DNK,DNK,JHU,DK,0.7822256208808014,291824,2323,5.629766989445629,DNK_JHU
Dominican Republic,2021-06-17,982,312815,7,3733,AMRO,10597348,10597348,DOM,DOM,JHU,DO,0.9778065014443111,312815,7246,9.76794248091935,DOM_JHU
Algeria,2021-06-17,382,134840,7,3605,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,1.0936510602601028,134840,2485,0.8146557066483089,DZA_JHU
Ecuador,2021-06-17,1161,442341,22,21175,AMRO,17093159,17093159,ECU,ECU,JHU,EC,0.9477312952339985,442341,6318,5.280307920680013,ECU_JHU
Egypt,2021-06-17,591,275601,37,15760,EMRO,106437241,106437241,EGY,EGY,JHU,EG,0.8626825724731337,275601,4554,0.6112253779402536,EGY_JHU
Eritrea,2021-06-17,86,5194,2,19,AFRO,6147398,6147398,ERI,ERI,JHU,ER,1.3212105009783772,5194,428,0.9946136095768835,ERI_JHU
Spain,2021-06-17,4197,3753228,19,80634,EURO,47260584,47260584,ESP,ESP,JHU,ES,1.0074305888945632,3753228,23770,7.1850874413957415,ESP_JHU
Estonia,2021-06-17,37,130695,1,1267,EURO,1220042,1220042,EST,EST,JHU,EE,0.7099918514321465,130695,331,3.875744792860761,EST_JHU
Ethiopia,2021-06-17,174,274775,2,4262,AFRO,110871031,110871031,ETH,ETH,JHU,ET,0.8117440520948364,274775,1097,0.14134827132101413,ETH_JHU
Finland,2021-06-17,55,94081,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,0.8313139651831982,94081,468,1.1965608387011955,FIN_JHU
Fiji,2021-06-17,90,1533,1,6,WPRO,939535,939535,FJI,FJI,JHU,FJ,1.3752439693030662,1533,614,9.335925294351538,FJI_JHU
France,2021-06-17,2142,5811461,56,110796,EURO,68084217,68084217,FRA,FRA,JHU,FR,0.7393001858058368,5811461,19853,4.16563923639286,FRA_JHU
Gabon,2021-06-17,0,24832,0,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,0.8668230416716315,24832,136,0.85029845475762,GAB_JHU
The United Kingdom,2021-06-17,10823,4616628,19,128209,EURO,66052076,66052076,GBR,GBR,JHU,GB,1.296620627805911,4616628,57695,12.47824952109432,GBR_JHU
Georgia,2021-06-17,741,356920,18,5114,EURO,4933674,4933674,GEO,GEO,JHU,GE,0.9217545434925871,356920,4966,14.379315930249373,GEO_JHU
Ghana,2021-06-17,0,94824,0,790,AFRO,32372889,32372889,GHA,GHA,JHU,GH,1.1099780414746259,94824,455,0.20078529290357747,GHA_JHU
Guinea,2021-06-17,33,23431,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,0.8511853685497859,23431,79,0.08763633468107662,GIN_JHU
Gambia,2021-06-17,0,6024,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,1.0117351104027439,6024,22,0.14148722495767763,GMB_JHU
Guinea-Bissau,2021-06-17,9,3819,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,0.9873109804852833,3819,19,0.13734963919334123,GNB_JHU
Equatorial Guinea,2021-06-17,18,8680,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,0.5722926950240422,8680,40,0.666771572060671,GNQ_JHU
Greece,2021-06-17,512,417253,16,12488,EURO,10569703,10569703,GRC,GRC,JHU,GR,0.7580078810287908,417253,4083,5.518468345664153,GRC_JHU
Grenada,2021-06-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,4.646091319619596,161,0,0,GRD_JHU
Guatemala,2021-06-17,1725,276927,22,8549,AMRO,17422821,17422821,GTM,GTM,JHU,GT,1.1154385512289924,276927,9480,7.773056465917398,GTM_JHU
Guyana,2021-06-17,75,18733,3,441,AMRO,787971,787971,GUY,GUY,JHU,GY,0.9552590783187211,18733,645,11.6936863339967,GUY_JHU
Hong Kong,2021-06-17,0,11881,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,1.1076978015505035,11881,7,0.013767971677630103,HKG_JHU
