Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Aruba,2021-04-01,0,0,0,0,AMRO,120917,ABW,ABW,JHU,AW,,0,0,0,ABW_JHU
Afghanistan,2021-04-01,63,56517,5,2489,EMRO,37466414,AFG,AFG,JHU,AF,1.225352678495297,56517,291,0.1109565184739286,AFG_JHU
Angola,2021-04-01,88,22399,1,538,AFRO,33642646,AGO,AGO,JHU,AO,1.1082423311325484,22399,485,0.2059460908209012,AGO_JHU
Anguilla,2021-04-01,0,0,0,0,AMRO,18403,AIA,AIA,JHU,AI,,0,0,0,AIA_JHU
Albania,2021-04-01,349,125506,6,2241,EURO,3088385,ALB,ALB,JHU,AL,0.8521957921280598,125506,2739,12.66958990817901,ALB_JHU
Andorra,2021-04-01,43,12053,0,115,EURO,85645,AND,AND,JHU,AD,1.1591231140048386,12053,366,61.04934822314704,AND_JHU
United Arab Emirates,2021-04-01,2315,463759,2,1499,EMRO,9856612,ARE,ARE,JHU,AE,0.9748644585524155,463759,15122,21.91712237719933,ARE_JHU
Argentina,2021-04-01,14430,2363251,83,55941,AMRO,45864941,ARG,ARG,JHU,AR,1.1559488611432653,2363251,85136,26.51760898217598,ARG_JHU
Armenia,2021-04-01,1097,193736,18,3533,EURO,3011609,ARM,ARM,JHU,AM,1.1664541971831353,193736,6295,29.860639753889508,ARM_JHU
American Samoa,2021-04-01,0,0,0,0,WPRO,46366,ASM,ASM,JHU,AS,,0,0,0,ASM_JHU
Antigua and Barbuda,2021-04-01,11,1147,0,28,AMRO,99175,ATG,ATG,JHU,AG,0.8209078195601123,1147,44,6.338002808887608,ATG_JHU
Australia,2021-04-01,11,29333,0,909,WPRO,25809973,AUS,AUS,JHU,AU,1.0173297049889558,29333,94,0.05202861478611941,AUS_JHU
Austria,2021-04-01,3363,549592,29,9368,EURO,8884864,AUT,AUT,JHU,AT,1.0735514618010489,549592,23199,37.30099703431428,AUT_JHU
Azerbaijan,2021-04-01,2248,263961,26,3593,EURO,10282283,AZE,AZE,JHU,AZ,1.3800077792928827,263961,13040,18.11715494367489,AZE_JHU
Burundi,2021-04-01,32,2842,0,6,AFRO,12241065,BDI,BDI,JHU,BI,1.0508167594590407,2842,185,0.21590091571747577,BDI_JHU
Belgium,2021-04-01,5467,887920,29,23045,EURO,11778842,BEL,BEL,JHU,BE,1.1555482095973626,887920,33312,40.40174019531923,BEL_JHU
Benin,2021-04-01,213,7313,3,93,AFRO,13301694,BEN,BEN,JHU,BJ,1.0112067040111665,7313,213,0.2287571149101117,BEN_JHU
Burkina Faso,2021-04-01,57,12774,3,149,AFRO,21382659,BFA,BFA,JHU,BF,0.9456612765983451,12774,155,0.10355520865228755,BFA_JHU
Bangladesh,2021-04-01,6469,617764,59,9105,SEARO,164098818,BGD,BGD,JHU,BD,1.4531237987045007,617764,33369,2.9049569388123198,BGD_JHU
Bulgaria,2021-04-01,3694,346327,116,13313,EURO,6919180,BGR,BGR,JHU,BG,1.0884892738313132,346327,25223,52.07677375477606,BGR_JHU
Bahrain,2021-04-01,935,145380,2,523,EMRO,1526929,BHR,BHR,JHU,BH,1.0953312242201558,145380,6256,58.530179577065184,BHR_JHU
