country,iso3code,iso2code,who_region,pop_2020yr
Aruba,ABW,AW,AMRO,120917
Afghanistan,AFG,AF,EMRO,37466414
Angola,AGO,AO,AFRO,33642646
Anguilla,AIA,AI,AMRO,18403
Albania,ALB,AL,EURO,3088385
Andorra,AND,AD,EURO,85645
United Arab Emirates,ARE,AE,EMRO,9856612
Argentina,ARG,AR,AMRO,45864941
Armenia,ARM,AM,EURO,3011609
American Samoa,ASM,AS,WPRO,46366
Antigua and Barbuda,ATG,AG,AMRO,99175
Australia,AUS,AU,WPRO,25809973
Austria,AUT,AT,EURO,8884864
Azerbaijan,AZE,AZ,EURO,10282283
Burundi,BDI,BI,AFRO,12241065
Belgium,BEL,BE,EURO,11778842
Benin,BEN,BJ,AFRO,13301694
Burkina Faso,BFA,BF,AFRO,21382659
Bangladesh,BGD,BD,SEARO,164098818
Bulgaria,BGR,BG,EURO,6919180
Bahrain,BHR,BH,EMRO,1526929
Bahamas,BHS,BS,AMRO,352655
Bosnia and Herzegovina,BIH,BA,EURO,3824782
Saint Barthélemy,BLM,BL,AMRO,7116
Belarus,BLR,BY,EURO,9441842
Belize,BLZ,BZ,AMRO,405633
Bermuda,BMU,BM,AMRO,72084
Bolivia (Plurinational State of),BOL,BO,AMRO,11758869
Brazil,BRA,BR,AMRO,213445417
Barbados,BRB,BB,AMRO,301865
Brunei Darussalam,BRN,BN,WPRO,471103
Bhutan,BTN,BT,SEARO,857423
Botswana,BWA,BW,AFRO,2350667
Central African Republic,CAF,CF,AFRO,5357984
Canada,CAN,CA,AMRO,37943231
Switzerland,CHE,CH,EURO,8453550
Chile,CHL,CL,AMRO,18307925
China,CHN,CN,WPRO,1397897720
Côte d’Ivoire,CIV,CI,AFRO,28088455
Cameroon,CMR,CM,AFRO,28524175
Democratic Republic of the Congo,COD,CD,AFRO,105044646
Congo,COG,CG,AFRO,5417414
Cook Islands,COK,CK,WPRO,8327
Colombia,COL,CO,AMRO,50355650
Comoros,COM,KM,AFRO,864335
Cabo Verde,CPV,CV,AFRO,589451
Costa Rica,CRI,CR,AMRO,5151140
Cuba,CUB,CU,AMRO,11032343
Curaçao,CUW,CW,AMRO,151885
Cayman Islands,CYM,KY,AMRO,63131
Cyprus,CYP,CY,EURO,1281506
Czechia,CZE,CZ,EURO,10702596
Germany,DEU,DE,EURO,79903481
Djibouti,DJI,DJ,EMRO,938413
Dominica,DMA,DM,AMRO,74584
Denmark,DNK,DK,EURO,5894687
Dominican Republic,DOM,DO,AMRO,10597348
Algeria,DZA,DZ,AFRO,43576691
Ecuador,ECU,EC,AMRO,17093159
Egypt,EGY,EG,EMRO,106437241
Eritrea,ERI,ER,AFRO,6147398
Western Sahara,ESH,EH,Other,
Spain,ESP,ES,EURO,47260584
Estonia,EST,EE,EURO,1220042
Ethiopia,ETH,ET,AFRO,110871031
Finland,FIN,FI,EURO,5587442
Fiji,FJI,FJ,WPRO,939535
Falkland Islands (Malvinas),FLK,FK,AMRO,3198
France,FRA,FR,EURO,68084217
Faroe Islands,FRO,FO,EURO,51943
Micronesia (Federated States of),FSM,FM,WPRO,101675
Gabon,GAB,GA,AFRO,2284912
The United Kingdom,GBR,GB,EURO,66052076
Georgia,GEO,GE,EURO,4933674
Guernsey,GGY,GG,EURO,67334
Ghana,GHA,GH,AFRO,32372889
Gibraltar,GIB,GI,EURO,29516
Guinea,GIN,GN,AFRO,12877894
Guadeloupe,GLP,GP,AMRO,
Gambia,GMB,GM,AFRO,2221301
Guinea-Bissau,GNB,GW,AFRO,1976187
Equatorial Guinea,GNQ,GQ,AFRO,857008
Greece,GRC,GR,EURO,10569703
Grenada,GRD,GD,AMRO,113570
Greenland,GRL,GL,EURO,57799
Guatemala,GTM,GT,AMRO,17422821
French Guiana,GUF,GF,AMRO,
Guam,GUM,GU,WPRO,168801
Guyana,GUY,GY,AMRO,787971
Hong Kong,HKG,HK,WPRO,7263234
Honduras,HND,HN,AMRO,9346277
Croatia,HRV,HR,EURO,4208973
Haiti,HTI,HT,AMRO,11198240
Hungary,HUN,HU,EURO,9728337
Indonesia,IDN,ID,SEARO,275122131
Isle of Man,IMN,IM,EURO,90895
India,IND,IN,SEARO,1339330514
Ireland,IRL,IE,EURO,5224884
Iran (Islamic Republic of),IRN,IR,EMRO,85888910
Iraq,IRQ,IQ,EMRO,39650145
Iceland,ISL,IS,EURO,354234
Israel,ISR,IL,EURO,8787045
Italy,ITA,IT,EURO,62390364
Jamaica,JAM,JM,AMRO,2816602
Jersey,JEY,JE,EURO,101476
Jordan,JOR,JO,EMRO,10909567
Japan,JPN,JP,WPRO,124687293
Kazakhstan,KAZ,KZ,EURO,19245793
Kenya,KEN,KE,AFRO,54685051
Kyrgyzstan,KGZ,KG,EURO,6018789
Cambodia,KHM,KH,WPRO,17304363
Kiribati,KIR,KI,WPRO,113001
Saint Kitts and Nevis,KNA,KN,AMRO,54149
Republic of Korea,KOR,KR,WPRO,51715162
Kuwait,KWT,KW,EMRO,3032065
Lao People's Democratic Republic,LAO,LA,WPRO,7574356
Lebanon,LBN,LB,EMRO,5261372
Liberia,LBR,LR,AFRO,5214030
Libya,LBY,LY,EMRO,7017224
Saint Lucia,LCA,LC,AMRO,166637
Liechtenstein,LIE,LI,EURO,39425
Sri Lanka,LKA,LK,SEARO,23044123
Lesotho,LSO,LS,AFRO,2177740
Lithuania,LTU,LT,EURO,2711566
Luxembourg,LUX,LU,EURO,639589
Latvia,LVA,LV,EURO,1862687
Macau,MAC,MO,WPRO,630396
Saint Martin,MAF,MF,AMRO,
Morocco,MAR,MA,EMRO,36561813
Monaco,MCO,MC,EURO,31223
Republic of Moldova,MDA,MD,EURO,3323875
Madagascar,MDG,MG,AFRO,27534354
Maldives,MDV,MV,SEARO,390669
Mexico,MEX,MX,AMRO,130207371
Marshall Islands,MHL,MH,WPRO,78831
North Macedonia,MKD,MK,EURO,
Mali,MLI,ML,AFRO,20137527
Malta,MLT,MT,EURO,460891
Myanmar,MMR,MM,SEARO,57069099
Montenegro,MNE,ME,EURO,607414
Mongolia,MNG,MN,WPRO,3198913
Northern Mariana Islands (Commonwealth of the),MNP,MP,WPRO,51659
Mozambique,MOZ,MZ,AFRO,30888034
Mauritania,MRT,MR,AFRO,4079284
Montserrat,MSR,MS,AMRO,5387
Martinique,MTQ,MQ,AMRO,
Mauritius,MUS,MU,AFRO,1386129
Malawi,MWI,MW,AFRO,20308502
Malaysia,MYS,MY,WPRO,33519406
Mayotte,MYT,YT,AFRO,
Namibia,NAM,NA,AFRO,2678191
New Caledonia,NCL,NC,WPRO,293608
Niger,NER,NE,AFRO,23605767
Nigeria,NGA,NG,AFRO,219463862
Nicaragua,NIC,NI,AMRO,6243931
Niue,NIU,NU,WPRO,2000
Netherlands,NLD,NL,EURO,17337403
Norway,NOR,NO,EURO,5509591
Nepal,NPL,NP,SEARO,30424878
Nauru,NRU,NR,WPRO,9770
New Zealand,NZL,NZ,WPRO,4991442
Oman,OMN,OM,EMRO,3694755
Pakistan,PAK,PK,EMRO,238181034
Panama,PAN,PA,AMRO,3928646
Pitcairn Islands,PCN,PN,WPRO,50
Peru,PER,PE,AMRO,32201224
Philippines,PHL,PH,WPRO,110818325
Palau,PLW,PW,WPRO,21613
Papua New Guinea,PNG,PG,WPRO,7399757
Poland,POL,PL,EURO,38185913
Puerto Rico,PRI,PR,AMRO,3142779
Democratic People's Republic of Korea,PRK,KP,SEARO,25831360
Portugal,PRT,PT,EURO,10263850
Paraguay,PRY,PY,AMRO,7272639
"occupied Palestinian territory, including east Jerusalem",PSE,PS,EMRO,4906308
French Polynesia,PYF,PF,WPRO,297154
Qatar,QAT,QA,EMRO,2479995
Réunion,REU,RE,AFRO,
Romania,ROU,RO,EURO,21230362
Russian Federation,RUS,RU,EURO,142320790
Rwanda,RWA,RW,AFRO,12943132
Saudi Arabia,SAU,SA,EMRO,34783757
Sudan,SDN,SD,EMRO,46751152
Senegal,SEN,SN,AFRO,16082442
Singapore,SGP,SG,WPRO,5866139
Solomon Islands,SLB,SB,WPRO,690598
Sierra Leone,SLE,SL,AFRO,6807277
El Salvador,SLV,SV,AMRO,6528135
San Marino,SMR,SM,EURO,34467
Somalia,SOM,SO,EMRO,12094640
Saint Pierre and Miquelon,SPM,PM,AMRO,5321
